view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
745,554,325,157,12,2,2019-10-01,2019-11-25,10.32,9.59,9.89618192026956,903,878,462,261,689,369,239,103,781,476,297,165,760,434,205,111
682,531,343,174,13,2,2019-10-01,2019-11-25,1.59,1.35,1.4511329479768917,640,648,287,230,383,354,200,112,365,376,158,120,201,243,114,60
455,499,251,170,14,3,2019-10-01,2019-11-25,1.59,1.48,1.5313600000000078,443,460,373,138,362,400,195,145,382,435,197,145,228,264,135,67
125,546,212,71,15,1,2019-10-01,2019-11-25,0.35,0.29,0.34358490566037597,30,77,179,2,150,490,316,52,304,1485,366,256,233,1050,296,170
737,277,315,51,16,3,2019-10-01,2019-11-25,5.24,5.08,5.188057971014473,1404,673,459,171,943,440,262,112,734,324,241,98,515,246,146,44
318,305,157,106,17,1,2019-10-01,2019-11-25,1.27,1.17,1.2195485327313713,415,384,202,152,276,236,165,72,334,275,155,107,239,217,154,73
471,885,176,95,18,3,2019-10-01,2019-11-25,0.4,0.35,0.3899016594960042,383,1286,238,149,124,489,187,70,134,893,164,95,143,694,197,75
131,91,140,39,19,4,2019-10-01,2019-11-25,0.79,0.67,0.7894014962593536,341,483,195,185,180,209,99,84,153,187,89,72,98,174,83,47
199,248,177,66,20,1,2019-10-01,2019-11-25,3.0,2.84,2.9053913043478237,233,343,226,91,265,393,283,115,285,497,269,132,114,127,83,40
188,269,92,94,21,1,2019-10-01,2019-11-25,2.37,2.19,2.275660964230172,223,328,114,111,199,250,90,81,250,265,98,101,241,261,92,76
262,281,151,94,22,1,2019-10-01,2019-11-25,1.9,1.62,1.8900126903553212,275,278,251,83,322,333,130,96,341,317,177,105,229,238,151,66
103,614,155,121,23,4,2019-10-01,2019-11-25,0.38,0.35,0.36190332326283786,126,781,158,117,73,463,130,78,64,380,112,72,40,377,82,68
124,344,104,77,24,1,2019-10-01,2019-11-25,0.63,0.57,0.6142372881355908,164,456,120,125,131,293,111,65,126,312,143,89,139,286,127,54
93,267,112,82,25,1,2019-10-01,2019-11-25,0.41,0.37,0.39395306859205753,91,306,133,126,63,219,89,66,75,260,106,78,65,190,78,59
147,335,166,121,26,1,2019-10-01,2019-11-25,0.22,0.21,0.2197529258777626,188,446,181,154,106,199,122,56,102,194,101,68,80,159,86,50
447,358,297,85,27,5,2019-10-01,2019-11-25,1.59,1.35,1.496992417860151,471,595,270,227,178,239,103,71,38,4,54,2,108,92,117,28
1288,700,407,157,28,4,2019-10-01,2019-11-25,5.24,4.71,4.949184952978018,893,453,323,88,629,232,241,44,899,413,387,114,730,386,242,81
128,224,110,95,29,1,2019-10-01,2019-11-25,3.16,3.0,3.075547576301617,194,244,134,114,169,160,81,53,171,220,100,98,170,199,111,57
583,338,184,120,30,6,2019-10-01,2019-11-25,0.79,0.67,0.7223102040816302,696,418,250,114,524,266,168,65,549,276,158,80,487,257,147,56
381,453,265,120,31,7,2019-10-01,2019-11-25,0.79,0.75,0.7685069729286306,341,555,203,169,116,153,93,44,95,177,85,60,82,135,76,33
277,134,145,36,32,3,2019-10-01,2019-11-25,7.14,6.92,7.0493243243243375,451,417,192,147,385,239,128,73,287,163,107,52,225,98,112,32
351,310,194,99,33,1,2019-10-01,2019-11-25,2.86,2.57,2.808763102725368,466,397,206,123,278,190,145,62,344,235,153,65,271,184,130,50
120,676,185,78,34,5,2019-10-01,2019-11-25,0.4,0.38,0.39044381491973584,149,1054,247,118,72,499,133,55,69,578,153,71,77,372,104,55
738,460,225,126,35,1,2019-10-01,2019-11-25,9.52,8.86,9.163066494512558,682,496,258,112,589,331,161,78,390,135,114,34,518,255,149,72
213,228,124,81,36,2,2019-10-01,2019-11-25,1.94,1.83,1.8846594427244585,162,324,115,106,159,216,80,56,177,215,91,68,139,176,78,59
162,230,113,81,37,2,2019-10-01,2019-11-25,2.38,2.21,2.289488054607501,209,259,98,114,145,159,75,51,165,166,86,68,102,130,68,51
375,232,137,78,38,8,2019-10-01,2019-11-25,0.79,0.67,0.7291240875912387,588,360,183,106,379,185,107,54,470,216,130,65,456,211,138,49
293,598,179,113,39,1,2019-10-01,2019-11-25,1.98,1.84,1.901183431952663,384,662,161,145,259,509,117,74,238,417,104,51,61,0,38,0
337,221,137,65,40,1,2019-10-01,2019-11-25,4.52,4.29,4.399855263157887,368,247,153,106,302,178,102,55,339,191,114,64,231,116,79,42
205,272,125,56,41,2,2019-10-01,2019-11-25,1.59,1.43,1.5029483282674805,215,356,194,91,183,223,148,42,179,309,162,78,151,208,122,55
203,188,127,69,42,2,2019-10-01,2019-11-25,1.51,1.46,1.4916865417376466,263,269,158,96,207,168,132,46,223,197,110,73,164,140,96,49
530,427,294,87,43,1,2019-10-01,2019-11-25,2.62,2.35,2.5719058295964015,568,529,285,123,253,239,146,57,236,176,130,52,211,160,130,32
311,239,132,62,44,1,2019-10-01,2019-11-25,1.11,1.0,1.0688844086021543,374,306,142,97,374,219,75,48,486,271,121,62,306,222,94,48
182,262,112,73,45,2,2019-10-01,2019-11-25,1.19,1.1,1.1463593004769441,195,378,164,103,154,169,92,47,154,193,79,53,185,201,99,52
432,291,212,71,46,5,2019-10-01,2019-11-25,5.24,5.08,5.155228628230609,470,314,245,90,322,196,123,59,352,199,148,68,249,154,123,38
64,173,77,51,47,3,2019-10-01,2019-11-25,1.57,1.49,1.5246301369863002,78,183,114,82,76,208,87,54,93,208,80,65,59,133,55,51
457,251,165,55,48,3,2019-10-01,2019-11-25,6.27,5.95,6.112758620689672,573,287,206,75,438,236,153,60,493,229,150,79,342,168,115,38
110,239,121,59,49,4,2019-10-01,2019-11-25,1.59,1.48,1.5286578449905475,146,339,145,97,90,179,100,39,109,248,95,65,96,190,86,47
1989,137,79,33,50,1,2019-11-01,2019-11-25,19.52,19.52,19.52000000000031,1892,110,67,43,1962,107,53,33,2604,214,83,99,915,161,23,72
83,152,76,55,51,1,2019-10-01,2019-11-25,1.06,1.0,1.0304918032786892,69,224,126,81,72,123,77,50,106,174,102,63,95,126,67,50
2,0,52,0,52,2,2019-10-01,2019-11-25,0.32,0.32,0.32,12,83,116,9,45,264,129,32,88,593,155,116,93,595,161,85
151,133,91,44,53,2,2019-10-01,2019-11-25,3.0,2.78,2.8739856801909216,183,178,137,58,243,240,115,74,312,325,208,83,88,87,58,27
111,339,95,85,54,3,2019-10-01,2019-11-25,0.4,0.38,0.38857142857142857,119,589,130,102,68,275,96,40,61,224,107,43,72,308,83,53
103,195,124,67,55,9,2019-10-01,2019-11-25,0.79,0.67,0.7193251533742344,212,296,155,79,132,200,127,51,214,239,165,57,218,214,110,50
146,240,145,54,56,5,2019-10-01,2019-11-25,1.9,1.71,1.793470085470082,196,293,178,87,184,191,144,46,227,255,156,63,198,204,147,41
181,253,195,64,57,1,2019-10-01,2019-11-25,3.02,2.86,2.9352669552669615,216,269,162,94,156,169,93,44,169,178,108,50,133,129,103,49
388,179,98,65,58,10,2019-10-01,2019-11-25,0.79,0.67,0.7334520547945189,595,303,174,88,522,203,93,39,548,206,130,60,506,212,105,47
109,197,100,66,59,1,2019-10-01,2019-11-25,1.43,1.29,1.37843220338983,113,224,136,82,105,160,90,48,107,158,103,61,101,139,69,42
137,206,75,59,60,3,2019-10-01,2019-11-25,1.25,1.21,1.22979035639413,167,225,71,83,167,196,53,44,120,167,53,64,110,134,69,41
347,231,137,68,61,4,2019-10-01,2019-11-25,4.75,4.13,4.374674329501919,345,242,132,85,265,195,109,49,333,212,127,67,208,127,97,31
141,127,78,53,62,1,2019-10-01,2019-11-25,0.38,0.35,0.3551879699248127,169,245,147,97,100,147,96,42,107,161,105,45,86,120,88,39
60,179,79,69,63,2,2019-10-01,2019-11-25,1.43,1.32,1.3734366925064605,42,179,102,81,28,130,60,44,25,135,62,56,25,107,57,42
163,137,85,54,64,2,2019-10-01,2019-11-25,3.17,3.08,3.1242824601366737,240,203,119,101,146,119,75,35,157,117,90,49,173,134,81,38
78,393,125,52,65,6,2019-10-01,2019-11-25,0.29,0.25,0.2693209876543208,115,559,152,92,75,307,97,33,71,359,127,44,80,350,101,50
123,157,74,67,66,2,2019-10-01,2019-11-25,1.75,1.57,1.6563657957244622,154,208,97,77,107,103,60,38,122,134,67,53,119,114,55,46
209,177,74,57,67,1,2019-10-01,2019-11-25,1.43,1.32,1.3704255319148915,226,213,105,78,207,124,104,38,235,163,94,63,220,137,67,34
193,182,100,51,68,2,2019-10-01,2019-11-25,9.52,8.86,9.141064638783247,227,230,139,61,159,130,65,34,274,249,105,71,118,118,48,47
124,156,113,41,69,11,2019-10-01,2019-11-25,1.27,1.08,1.1644930875576058,183,226,171,84,124,116,73,41,155,151,93,47,140,151,87,40
449,225,209,58,70,6,2019-10-01,2019-11-25,5.24,4.86,5.160361317747073,750,422,261,100,385,185,133,37,303,157,127,47,210,131,61,28
310,201,112,74,71,4,2019-10-01,2019-11-25,14.6,13.57,13.967517934002883,297,259,156,85,174,106,64,38,190,159,123,53,136,142,79,35
71,62,79,24,72,1,2019-10-01,2019-11-25,2.06,2.06,2.0600000000000014,132,214,121,87,108,144,67,36,174,154,89,49,91,138,61,37
773,527,360,130,73,3,2019-10-01,2019-11-25,2.68,2.14,2.552463687150852,887,756,308,174,317,208,80,32,46,0,44,0,30,4,49,2
109,210,119,69,74,12,2019-10-01,2019-11-25,0.79,0.67,0.7270414201183447,174,209,148,73,114,152,100,43,110,156,113,49,157,165,103,42
229,221,142,55,75,5,2019-10-01,2019-11-25,2.94,2.73,2.8241267387944444,251,261,138,84,195,137,85,45,210,174,108,39,139,123,72,39
124,3,65,1,76,7,2019-10-01,2019-11-25,5.24,5.24,5.240000000000005,499,218,201,55,375,147,161,30,580,343,198,93,306,162,118,29
51,137,61,36,77,1,2019-10-01,2019-11-25,0.87,0.84,0.8581052631578959,64,156,62,62,55,150,60,52,47,134,30,51,50,153,55,39
90,208,67,68,78,3,2019-10-01,2019-11-25,0.6,0.57,0.5860739030023083,116,205,75,69,88,148,70,38,95,180,94,56,92,149,55,39
216,162,92,44,79,5,2019-10-01,2019-11-25,10.63,9.89,10.264319066147898,306,203,151,70,203,151,104,44,229,157,111,53,200,130,99,35
200,246,131,34,80,2,2019-10-01,2019-11-25,0.52,0.49,0.5039934533551542,315,341,148,69,255,287,113,50,311,424,136,50,218,385,86,32
128,180,108,59,81,3,2019-10-01,2019-11-25,1.51,1.43,1.4672210526315808,110,201,120,67,86,146,108,36,106,152,102,52,74,171,91,46
330,218,161,62,82,6,2019-10-01,2019-11-25,4.76,4.43,4.566108949416329,321,260,122,78,237,187,113,42,284,192,126,43,251,147,88,38
114,140,69,49,83,1,2019-10-01,2019-11-25,2.44,0.86,2.430860215053762,142,145,83,54,88,133,55,46,129,143,75,50,91,94,52,48
151,187,116,68,84,2,2019-10-01,2019-11-25,2.7,2.43,2.5308620689655177,175,217,119,76,110,120,92,35,165,150,106,42,143,155,99,45
151,183,108,58,85,3,2019-10-01,2019-11-25,3.02,2.79,2.903620000000005,140,217,128,64,79,151,100,40,131,177,113,58,90,122,66,36
245,168,160,43,86,1,2019-10-01,2019-11-25,5.56,5.38,5.447500000000004,487,293,176,87,250,137,115,35,286,192,139,49,200,137,109,27
620,245,107,52,87,1,2019-10-01,2019-11-25,7.14,6.78,6.96667968749999,964,284,142,60,840,184,83,40,796,200,96,58,769,165,76,38
103,152,58,56,88,2,2019-10-01,2019-11-25,0.87,0.78,0.8236585365853668,162,176,97,64,113,140,78,36,118,140,77,49,116,119,72,46
139,14,114,2,89,7,2019-10-01,2019-11-25,5.95,5.95,5.949999999999996,881,540,365,100,586,265,168,41,79,28,109,8,356,241,134,45
131,150,84,63,90,2,2019-10-01,2019-11-25,1.9,1.84,1.8714018691588803,178,242,116,91,74,115,68,26,107,117,55,39,70,124,67,37
238,151,96,46,91,1,2019-10-01,2019-11-25,3.11,2.89,2.982806026365343,253,178,83,55,227,145,79,45,296,132,71,40,234,164,79,52
412,220,169,66,92,1,2019-10-01,2019-11-25,6.35,4.76,5.357854671280262,434,307,161,112,211,96,65,30,235,131,100,37,202,116,114,13
194,181,91,45,93,1,2019-10-01,2019-11-25,0.79,0.79,0.7900000000000023,255,205,107,64,208,169,72,36,247,170,96,54,201,157,75,37
620,186,104,51,94,1,2019-10-01,2019-11-25,13.33,12.67,12.986867845993768,708,165,91,52,832,162,66,51,773,157,68,47,708,126,56,41
104,140,71,45,95,3,2019-10-01,2019-11-25,2.22,2.06,2.1422222222222236,149,154,82,67,83,118,60,44,116,116,58,42,87,89,66,34
160,115,63,44,96,1,2019-10-01,2019-11-25,6.19,5.87,6.032513089005243,205,165,102,69,191,105,50,31,208,109,68,39,158,101,55,48
365,250,138,80,97,3,2019-10-01,2019-11-25,9.52,9.05,9.250300120048024,435,240,138,63,264,177,109,30,372,230,135,61,257,136,94,32
85,160,68,54,98,2,2019-10-01,2019-11-25,0.79,0.73,0.7579564032697556,101,201,125,67,61,89,68,37,63,119,55,48,64,97,84,32
99,180,96,47,99,6,2019-10-01,2019-11-25,1.59,1.43,1.500900473933653,123,242,123,59,107,156,107,38,94,178,80,44,94,170,86,43
36,17,77,6,100,1,2019-10-01,2019-11-25,0.79,0.79,0.7899999999999995,140,193,125,69,100,123,64,39,81,106,80,31,78,131,70,44
129,128,78,46,101,1,2019-10-01,2019-11-25,1.21,1.08,1.1465354330708661,162,174,107,45,149,129,73,35,164,134,84,46,155,144,64,57
131,150,84,46,102,1,2019-10-01,2019-11-25,4.68,4.44,4.547445255474453,183,155,88,67,136,137,68,40,151,121,55,42,146,104,63,33
210,149,52,61,103,1,2019-10-01,2019-11-25,2.38,2.14,2.243728813559316,266,171,89,65,202,119,90,34,267,136,83,50,221,100,44,32
409,252,200,65,104,8,2019-10-01,2019-11-25,5.24,5.08,5.149632829373653,589,279,187,81,254,152,95,41,201,111,138,34,190,107,99,25
17,15,70,4,105,1,2019-10-01,2019-11-25,0.7,0.63,0.6683018867924525,138,181,89,72,123,87,34,35,124,100,51,47,109,78,40,25
101,189,81,49,106,1,2019-10-01,2019-11-25,0.79,0.71,0.7450476190476183,119,240,85,59,92,300,108,36,95,206,90,47,92,195,82,37
92,90,42,43,107,3,2019-10-01,2019-11-25,3.33,3.0,3.16314606741573,130,136,59,64,69,96,47,35,97,109,74,53,75,68,43,27
65,116,72,24,108,4,2019-10-01,2019-11-25,2.84,1.13,1.1670397111913344,55,98,51,37,56,124,71,36,67,130,87,46,63,211,117,59
44,104,75,35,109,2,2019-10-01,2019-11-25,0.38,0.35,0.35627906976744217,63,148,89,65,52,112,64,33,60,141,61,45,44,92,72,34
163,18,100,4,110,13,2019-11-19,2019-11-25,0.79,0.67,0.7891578947368424,932,430,112,176,0,0,0,0,0,0,0,0,0,0,0,0
119,116,90,40,111,1,2019-10-01,2019-11-25,5.24,5.08,5.14750684931507,220,162,88,57,136,106,59,36,153,112,51,44,151,109,66,38
455,228,125,47,112,8,2019-10-01,2019-11-25,10.95,9.86,10.346994152046816,412,257,136,73,295,133,93,28,325,161,107,42,282,111,56,31
85,107,43,41,113,3,2019-10-01,2019-11-25,0.38,0.35,0.36217391304347873,90,125,97,52,80,111,85,49,51,136,78,43,36,109,55,29
233,129,50,42,114,3,2019-10-01,2019-11-25,1.71,1.62,1.6741850220264356,325,190,78,82,209,111,48,36,200,149,47,33,138,63,33,22
1538,175,106,41,115,1,2019-10-01,2019-11-25,44.29,37.63,40.83825806451637,1047,127,95,34,298,13,53,5,1691,282,137,84,1349,200,125,50
184,185,132,48,116,1,2019-10-01,2019-11-25,3.97,3.76,3.858688524590164,182,191,141,69,131,125,100,23,116,128,98,49,131,128,101,31
399,133,79,41,117,1,2019-10-01,2019-11-25,16.19,15.7,15.933726993865026,463,144,81,43,413,137,41,46,478,131,58,40,421,118,61,43
81,140,99,42,118,2,2019-10-01,2019-11-25,1.43,1.38,1.4048618784530391,88,150,87,61,88,127,87,39,84,156,102,41,106,140,77,30
277,226,138,73,119,14,2019-10-01,2019-11-25,2.38,2.14,2.250252100840328,351,258,153,67,158,132,77,34,188,136,92,41,202,169,103,28
61,150,84,62,120,1,2019-10-01,2019-11-25,1.59,1.35,1.456218487394957,72,173,95,79,38,78,53,18,74,81,90,36,38,84,53,36
106,218,100,40,121,1,2019-10-01,2019-11-25,0.95,0.87,0.9058620689655184,125,231,115,43,94,181,69,43,126,218,73,43,81,195,84,39
313,169,110,59,122,15,2019-10-01,2019-11-25,0.79,0.67,0.7264055299539167,388,216,157,64,250,113,87,29,277,109,58,40,276,101,49,34
123,123,68,48,123,1,2019-10-01,2019-11-25,22.54,20.95,21.709861878453015,135,166,98,71,77,73,30,25,92,107,58,41,81,82,40,30
54,240,74,41,124,7,2019-10-01,2019-11-25,0.4,0.38,0.389535452322738,78,661,149,73,38,354,51,40,39,264,92,34,46,140,47,19
292,619,152,45,125,2,2019-10-01,2019-11-25,0.4,0.35,0.3857942238267171,386,690,146,54,252,473,111,37,283,698,143,45,198,535,67,30
47,121,64,49,126,2,2019-10-01,2019-11-25,1.59,1.48,1.5340213523131683,53,121,65,63,46,64,42,22,52,84,53,38,28,65,27,43
288,226,97,54,127,1,2019-10-01,2019-11-25,1.78,1.68,1.725263157894737,260,229,93,61,148,127,47,31,181,154,87,37,162,137,65,37
112,34,110,7,128,9,2019-10-01,2019-11-25,5.24,4.97,5.238973384030424,293,250,181,65,249,137,100,40,204,164,103,51,165,85,86,10
424,265,207,74,129,1,2019-10-01,2019-11-25,4.44,4.3,4.361773195876291,440,267,190,75,226,140,102,33,251,135,124,28,212,113,88,29
1036,195,85,40,130,2,2019-10-01,2019-11-25,8.65,6.92,7.759483775811264,881,241,115,60,939,151,82,37,1028,172,68,39,831,139,45,29
111,156,87,49,131,1,2019-10-01,2019-11-25,2.38,2.06,2.21166253101737,76,175,85,52,78,142,62,38,108,166,53,48,69,93,41,26
156,307,120,116,132,1,2019-10-01,2019-11-25,3.33,3.0,3.14021459227468,129,274,117,91,157,143,47,40,132,32,42,7,117,81,49,26
159,107,55,51,133,2,2019-10-01,2019-11-25,4.92,4.43,4.6503494623655905,178,134,80,63,156,83,36,40,184,100,41,43,149,54,40,18
379,154,69,37,134,1,2019-10-01,2019-11-25,6.22,5.78,5.998278560250385,392,151,89,50,310,120,75,38,484,155,67,51,428,127,45,25
70,80,46,29,135,9,2019-10-01,2019-11-25,26.83,26.02,26.45919999999998,65,111,54,42,45,84,43,29,82,119,60,67,44,83,43,26
56,89,47,46,136,1,2019-10-01,2019-11-25,0.79,0.75,0.7673109243697476,73,133,64,67,45,75,29,31,40,85,21,42,55,81,45,22
311,179,112,37,137,10,2019-10-01,2019-11-25,4.44,4.0,4.291142410015664,412,227,139,54,338,178,112,32,414,212,142,45,377,149,100,31
333,130,81,37,138,4,2019-10-01,2019-11-25,7.92,7.13,7.516161790017239,337,152,107,49,272,89,65,29,285,122,87,51,259,92,45,32
86,140,75,44,139,1,2019-10-01,2019-11-25,1.98,1.87,1.9216521739130423,90,173,136,49,51,117,65,29,78,145,73,50,56,108,49,32
46,92,74,29,140,4,2019-10-01,2019-11-25,0.38,0.37,0.37622406639004136,83,164,85,72,49,78,52,31,59,103,86,35,57,77,57,21
108,84,58,29,141,1,2019-10-01,2019-11-25,4.95,4.7,4.8335125448028595,152,161,90,53,114,90,55,34,130,103,50,36,135,112,40,36
120,94,58,43,142,16,2019-10-01,2019-11-25,1.59,1.48,1.530634920634921,115,110,94,54,93,107,64,37,98,121,79,41,78,84,64,26
55,0,100,0,143,11,2019-10-01,2019-11-25,5.95,5.95,5.949999999999994,453,304,211,72,241,175,156,28,302,172,126,38,186,126,72,20
62,76,68,16,144,1,2019-10-01,2019-11-25,2.0,1.89,1.997027027027027,106,138,81,52,109,127,72,42,132,120,61,43,73,83,45,20
35,36,65,9,145,2,2019-10-01,2019-11-25,0.57,0.52,0.5299999999999998,146,153,80,65,59,83,40,27,66,104,46,36,53,81,47,28
329,171,101,47,146,6,2019-10-01,2019-11-25,10.95,9.86,10.315848765432076,357,203,127,63,245,106,63,28,276,109,76,40,241,90,48,25
188,92,70,12,147,3,2019-10-01,2019-11-25,21.43,4.29,15.937624309392266,207,31,58,1,110,7,45,0,598,246,234,52,689,427,176,103
397,218,149,63,148,10,2019-10-01,2019-11-25,5.24,4.97,5.089818621523595,386,229,183,67,271,150,122,38,239,142,138,37,177,104,82,13
50,77,43,29,149,3,2019-10-01,2019-11-25,9.11,8.19,8.573718592964827,57,92,55,48,44,70,35,39,60,103,45,46,52,59,30,22
86,204,82,38,150,4,2019-10-01,2019-11-25,0.95,0.86,0.8980000000000005,118,172,91,42,61,101,66,32,101,140,65,45,59,121,62,35
207,159,77,42,151,2,2019-10-01,2019-11-25,2.14,1.92,2.051216494845359,225,169,107,50,148,126,73,30,218,152,85,42,167,102,44,32
105,114,71,47,152,4,2019-10-01,2019-11-25,1.81,1.62,1.710771513353118,89,113,51,49,96,103,54,25,119,107,57,41,115,88,45,36
47,120,57,45,153,8,2019-10-01,2019-11-25,2.06,1.86,2.0356133828996295,45,109,42,51,40,67,22,32,54,89,27,42,30,91,35,25
21,126,54,37,154,5,2019-10-01,2019-11-25,0.63,0.57,0.5916806722689081,34,204,74,64,23,70,30,20,39,107,40,40,18,92,36,25
135,148,128,51,155,17,2019-10-01,2019-11-25,0.79,0.67,0.7214285714285728,164,207,136,50,123,109,97,31,126,124,89,39,132,123,85,29
75,90,75,23,156,7,2019-10-01,2019-11-25,2.22,2.14,2.186235741444866,49,69,100,16,108,225,91,56,89,201,88,55,94,128,66,22
258,133,139,24,157,12,2019-10-01,2019-11-25,6.27,6.08,6.213068592057756,439,356,217,82,244,168,113,29,146,76,84,20,140,90,80,17
195,143,105,34,158,4,2019-10-01,2019-11-25,6.83,6.83,6.830000000000009,197,117,81,29,234,158,81,37,246,146,94,42,171,106,71,40
135,120,75,38,159,5,2019-10-01,2019-11-25,8.1,7.68,7.8352173913043375,162,133,114,41,107,103,66,29,117,109,51,43,97,96,53,35
150,159,83,59,160,18,2019-10-01,2019-11-25,1.27,1.08,1.1819512195121977,167,201,126,84,87,93,65,19,49,29,79,10,82,119,84,33
87,103,67,33,161,8,2019-10-01,2019-11-25,3.97,3.84,3.8996206896551766,105,148,109,40,83,122,105,29,81,121,68,43,90,118,82,34
168,166,85,35,162,2,2019-10-01,2019-11-25,1.27,1.21,1.2405286343612345,162,171,86,61,98,156,67,30,121,127,60,21,117,115,61,33
123,0,28,0,163,11,2019-10-01,2019-11-25,5.24,5.24,5.240000000000004,214,78,117,20,315,180,127,44,296,180,136,51,184,119,80,30
357,207,159,54,164,12,2019-10-01,2019-11-25,5.24,4.56,5.146254826254832,408,287,171,75,119,55,79,9,211,96,110,34,202,130,106,26
184,109,50,29,165,1,2019-10-01,2019-11-25,10.29,9.97,10.157526881720434,172,132,39,42,190,91,37,28,189,130,42,40,175,101,16,34
82,110,101,27,166,13,2019-10-01,2019-11-25,17.46,16.94,17.19187500000003,117,166,120,58,98,94,64,29,94,118,97,30,77,79,49,27
160,87,53,32,167,4,2019-10-01,2019-11-25,3.81,3.3,3.5707530120481983,166,99,52,47,147,98,64,34,165,96,57,36,121,73,31,26
77,128,61,43,168,19,2019-10-01,2019-11-25,0.79,0.71,0.7400323624595472,61,162,66,73,42,74,48,22,36,93,62,31,39,82,37,16
69,145,84,47,169,1,2019-10-01,2019-11-25,0.95,0.9,0.9226086956521756,25,84,82,35,41,95,117,38,29,115,55,40,24,86,44,29
22,60,49,30,170,6,2019-10-01,2019-11-25,2.22,2.14,2.18472049689441,50,112,59,52,34,74,48,28,58,87,45,36,46,68,33,26
130,154,75,56,171,1,2019-10-01,2019-11-25,1.59,1.38,1.4913253012048187,163,163,87,31,105,123,85,31,125,131,63,43,142,133,72,36
50,115,62,38,172,7,2019-10-01,2019-11-25,0.48,0.44,0.45781132075471687,54,117,85,46,30,92,45,32,48,106,74,33,46,122,87,29
260,189,101,59,173,20,2019-10-01,2019-11-25,1.27,1.21,1.23522167487685,174,120,86,40,166,110,99,32,168,99,56,41,173,123,52,27
75,108,41,36,174,2,2019-10-01,2019-11-25,2.86,2.57,2.698269230769229,73,140,73,45,51,100,34,29,91,146,43,39,68,86,57,27
282,133,75,41,175,1,2019-10-01,2019-11-25,6.19,5.87,6.027288135593226,321,180,97,47,245,127,68,31,283,157,105,43,244,109,52,19
65,138,62,35,176,9,2019-10-01,2019-11-25,0.67,0.63,0.651200000000001,108,148,87,50,65,88,51,22,69,139,82,44,43,97,66,23
111,136,46,39,177,1,2019-10-01,2019-11-25,1.98,1.84,1.9066265060240968,103,178,70,48,101,121,59,28,90,139,42,27,64,117,59,36
105,119,79,25,178,10,2019-10-01,2019-11-25,4.29,4.14,4.213628048780484,154,152,90,40,130,101,78,26,118,134,84,44,124,113,67,29
334,158,124,28,179,14,2019-10-01,2019-11-25,6.27,5.83,6.048633540372667,392,183,129,51,319,120,57,28,280,143,113,30,222,97,72,30
219,145,68,47,180,2,2019-10-01,2019-11-25,15.71,14.14,14.769311064718186,221,185,106,47,113,67,41,23,138,87,68,37,122,88,54,32
154,214,67,31,181,6,2019-10-01,2019-11-25,0.71,0.65,0.6766523605150211,193,318,99,53,238,218,85,25,273,241,64,33,245,198,65,27
144,131,102,31,182,21,2019-10-01,2019-11-25,1.75,1.68,1.712083333333337,179,149,115,50,122,112,85,28,130,102,96,33,143,126,101,27
