view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
192,154,162,26,43,1,2019-10-01,2020-02-10,2.62,2.62,2.6200000000000037,261,177,160,30,476,224,191,49,405,304,243,64,550,446,305,86
256,146,59,59,44,1,2019-10-01,2020-02-10,2.38,2.38,2.3799999999999963,283,156,105,47,325,187,113,70,352,188,106,59,289,154,129,52
227,167,103,48,45,1,2019-10-01,2020-02-10,2.86,2.86,2.86000000000001,317,235,166,71,279,199,181,59,296,162,113,49,297,153,113,48
278,163,88,38,46,1,2019-12-01,2020-02-10,1.43,1.43,1.430000000000005,285,191,94,58,296,220,103,68,265,170,89,45,252,172,91,53
73,119,59,35,47,4,2019-10-01,2020-02-10,0.6,0.6,0.600000000000001,107,182,69,53,105,221,82,66,115,200,63,52,115,183,62,51
118,188,85,62,48,1,2019-10-01,2020-02-10,1.43,1.43,1.4300000000000046,107,187,106,54,107,191,124,57,96,184,114,54,99,175,120,56
193,182,75,46,49,2,2019-10-01,2020-02-10,1.94,1.94,1.9399999999999982,161,193,93,39,177,183,85,63,153,177,79,64,162,197,91,55
280,186,114,42,50,5,2019-11-18,2020-02-10,10.63,10.63,10.630000000000056,329,178,127,48,362,183,119,59,283,155,115,56,361,224,153,56
132,256,144,56,51,2,2019-10-01,2020-02-10,1.59,1.59,1.5899999999999979,149,201,143,41,175,319,168,72,133,258,114,60,150,256,138,46
286,164,67,45,52,1,2019-12-01,2020-02-10,3.11,3.11,3.110000000000011,257,165,87,48,383,229,113,72,314,169,80,42,274,195,125,56
300,141,110,38,53,4,2019-10-01,2020-02-10,4.75,4.75,4.75,305,169,102,48,381,221,143,75,261,168,103,48,359,180,99,47
186,100,62,39,54,1,2019-10-01,2020-02-10,6.19,6.19,6.190000000000018,186,127,59,52,214,154,99,55,188,132,57,49,269,145,64,60
91,166,91,53,55,1,2019-10-01,2020-02-10,1.06,1.06,1.0600000000000016,100,194,101,41,75,146,76,48,80,161,70,64,92,184,105,62
179,146,85,46,56,2,2019-10-01,2020-02-10,3.17,3.17,3.1700000000000035,170,128,83,50,187,169,103,63,153,126,75,54,221,125,104,48
58,481,180,63,57,2,2019-10-01,2020-02-10,0.32,0.32,0.31999999999999856,60,500,117,90,69,548,131,90,31,339,73,32,8,14,32,2
212,167,107,42,58,5,2019-10-01,2020-02-10,2.94,2.94,2.94,206,163,100,49,242,190,117,44,252,228,141,62,283,236,140,59
130,169,114,43,59,2,2019-10-01,2020-02-10,3.02,3.02,3.0199999999999947,157,225,213,54,284,276,147,71,106,194,99,49,121,145,109,40
72,306,110,39,60,6,2019-10-01,2020-02-10,0.29,0.29,0.2899999999999994,70,381,115,39,109,434,128,75,99,341,133,40,65,443,136,59
114,295,114,82,61,3,2019-10-01,2020-02-10,0.67,0.67,0.6700000000000006,106,274,133,56,118,263,145,66,56,228,74,52,71,236,72,39
325,196,87,47,62,2,2019-10-01,2020-02-10,0.79,0.79,0.79,349,192,166,38,435,184,101,57,314,163,79,55,339,155,100,60
359,230,122,62,63,1,2019-10-01,2020-02-10,1.11,1.11,1.1100000000000074,368,220,107,52,427,237,132,49,314,162,96,47,248,193,113,60
253,138,125,33,64,2,2019-10-01,2020-02-10,3.0,2.25,2.710382513661202,95,134,109,42,166,175,156,65,241,184,136,41,191,191,184,60
141,117,62,40,65,1,2019-10-01,2020-02-10,6.19,6.19,6.1900000000000155,174,152,71,48,155,168,88,58,132,136,75,49,160,169,87,51
116,281,119,57,66,4,2019-10-01,2020-02-10,1.59,1.59,1.5899999999999983,113,254,148,47,89,257,120,60,82,181,88,40,138,315,113,57
37,161,84,49,67,5,2019-10-01,2020-02-10,0.63,0.63,0.6300000000000008,50,203,80,56,51,154,86,51,33,204,65,56,25,98,41,39
231,294,98,49,68,5,2019-10-01,2020-02-10,1.9,1.43,1.8034821428571381,118,183,104,47,135,224,135,56,123,186,102,51,120,235,99,48
126,126,77,47,69,2,2019-10-01,2020-02-10,1.75,1.75,1.75,128,114,60,42,122,145,66,59,132,123,64,61,112,141,66,39
213,176,121,47,70,2,2019-10-01,2020-02-10,1.51,1.51,1.5099999999999962,206,149,91,47,216,190,103,52,162,137,110,46,203,154,107,55
138,130,103,38,71,2,2019-10-01,2020-02-10,2.7,2.7,2.699999999999993,136,151,108,51,144,162,117,55,140,149,95,40,168,147,109,54
97,71,52,29,72,1,2019-10-01,2020-02-10,22.54,22.54,22.53999999999998,164,79,56,29,374,218,59,81,94,97,43,42,120,106,56,45
1058,245,100,50,73,1,2019-10-01,2020-02-10,7.14,7.14,7.139999999999974,1067,243,113,50,939,208,102,62,753,148,66,38,992,183,82,44
54,124,57,35,74,1,2019-10-01,2020-02-10,0.87,0.87,0.8699999999999999,55,181,77,43,74,151,64,51,58,160,80,40,62,192,61,59
51,79,45,33,75,3,2019-10-01,2020-02-10,9.11,9.11,9.11000000000001,69,113,56,53,51,108,46,49,58,103,51,48,51,82,38,41
167,546,98,46,76,1,2019-10-01,2020-02-10,0.4,0.4,0.4000000000000019,218,647,105,44,281,768,139,55,204,724,204,51,205,497,142,40
184,111,94,33,77,6,2019-10-01,2020-02-10,10.63,10.63,10.630000000000031,221,141,99,41,209,147,100,49,211,136,94,40,287,158,118,60
420,127,61,41,78,3,2019-10-01,2020-02-10,7.92,5.4,6.065516178736508,326,136,102,45,399,167,85,60,311,154,72,51,235,118,82,33
89,100,45,44,79,1,2019-10-01,2020-02-10,4.68,4.68,4.680000000000006,97,120,79,36,107,134,91,56,132,151,66,51,71,96,50,45
247,137,82,27,80,7,2019-10-01,2020-02-10,4.76,4.76,4.759999999999994,287,163,127,46,301,191,123,51,310,174,127,44,348,205,124,46
147,203,83,50,81,3,2019-10-01,2020-02-10,1.25,1.25,1.25,146,192,65,44,130,164,66,43,113,180,66,46,116,182,74,53
247,134,83,42,82,3,2019-10-01,2020-02-10,1.71,1.71,1.71,273,143,66,44,244,162,91,70,226,133,64,31,227,112,57,40
114,125,69,31,83,1,2019-10-01,2020-02-10,1.21,1.21,1.2099999999999982,157,122,64,48,123,154,70,47,161,144,80,39,151,132,85,50
167,120,127,40,84,8,2019-10-01,2020-02-10,5.24,5.24,5.240000000000007,241,166,124,29,352,167,150,57,308,181,133,43,328,176,138,45
83,119,47,38,85,2,2019-10-01,2020-02-10,19.05,19.05,19.04999999999997,98,80,42,33,240,182,71,62,69,94,47,44,93,89,56,35
81,49,54,10,86,1,2019-10-01,2020-02-10,2.48,2.48,2.4799999999999986,263,268,207,83,238,280,150,67,70,36,17,12,52,21,25,10
183,123,64,34,87,1,2019-10-01,2020-02-10,1.78,1.78,1.780000000000001,318,217,107,47,236,154,70,58,185,127,64,30,185,149,66,36
683,43,55,13,88,1,2019-12-30,2020-02-10,16.35,16.35,16.34999999999996,894,46,62,16,3265,145,94,56,2499,243,128,42,2520,198,95,56
50,291,54,41,89,7,2019-10-01,2020-02-10,0.4,0.4,0.399999999999999,52,281,65,28,58,374,78,55,37,192,54,31,39,386,67,56
90,154,63,42,90,1,2019-10-01,2020-02-10,2.38,2.38,2.3799999999999972,182,157,77,33,143,168,80,56,120,180,67,45,121,143,60,35
73,137,79,40,91,6,2019-10-01,2020-02-10,1.57,1.57,1.5699999999999958,68,178,91,45,103,175,98,45,69,136,72,40,75,158,46,38
188,172,86,37,92,1,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000019,212,177,78,47,211,209,93,47,187,165,58,32,186,169,73,40
511,116,54,29,93,1,2019-10-01,2020-02-10,13.33,13.33,13.329999999999957,626,190,65,52,365,123,68,47,435,110,49,31,412,142,99,36
182,117,81,28,94,8,2019-10-01,2020-02-10,18.25,18.25,18.25,234,143,77,34,225,145,87,33,279,170,98,50,269,208,105,49
167,316,103,32,95,4,2019-10-01,2020-02-10,0.52,0.52,0.5199999999999992,182,300,95,44,189,294,117,40,153,375,139,40,172,328,109,41
22,46,46,12,96,2,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999995,80,145,73,53,70,139,53,45,48,115,53,36,41,77,39,30
107,145,91,36,97,3,2019-10-01,2020-02-10,1.51,1.51,1.5099999999999987,103,147,105,39,115,194,112,52,100,160,106,29,96,120,56,44
360,172,84,31,98,3,2019-10-01,2020-02-10,0.79,0.79,0.79,377,171,82,53,432,144,86,40,331,125,78,35,325,146,71,35
97,129,59,40,99,5,2019-10-01,2020-02-10,2.52,2.52,2.5200000000000036,108,162,69,48,105,127,53,43,64,110,67,25,125,127,82,47
79,63,49,27,100,2,2019-10-01,2020-02-10,3.33,3.33,3.3300000000000045,87,99,59,35,89,112,52,48,73,100,33,36,104,81,42,44
118,190,65,56,101,1,2019-10-01,2020-02-10,0.92,0.92,0.9200000000000009,105,176,105,41,97,145,64,46,92,210,102,37,79,135,70,38
138,50,76,18,102,2,2019-10-01,2020-02-10,2.48,2.48,2.4799999999999964,397,325,239,73,377,338,168,68,69,33,27,6,97,45,40,13
133,90,49,28,103,2,2019-10-01,2020-02-10,3.81,3.81,3.8100000000000014,110,84,43,40,143,139,73,51,151,96,47,33,170,96,48,35
330,135,75,35,104,1,2019-10-01,2020-02-10,6.22,6.22,6.220000000000021,367,165,68,38,351,147,86,57,395,133,55,25,332,150,63,39
183,121,78,25,105,3,2019-10-01,2020-02-10,9.52,9.52,9.519999999999987,244,141,92,39,262,151,92,41,272,142,82,34,303,172,124,45
339,45,25,2,106,6,2019-10-07,2020-02-10,3.97,3.97,3.970000000000014,376,80,39,7,840,561,217,86,119,87,37,32,45,88,41,32
62,28,74,11,107,3,2019-10-01,2020-02-10,2.48,2.48,2.48,142,252,136,75,148,234,107,71,33,24,22,7,17,13,6,4
62,93,58,32,108,1,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000025,72,104,59,37,53,123,74,63,37,71,47,24,80,93,73,32
240,147,110,33,109,9,2019-10-01,2020-02-10,5.24,5.24,5.240000000000007,339,178,123,36,285,165,131,51,348,192,114,42,234,120,84,27
56,105,68,32,110,1,2019-10-01,2020-02-10,0.38,0.38,0.3799999999999999,60,107,69,36,59,120,58,45,60,103,56,37,46,124,61,37
122,170,77,30,111,4,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000019,119,184,90,49,130,141,101,44,78,127,52,34,85,107,71,28
228,116,103,19,112,10,2019-10-01,2020-02-10,5.24,5.24,5.240000000000007,212,130,96,23,279,149,90,44,341,174,107,42,352,165,73,46
89,96,83,29,113,2,2019-10-01,2020-02-10,0.38,0.38,0.3800000000000001,128,118,84,41,126,134,98,45,159,122,64,35,117,151,109,33
90,79,41,21,114,4,2019-10-01,2020-02-10,1.81,1.81,1.8100000000000016,90,90,48,27,91,97,45,43,104,119,52,39,117,116,52,45
254,98,94,17,115,2,2019-10-01,2020-02-10,2.62,1.97,2.2802591792656637,135,66,71,10,147,75,126,19,320,238,185,66,382,351,211,59
121,96,114,15,116,3,2019-10-01,2020-02-10,2.62,2.62,2.620000000000003,123,85,90,10,139,130,120,24,235,236,169,60,325,296,191,59
250,100,54,30,117,9,2019-10-01,2020-02-10,10.95,10.95,10.950000000000028,304,107,68,30,345,115,71,41,296,144,98,37,338,137,78,45
135,89,53,28,118,2,2019-12-01,2020-02-10,5.24,5.24,5.240000000000006,249,119,67,30,123,103,63,40,158,107,70,39,173,114,58,42
41,168,51,46,119,2,2019-10-01,2020-02-10,0.92,0.92,0.9200000000000014,52,148,96,39,63,157,81,47,44,133,62,32,46,129,51,33
63,81,34,27,120,2,2019-10-01,2020-02-10,4.38,4.38,4.379999999999997,87,87,41,44,66,117,41,50,36,82,36,28,37,64,34,29
53,1,82,1,121,1,2019-10-17,2020-02-10,4.76,4.76,4.759999999999997,281,177,125,40,315,202,119,69,254,177,79,40,64,2,27,1
99,168,87,44,122,5,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000019,104,183,89,43,110,177,92,45,94,142,85,34,81,138,99,26
105,93,49,34,123,3,2019-10-01,2020-02-10,2.48,2.48,2.4799999999999964,101,106,61,32,95,94,51,40,101,86,44,37,94,115,61,39
84,73,31,28,124,3,2019-10-01,2020-02-10,3.24,3.24,3.240000000000003,67,89,48,31,97,131,74,54,66,136,76,34,74,77,38,29
68,157,66,38,125,7,2019-10-01,2020-02-10,0.92,0.92,0.9200000000000014,88,199,119,47,90,211,86,46,50,155,75,20,59,190,59,34
124,144,68,37,126,1,2019-10-01,2020-02-10,1.98,1.98,1.9799999999999962,106,128,42,34,125,143,86,47,124,142,56,36,115,112,39,30
72,89,45,24,127,1,2019-10-01,2020-02-10,2.1,2.1,2.099999999999997,82,111,43,29,130,120,57,34,85,113,46,46,90,142,63,38
67,132,72,24,128,8,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000025,76,127,87,32,83,209,91,44,83,130,81,33,82,171,93,37
77,114,46,26,129,9,2019-10-01,2020-02-10,3.97,3.97,3.9700000000000064,72,102,81,27,61,141,78,39,77,112,88,36,88,131,87,44
66,141,79,43,130,1,2019-10-01,2020-02-10,1.98,1.98,1.9799999999999964,66,129,60,34,84,132,56,46,75,178,89,28,83,118,63,36
43,115,40,46,131,1,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999996,53,92,45,39,59,94,38,41,37,70,44,30,35,72,31,33
121,161,84,46,132,3,2019-10-01,2020-02-10,3.02,3.02,3.019999999999996,118,104,57,46,70,80,43,17,84,77,76,28,157,120,58,52
32,71,59,31,133,10,2019-10-01,2020-02-10,26.83,26.83,26.82999999999998,45,68,64,33,68,115,50,44,49,97,39,29,48,65,30,37
95,110,58,43,134,1,2019-11-05,2020-02-10,5.62,5.62,5.620000000000003,110,131,49,46,95,135,54,47,81,128,47,47,20,9,15,2
13,0,67,0,135,4,2019-10-01,2020-02-10,2.48,2.48,2.4799999999999995,245,280,240,77,196,279,147,59,12,21,11,4,22,15,16,2
319,135,94,24,136,1,2019-10-01,2020-02-10,6.35,6.35,6.35,316,122,85,30,379,156,113,48,389,140,88,31,305,146,92,33
81,79,61,28,137,4,2019-10-01,2020-02-10,9.52,9.52,9.519999999999989,125,87,40,27,137,129,77,44,127,117,57,28,133,140,87,43
102,196,72,42,138,10,2019-10-01,2020-02-10,0.67,0.67,0.6700000000000015,83,177,87,42,88,174,62,39,63,146,45,30,73,152,55,30
28,2,42,3,139,1,2019-10-01,2020-02-10,10.32,10.32,10.319999999999995,289,136,90,34,269,132,87,45,227,116,78,28,191,111,85,34
161,188,100,48,140,6,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000018,132,176,92,37,132,124,80,46,75,88,55,24,98,106,80,33
84,131,56,43,141,3,2019-10-01,2020-02-10,1.37,1.37,1.370000000000002,82,111,64,42,72,113,53,37,72,89,36,36,44,57,43,25
248,143,45,41,142,4,2019-10-01,2020-02-10,4.92,4.19,4.656771488469596,149,110,50,39,173,81,56,40,149,76,54,31,229,93,61,30
65,97,74,29,143,3,2019-10-01,2020-02-10,0.38,0.38,0.37999999999999984,83,119,72,47,57,132,66,45,54,106,65,24,76,106,75,23
51,594,100,80,144,3,2019-10-01,2020-02-10,0.38,0.38,0.3799999999999989,45,262,67,41,50,214,75,39,29,133,50,27,61,214,55,31
92,70,87,11,145,4,2019-10-01,2020-02-10,2.62,2.62,2.6200000000000028,61,75,55,16,68,82,89,17,154,205,194,51,200,270,179,54
326,136,90,35,146,1,2019-10-01,2020-02-10,16.19,16.19,16.190000000000047,352,117,73,24,393,126,71,37,330,127,60,41,315,110,63,36
117,89,65,33,147,1,2019-10-01,2020-02-10,5.56,5.56,5.559999999999995,77,90,43,33,74,100,59,42,114,79,53,29,115,84,47,33
330,189,102,51,148,2,2019-10-17,2020-02-10,4.76,4.76,4.759999999999993,313,163,86,37,176,105,99,33,153,130,86,29,209,155,82,37
498,149,54,26,149,1,2019-10-01,2020-02-10,4.6,4.6,4.600000000000007,396,152,57,25,475,162,45,41,539,165,58,26,440,161,41,43
788,115,58,26,150,2,2019-10-01,2020-02-10,8.65,8.65,8.65000000000005,749,166,71,36,617,127,60,45,691,123,47,29,798,127,86,25
55,100,31,30,151,8,2019-10-01,2020-02-10,2.06,2.06,2.0600000000000014,50,85,47,22,61,110,53,41,51,151,55,30,57,85,39,41
205,141,150,22,152,1,2019-10-01,2020-02-10,4.6,4.6,4.600000000000015,179,109,96,14,289,140,128,40,237,128,94,38,282,166,110,42
174,91,73,23,153,1,2019-10-01,2020-02-10,6.35,6.35,6.350000000000014,197,112,77,31,256,117,80,43,211,112,94,30,174,111,73,30
263,90,48,25,154,3,2019-10-01,2020-02-10,22.21,22.21,22.21000000000003,358,110,55,33,319,81,43,39,252,100,50,37,228,90,47,25
45,166,57,38,155,4,2019-10-01,2020-02-10,0.92,0.92,0.9200000000000014,46,156,68,40,24,129,65,39,30,115,56,39,20,88,41,14
251,110,84,24,156,3,2019-10-01,2020-02-10,4.98,4.98,4.980000000000011,413,178,93,37,278,136,89,32,319,118,52,29,311,145,68,34
138,121,90,23,157,4,2019-10-01,2020-02-10,6.03,6.03,6.0299999999999825,185,143,106,35,171,160,128,33,138,138,94,23,154,162,102,41
34,116,47,31,158,4,2019-10-01,2020-02-10,0.44,0.44,0.44000000000000034,51,117,39,29,49,143,44,39,43,143,30,26,45,163,74,37
94,78,53,21,159,2,2019-10-01,2020-02-10,1.73,1.73,1.7300000000000002,115,90,47,31,126,78,31,34,150,101,56,30,137,85,74,36
201,126,131,29,160,11,2019-10-01,2020-02-10,5.24,5.24,5.240000000000006,263,145,122,32,267,168,128,38,288,164,128,35,270,181,127,26
7,9,26,2,161,1,2019-10-01,2020-02-10,0.95,0.95,0.9499999999999997,23,50,56,19,40,112,73,43,29,87,50,38,53,91,50,30
153,119,56,35,162,2,2019-10-01,2020-02-10,2.14,2.14,2.1399999999999935,165,134,81,29,194,152,97,42,150,120,52,24,164,135,54,35
233,162,117,43,163,3,2019-10-17,2020-02-10,4.76,4.76,4.759999999999993,193,149,91,35,157,144,110,34,118,113,83,26,111,131,90,34
125,216,62,29,164,6,2019-10-01,2020-02-10,0.71,0.71,0.7099999999999981,136,214,60,32,170,177,87,38,145,224,87,23,182,285,88,36
82,80,44,26,165,2,2019-10-01,2020-02-10,1.9,1.9,1.9000000000000028,80,110,59,28,104,107,62,42,57,74,62,35,65,96,59,24
36,21,96,5,166,5,2019-10-01,2020-02-10,2.48,2.48,2.4800000000000004,223,302,225,77,286,293,164,46,20,16,10,3,19,20,25,3
102,107,83,31,167,1,2019-10-01,2020-02-10,4.44,4.44,4.439999999999999,100,145,84,27,126,139,92,45,121,137,69,30,91,93,52,27
181,108,86,27,168,2,2019-10-01,2020-02-10,6.35,6.35,6.350000000000014,175,105,76,24,237,112,71,41,200,98,65,30,176,109,69,33
51,90,48,32,169,7,2019-10-01,2020-02-10,0.48,0.48,0.48000000000000004,42,112,71,35,59,103,67,22,42,129,77,38,43,94,58,32
52,30,75,6,170,6,2019-10-01,2020-02-10,2.48,2.48,2.4799999999999995,219,279,188,71,164,227,117,46,18,17,13,3,29,23,16,7
113,100,43,31,171,7,2019-10-01,2020-02-10,8.1,8.1,8.100000000000014,138,114,65,32,139,116,71,34,129,109,69,30,122,95,60,31
77,137,42,30,172,5,2019-10-01,2020-02-10,1.27,1.27,1.269999999999999,83,97,56,34,95,140,70,42,80,99,28,23,71,68,27,27
78,125,87,30,173,1,2019-10-01,2020-02-10,1.43,1.43,1.430000000000004,82,137,83,20,79,106,64,46,97,107,70,35,71,110,41,25
199,134,130,26,174,4,2019-10-16,2020-02-10,4.76,4.76,4.759999999999994,230,136,94,24,180,140,92,39,199,114,57,35,147,114,71,27
230,64,39,23,175,3,2019-10-01,2020-02-10,3.33,3.33,3.3299999999999983,184,71,46,29,218,100,68,39,186,91,52,29,157,72,59,28
54,74,42,35,176,4,2019-10-01,2020-02-10,3.33,3.33,3.330000000000005,60,102,44,34,49,76,37,34,50,72,34,32,77,68,38,25
291,109,87,25,177,11,2019-10-01,2020-02-10,4.44,4.44,4.440000000000016,272,144,75,26,273,135,108,25,303,165,116,34,328,172,124,40
272,186,174,23,178,2,2019-10-01,2020-02-10,4.6,4.6,4.600000000000012,269,183,132,19,314,216,170,44,369,198,147,25,378,170,113,37
201,144,125,27,179,12,2019-10-01,2020-02-10,5.24,5.24,5.240000000000006,188,152,125,24,201,152,98,34,234,159,103,35,182,134,83,32
15,178,58,29,180,9,2019-10-01,2020-02-10,0.4,0.4,0.3999999999999993,34,204,50,27,35,199,41,36,23,172,55,29,27,187,45,32
31,90,29,25,181,5,2019-10-01,2020-02-10,0.54,0.54,0.5399999999999994,39,82,42,23,34,117,42,41,30,96,36,27,26,116,47,33
38,108,42,30,182,1,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999994,94,174,67,37,86,135,66,46,45,100,48,16,49,125,40,25
251,87,38,23,183,1,2019-10-02,2020-02-10,3.81,3.81,3.81,211,129,52,29,204,119,50,34,190,129,51,24,205,137,74,36
