view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
211,681,106,63,13,3,2019-10-01,2019-10-14,0.4,0.4,0.40000000000000263,223,616,113,86,162,520,125,67,0,0,0,0,0,0,0,0
643,287,153,76,14,2,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000011,573,279,148,72,517,279,133,79,0,0,0,0,0,0,0,0
1658,78,70,21,15,1,2019-10-01,2019-10-14,18.89,18.89,18.889999999999937,2033,140,68,55,1935,241,51,94,0,0,0,0,0,0,0,0
285,266,155,95,16,1,2019-10-01,2019-10-14,1.27,1.27,1.269999999999999,279,254,154,70,246,242,143,74,0,0,0,0,0,0,0,0
79,304,85,69,17,2,2019-10-01,2019-10-14,0.56,0.56,0.5600000000000014,108,385,83,84,95,270,78,57,0,0,0,0,0,0,0,0
318,191,167,31,18,1,2019-10-01,2019-10-14,2.62,2.62,2.620000000000003,327,196,174,38,350,367,238,102,0,0,0,0,0,0,0,0
76,244,84,92,19,1,2019-10-01,2019-10-14,0.41,0.41,0.4099999999999983,77,211,78,76,56,171,62,63,0,0,0,0,0,0,0,0
849,491,172,141,20,2,2019-10-01,2019-10-14,10.32,10.32,10.319999999999968,722,242,123,51,659,289,138,86,0,0,0,0,0,0,0,0
253,292,168,68,21,2,2019-10-01,2019-10-14,1.9,1.9,1.899999999999991,241,318,176,71,319,327,201,65,0,0,0,0,0,0,0,0
185,246,84,69,22,1,2019-10-01,2019-10-14,2.37,2.37,2.370000000000003,190,215,95,67,135,215,67,66,0,0,0,0,0,0,0,0
267,1223,260,176,23,3,2019-10-01,2019-10-14,0.35,0.35,0.34999999999999615,186,1037,298,124,39,66,160,6,0,0,0,0,0,0,0,0
199,255,134,67,24,3,2019-10-01,2019-10-14,0.79,0.79,0.79,221,249,95,70,170,200,104,58,0,0,0,0,0,0,0,0
130,176,105,56,25,1,2019-10-01,2019-10-14,3.16,3.16,3.1600000000000095,111,171,97,62,100,153,80,66,0,0,0,0,0,0,0,0
47,242,64,52,26,4,2019-10-01,2019-10-14,0.38,0.38,0.3800000000000008,38,371,81,68,51,341,99,58,0,0,0,0,0,0,0,0
185,230,119,54,27,3,2019-10-01,2019-10-14,1.59,1.59,1.5899999999999979,206,270,159,68,192,234,139,54,0,0,0,0,0,0,0,0
134,210,85,59,28,2,2019-10-01,2019-10-14,1.94,1.94,1.939999999999998,113,194,84,62,98,177,88,60,0,0,0,0,0,0,0,0
65,169,74,41,29,4,2019-10-01,2019-10-14,0.4,0.4,0.3999999999999992,73,297,103,63,93,383,82,58,0,0,0,0,0,0,0,0
499,285,174,82,30,4,2019-10-01,2019-10-14,1.27,1.27,1.269999999999995,254,201,132,49,301,230,104,69,0,0,0,0,0,0,0,0
333,218,130,79,31,3,2019-10-01,2019-10-14,7.14,7.14,7.140000000000035,281,230,121,64,250,187,143,54,0,0,0,0,0,0,0,0
524,241,117,48,32,5,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999978,563,231,113,62,401,177,69,55,0,0,0,0,0,0,0,0
228,225,116,86,33,1,2019-10-01,2019-10-14,3.33,3.33,3.330000000000009,244,216,85,69,177,195,95,47,0,0,0,0,0,0,0,0
259,225,155,64,34,1,2019-10-01,2019-10-14,1.9,1.9,1.8999999999999926,245,261,156,60,188,219,113,54,0,0,0,0,0,0,0,0
145,184,84,53,35,2,2019-10-01,2019-10-14,1.19,1.19,1.1899999999999982,176,247,82,60,138,182,107,45,0,0,0,0,0,0,0,0
1616,232,93,62,36,1,2019-10-01,2019-10-14,44.29,44.29,44.290000000000624,1589,219,95,62,1240,178,71,43,0,0,0,0,0,0,0,0
122,156,82,66,37,2,2019-10-01,2019-10-14,2.38,2.38,2.3799999999999963,136,143,78,56,121,137,80,48,0,0,0,0,0,0,0,0
139,120,75,38,38,1,2019-10-01,2019-10-14,6.19,6.19,6.190000000000016,114,126,68,51,131,143,64,53,0,0,0,0,0,0,0,0
344,181,109,36,39,3,2019-10-01,2019-10-14,4.44,4.44,4.440000000000025,394,235,100,42,382,219,166,60,0,0,0,0,0,0,0,0
80,228,72,39,40,1,2019-10-01,2019-10-14,0.63,0.63,0.6299999999999997,101,239,72,53,79,180,89,48,0,0,0,0,0,0,0,0
118,131,57,53,41,2,2019-10-01,2019-10-14,1.75,1.75,1.75,109,124,67,50,97,130,62,51,0,0,0,0,0,0,0,0
587,222,170,45,42,2,2019-10-01,2019-10-14,5.24,5.24,5.240000000000008,897,352,198,71,475,186,124,29,0,0,0,0,0,0,0,0
178,142,84,35,43,4,2019-10-01,2019-10-14,2.94,2.94,2.939999999999998,162,144,117,43,193,211,128,56,0,0,0,0,0,0,0,0
65,63,79,15,44,1,2019-10-01,2019-10-14,3.02,3.02,3.020000000000004,121,120,77,49,95,118,90,50,0,0,0,0,0,0,0,0
124,61,69,12,45,2,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000028,155,90,102,21,305,304,198,77,0,0,0,0,0,0,0,0
280,196,96,50,46,5,2019-10-01,2019-10-14,4.75,4.75,4.75,295,199,114,54,258,148,104,44,0,0,0,0,0,0,0,0
989,331,229,61,47,3,2019-10-01,2019-10-14,5.24,5.24,5.239999999999947,1118,372,205,64,484,184,118,34,0,0,0,0,0,0,0,0
59,91,65,36,48,1,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000023,48,116,58,51,50,89,41,46,0,0,0,0,0,0,0,0
68,415,117,58,49,5,2019-10-01,2019-10-14,0.4,0.4,0.40000000000000074,76,358,104,37,67,407,97,59,0,0,0,0,0,0,0,0
231,163,84,50,50,1,2019-10-01,2019-10-14,1.11,1.11,1.1100000000000043,282,183,125,49,179,155,78,47,0,0,0,0,0,0,0,0
59,172,57,56,51,1,2019-10-01,2019-10-14,1.06,1.06,1.0600000000000016,77,179,95,52,55,128,67,41,0,0,0,0,0,0,0,0
207,130,172,26,52,1,2019-10-01,2019-10-14,4.44,4.44,4.440000000000018,492,387,247,82,100,59,32,10,0,0,0,0,0,0,0,0
250,188,106,56,53,2,2019-10-01,2019-10-14,1.51,1.51,1.5099999999999958,166,140,78,56,138,122,82,35,0,0,0,0,0,0,0,0
75,75,72,22,54,3,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000028,87,67,114,21,184,275,235,70,0,0,0,0,0,0,0,0
107,59,51,24,55,1,2019-10-01,2019-10-14,3.81,3.81,3.810000000000002,182,120,42,54,125,96,44,37,0,0,0,0,0,0,0,0
107,291,158,65,56,4,2019-10-01,2019-10-14,2.22,2.22,2.2200000000000117,171,273,185,47,113,275,138,43,0,0,0,0,0,0,0,0
96,187,73,54,57,2,2019-10-01,2019-10-14,0.6,0.6,0.5999999999999995,105,152,61,47,60,151,56,42,0,0,0,0,0,0,0,0
101,242,94,52,58,2,2019-10-01,2019-10-14,0.3,0.3,0.2999999999999993,88,222,86,51,87,221,86,38,0,0,0,0,0,0,0,0
240,151,89,51,59,1,2019-10-01,2019-10-14,4.52,4.52,4.519999999999989,211,132,76,37,184,145,88,50,0,0,0,0,0,0,0,0
185,195,79,70,60,6,2019-10-01,2019-10-14,1.27,1.27,1.2700000000000038,154,179,81,50,159,140,48,36,0,0,0,0,0,0,0,0
111,186,76,60,61,1,2019-10-01,2019-10-14,0.22,0.22,0.21999999999999958,78,157,80,46,65,136,76,39,0,0,0,0,0,0,0,0
84,142,66,49,62,1,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000013,71,153,77,46,48,104,59,39,0,0,0,0,0,0,0,0
128,59,117,14,63,1,2019-10-01,2019-10-14,2.68,2.68,2.6800000000000055,340,177,121,46,242,137,98,39,0,0,0,0,0,0,0,0
367,166,81,38,64,1,2019-10-01,2019-10-14,6.22,6.22,6.220000000000022,417,174,92,53,356,142,82,32,0,0,0,0,0,0,0,0
321,167,123,42,65,4,2019-10-01,2019-10-14,10.63,10.63,10.63000000000006,435,171,125,40,337,187,110,45,0,0,0,0,0,0,0,0
568,220,110,65,66,7,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999976,521,206,90,39,483,189,81,45,0,0,0,0,0,0,0,0
202,163,67,41,67,1,2019-10-01,2019-10-14,0.79,0.79,0.790000000000002,190,167,70,48,172,142,65,36,0,0,0,0,0,0,0,0
110,141,66,43,68,2,2019-10-01,2019-10-14,0.87,0.87,0.8700000000000011,107,142,74,44,96,111,57,40,0,0,0,0,0,0,0,0
132,119,88,34,69,2,2019-10-01,2019-10-14,3.17,3.17,3.170000000000002,134,126,65,50,117,97,62,34,0,0,0,0,0,0,0,0
77,41,59,12,70,4,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000023,96,44,78,9,218,288,211,74,0,0,0,0,0,0,0,0
156,146,148,35,71,2,2019-10-01,2019-10-14,4.44,4.44,4.440000000000015,332,341,199,78,42,28,29,5,0,0,0,0,0,0,0,0
141,198,102,52,72,5,2019-10-01,2019-10-14,0.67,0.67,0.6700000000000014,115,212,101,43,79,144,76,39,0,0,0,0,0,0,0,0
180,189,130,50,73,8,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000015,151,191,108,45,125,141,82,36,0,0,0,0,0,0,0,0
126,159,89,46,74,1,2019-10-01,2019-10-14,2.7,2.7,2.699999999999993,87,129,106,39,87,128,78,42,0,0,0,0,0,0,0,0
203,156,86,35,75,2,2019-10-01,2019-10-14,9.52,9.52,9.519999999999985,248,142,85,43,189,149,63,37,0,0,0,0,0,0,0,0
250,119,82,43,76,5,2019-10-01,2019-10-14,10.63,10.63,10.630000000000043,275,137,114,43,178,125,83,37,0,0,0,0,0,0,0,0
93,11,40,2,77,2,2019-10-01,2019-10-14,6.43,6.43,6.430000000000004,347,149,115,30,542,261,122,50,0,0,0,0,0,0,0,0
249,105,70,37,78,1,2019-10-01,2019-10-14,2.38,2.38,2.379999999999997,235,160,107,42,189,105,48,36,0,0,0,0,0,0,0,0
89,129,95,24,79,3,2019-10-01,2019-10-14,1.51,1.51,1.5099999999999996,90,144,95,34,59,130,79,43,0,0,0,0,0,0,0,0
56,282,91,41,80,6,2019-10-01,2019-10-14,0.29,0.29,0.2899999999999993,83,311,87,32,53,214,95,44,0,0,0,0,0,0,0,0
212,579,107,51,81,1,2019-10-01,2019-10-14,0.4,0.4,0.4000000000000023,191,506,127,43,128,454,107,33,0,0,0,0,0,0,0,0
293,218,132,62,82,1,2019-10-01,2019-10-14,2.86,2.86,2.8600000000000105,249,169,115,44,199,123,76,32,0,0,0,0,0,0,0,0
127,137,106,45,83,2,2019-10-01,2019-10-14,3.0,3.0,3.0,177,154,102,44,133,121,85,32,0,0,0,0,0,0,0,0
244,181,125,38,84,6,2019-10-01,2019-10-14,4.76,4.76,4.759999999999993,250,179,100,42,241,124,75,33,0,0,0,0,0,0,0,0
79,106,47,43,85,3,2019-10-01,2019-10-14,19.05,19.05,19.04999999999997,98,86,57,29,83,101,27,46,0,0,0,0,0,0,0,0
128,167,82,63,86,9,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000023,97,161,81,32,87,145,86,42,0,0,0,0,0,0,0,0
120,152,76,51,87,2,2019-10-01,2019-10-14,1.43,1.43,1.4300000000000044,75,127,65,31,95,130,81,43,0,0,0,0,0,0,0,0
52,88,41,40,88,2,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000025,56,106,61,40,49,80,30,34,0,0,0,0,0,0,0,0
193,109,47,41,89,3,2019-10-01,2019-10-14,6.19,6.19,6.190000000000018,170,124,78,43,122,101,50,31,0,0,0,0,0,0,0,0
136,98,61,42,90,7,2019-10-01,2019-10-14,14.6,14.6,14.599999999999975,139,103,57,39,118,98,50,35,0,0,0,0,0,0,0,0
54,158,41,36,91,7,2019-10-01,2019-10-14,0.38,0.38,0.38000000000000006,43,246,44,37,49,154,69,34,0,0,0,0,0,0,0,0
99,148,54,40,92,3,2019-10-01,2019-10-14,0.95,0.95,0.9500000000000018,80,137,60,36,87,137,48,35,0,0,0,0,0,0,0,0
59,130,74,28,93,6,2019-10-01,2019-10-14,3.97,3.97,3.9700000000000086,70,116,84,38,73,136,77,33,0,0,0,0,0,0,0,0
298,134,114,34,94,8,2019-10-01,2019-10-14,6.27,6.27,6.269999999999986,386,182,135,36,329,167,113,35,0,0,0,0,0,0,0,0
72,180,41,37,95,1,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000011,68,135,71,39,62,172,59,31,0,0,0,0,0,0,0,0
78,189,76,46,96,7,2019-10-01,2019-10-14,1.59,1.59,1.590000000000003,72,145,86,39,82,181,91,31,0,0,0,0,0,0,0,0
507,192,56,29,97,1,2019-10-01,2019-10-14,2.22,2.22,2.2200000000000144,538,254,63,45,441,203,58,25,0,0,0,0,0,0,0,0
191,128,53,33,98,1,2019-10-01,2019-10-14,4.6,4.6,4.600000000000012,418,143,50,31,415,170,47,39,0,0,0,0,0,0,0,0
340,145,102,38,99,9,2019-10-01,2019-10-14,10.95,10.95,10.95000000000001,337,163,86,36,261,116,43,34,0,0,0,0,0,0,0,0
171,102,50,31,100,1,2019-10-01,2019-10-14,1.43,1.43,1.4300000000000042,151,105,66,41,187,104,52,27,0,0,0,0,0,0,0,0
73,104,49,48,101,3,2019-10-01,2019-10-14,2.22,2.22,2.219999999999999,74,93,45,36,68,83,45,32,0,0,0,0,0,0,0,0
94,56,66,8,102,5,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000023,54,58,94,11,174,238,173,57,0,0,0,0,0,0,0,0
82,88,50,31,103,1,2019-10-01,2019-10-14,2.86,2.86,2.860000000000006,75,98,44,40,123,122,29,28,0,0,0,0,0,0,0,0
225,126,73,36,104,1,2019-10-01,2019-10-14,3.11,3.11,3.1100000000000096,214,137,72,39,196,110,67,29,0,0,0,0,0,0,0,0
44,69,42,31,105,3,2019-10-01,2019-10-14,3.33,3.33,3.3300000000000036,39,67,28,37,43,71,29,31,0,0,0,0,0,0,0,0
91,98,57,25,106,8,2019-10-01,2019-10-14,4.29,4.29,4.290000000000005,109,125,70,33,126,145,93,35,0,0,0,0,0,0,0,0
332,109,45,39,107,1,2019-10-01,2019-10-14,16.19,16.19,16.190000000000044,346,135,54,35,305,97,34,33,0,0,0,0,0,0,0,0
43,210,59,21,108,8,2019-10-01,2019-10-14,0.4,0.4,0.39999999999999913,37,246,75,36,45,179,47,31,0,0,0,0,0,0,0,0
84,46,50,13,109,6,2019-10-01,2019-10-14,2.38,2.38,2.3799999999999977,69,49,51,13,187,119,100,54,0,0,0,0,0,0,0,0
117,127,71,41,110,2,2019-10-01,2019-10-14,3.02,3.02,3.0199999999999982,101,135,99,32,93,123,79,35,0,0,0,0,0,0,0,0
161,221,185,56,111,3,2019-10-01,2019-10-14,4.44,4.44,4.4400000000000235,122,264,150,60,16,23,14,7,0,0,0,0,0,0,0,0
778,149,74,44,112,1,2019-10-01,2019-10-14,13.33,13.33,13.329999999999949,739,154,49,50,574,92,58,17,0,0,0,0,0,0,0,0
88,142,88,40,113,10,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000014,81,123,66,30,94,116,72,36,0,0,0,0,0,0,0,0
182,98,41,30,114,1,2019-10-01,2019-10-14,10.29,10.29,10.289999999999983,147,135,31,37,113,84,13,29,0,0,0,0,0,0,0,0
86,111,54,39,115,1,2019-10-01,2019-10-14,0.38,0.38,0.38000000000000006,77,105,62,39,64,78,31,26,0,0,0,0,0,0,0,0
70,120,67,34,116,1,2019-10-01,2019-10-14,1.43,1.43,1.4300000000000035,48,123,80,34,48,111,53,31,0,0,0,0,0,0,0,0
97,103,65,40,117,4,2019-10-01,2019-10-14,2.44,2.44,2.439999999999998,85,78,40,33,74,81,45,32,0,0,0,0,0,0,0,0
43,24,33,4,118,7,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000006,51,33,74,12,143,208,128,53,0,0,0,0,0,0,0,0
121,128,78,40,119,11,2019-10-01,2019-10-14,1.27,1.27,1.2700000000000007,110,138,84,32,107,119,70,32,0,0,0,0,0,0,0,0
102,136,61,35,120,3,2019-10-01,2019-10-14,1.25,1.25,1.25,75,142,57,37,71,108,36,27,0,0,0,0,0,0,0,0
104,208,103,49,121,9,2019-10-01,2019-10-14,1.59,1.59,1.590000000000003,141,200,128,30,108,207,80,34,0,0,0,0,0,0,0,0
82,106,46,22,122,1,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000003,117,156,64,35,123,87,42,28,0,0,0,0,0,0,0,0
113,123,100,29,123,2,2019-10-01,2019-10-14,3.97,3.97,3.970000000000012,113,140,97,43,103,102,63,20,0,0,0,0,0,0,0,0
181,127,121,19,124,4,2019-10-01,2019-10-14,5.56,5.56,5.55999999999998,302,202,160,37,161,120,82,26,0,0,0,0,0,0,0,0
851,179,83,46,125,1,2019-10-01,2019-10-14,7.14,7.14,7.140000000000001,600,166,57,30,547,133,57,33,0,0,0,0,0,0,0,0
194,358,157,43,126,2,2019-10-01,2019-10-14,0.52,0.52,0.5199999999999998,180,334,116,40,147,228,81,22,0,0,0,0,0,0,0,0
110,189,86,38,127,10,2019-10-01,2019-10-14,0.92,0.92,0.9200000000000013,98,174,108,32,71,148,64,30,0,0,0,0,0,0,0,0
144,169,87,32,128,2,2019-10-01,2019-10-14,0.95,0.95,0.950000000000001,131,231,81,44,74,108,33,18,0,0,0,0,0,0,0,0
132,132,96,41,129,1,2019-10-01,2019-10-14,1.21,1.21,1.2099999999999993,138,135,70,32,123,115,80,30,0,0,0,0,0,0,0,0
172,149,72,44,130,12,2019-10-01,2019-10-14,1.27,1.27,1.270000000000002,142,143,82,37,125,99,38,25,0,0,0,0,0,0,0,0
41,120,50,43,131,4,2019-10-01,2019-10-14,1.43,1.43,1.4300000000000033,49,115,55,33,38,91,62,29,0,0,0,0,0,0,0,0
171,159,80,40,132,13,2019-10-01,2019-10-14,1.75,1.75,1.75,166,145,75,31,116,119,67,31,0,0,0,0,0,0,0,0
205,99,72,28,133,11,2019-10-01,2019-10-14,1.9,1.9,1.9000000000000032,203,137,84,35,162,118,54,27,0,0,0,0,0,0,0,0
44,69,43,24,134,5,2019-10-01,2019-10-14,2.22,2.22,2.2199999999999993,25,80,50,35,36,72,43,27,0,0,0,0,0,0,0,0
138,102,58,45,135,2,2019-10-01,2019-10-14,0.95,0.95,0.9500000000000018,145,95,43,28,109,83,38,33,0,0,0,0,0,0,0,0
109,115,49,32,136,1,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000025,68,79,64,18,116,131,60,43,0,0,0,0,0,0,0,0
29,55,35,20,137,3,2019-10-01,2019-10-14,1.59,1.59,1.590000000000002,37,80,35,32,15,62,18,29,0,0,0,0,0,0,0,0
48,106,44,32,138,9,2019-10-01,2019-10-14,2.06,2.06,2.0600000000000014,30,83,25,34,32,77,41,27,0,0,0,0,0,0,0,0
27,20,19,2,139,8,2019-10-01,2019-10-14,2.62,2.62,2.6199999999999997,11,16,58,4,166,202,142,57,0,0,0,0,0,0,0,0
142,112,72,35,140,6,2019-10-01,2019-10-14,3.81,3.81,3.8100000000000014,150,123,69,34,115,92,60,27,0,0,0,0,0,0,0,0
121,92,55,38,141,1,2019-10-01,2019-10-14,5.24,5.24,5.240000000000006,141,86,64,34,105,74,42,27,0,0,0,0,0,0,0,0
125,121,86,33,142,3,2019-10-01,2019-10-14,6.03,6.03,6.029999999999983,102,114,73,34,107,115,69,27,0,0,0,0,0,0,0,0
341,118,71,38,143,14,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000013,293,136,79,33,260,99,57,27,0,0,0,0,0,0,0,0
81,61,56,10,144,9,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000023,19,0,63,0,224,205,174,60,0,0,0,0,0,0,0,0
195,81,75,17,145,1,2019-10-01,2019-10-14,6.35,6.35,6.350000000000014,234,141,92,36,179,96,63,24,0,0,0,0,0,0,0,0
640,79,43,23,146,2,2019-10-01,2019-10-14,45.24,45.24,45.239999999999824,675,116,57,37,528,91,22,23,0,0,0,0,0,0,0,0
43,94,31,25,147,2,2019-10-01,2019-10-14,0.38,0.38,0.3799999999999999,48,90,51,37,20,60,37,22,0,0,0,0,0,0,0,0
44,74,40,30,148,1,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999993,53,69,21,28,34,69,28,31,0,0,0,0,0,0,0,0
304,257,137,62,149,15,2019-10-01,2019-10-14,1.9,1.9,1.8999999999999913,176,130,111,27,185,118,105,32,0,0,0,0,0,0,0,0
115,132,48,29,150,1,2019-10-01,2019-10-14,1.98,1.98,1.9799999999999964,124,139,50,29,90,116,49,30,0,0,0,0,0,0,0,0
92,120,56,38,151,2,2019-10-01,2019-10-14,1.98,1.98,1.979999999999997,80,112,54,27,60,94,41,32,0,0,0,0,0,0,0,0
103,96,48,25,152,3,2019-10-01,2019-10-14,3.97,3.97,3.9700000000000073,99,104,81,35,82,72,43,24,0,0,0,0,0,0,0,0
848,273,151,54,153,4,2019-10-01,2019-10-14,5.24,5.24,5.239999999999982,495,136,76,26,405,141,77,33,0,0,0,0,0,0,0,0
210,108,113,25,154,5,2019-10-01,2019-10-14,5.24,5.24,5.240000000000007,355,209,120,40,181,108,66,19,0,0,0,0,0,0,0,0
246,119,97,29,155,12,2019-10-01,2019-10-14,9.52,9.52,9.519999999999987,234,156,114,28,232,138,142,31,0,0,0,0,0,0,0,0
34,65,45,19,156,1,2019-10-01,2019-10-14,1.57,1.57,1.5699999999999985,39,88,41,32,34,91,51,26,0,0,0,0,0,0,0,0
61,72,35,34,157,5,2019-10-01,2019-10-14,3.33,3.33,3.330000000000003,73,75,42,26,56,65,35,32,0,0,0,0,0,0,0,0
49,14,36,4,158,1,2019-10-01,2019-10-14,6.33,6.33,6.3300000000000045,160,129,79,32,115,94,57,26,0,0,0,0,0,0,0,0
19,17,36,3,159,1,2019-10-01,2019-10-14,0.63,0.63,0.6300000000000002,78,166,70,35,54,87,33,22,0,0,0,0,0,0,0,0
209,199,80,40,160,2,2019-10-01,2019-10-14,2.14,2.14,2.1399999999999912,165,140,58,29,130,105,64,28,0,0,0,0,0,0,0,0
40,22,32,4,161,10,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000006,34,17,60,6,189,204,148,51,0,0,0,0,0,0,0,0
26,18,24,5,162,11,2019-10-01,2019-10-14,2.62,2.62,2.6199999999999997,21,0,53,0,116,193,113,57,0,0,0,0,0,0,0,0
81,158,67,42,163,3,2019-10-01,2019-10-14,3.02,3.02,3.0199999999999987,76,113,74,30,70,134,85,27,0,0,0,0,0,0,0,0
206,126,85,29,164,3,2019-10-01,2019-10-14,6.83,6.83,6.830000000000017,214,120,77,29,178,90,71,28,0,0,0,0,0,0,0,0
23,83,29,16,165,5,2019-10-01,2019-10-14,0.38,0.38,0.3800000000000001,19,79,47,20,33,212,60,36,0,0,0,0,0,0,0,0
69,73,32,24,166,3,2019-10-01,2019-10-14,1.81,1.81,1.8100000000000014,68,77,49,21,67,68,48,35,0,0,0,0,0,0,0,0
48,85,53,25,167,1,2019-10-01,2019-10-14,1.11,1.11,1.1099999999999997,52,81,47,28,44,97,65,28,0,0,0,0,0,0,0,0
21,6,41,1,168,5,2019-10-01,2019-10-14,4.44,4.44,4.439999999999999,150,251,157,53,16,26,20,3,0,0,0,0,0,0,0,0
136,52,100,7,169,6,2019-10-01,2019-10-14,5.24,5.24,5.240000000000006,475,256,113,43,138,85,52,13,0,0,0,0,0,0,0,0
43,82,34,22,170,2,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999994,117,128,61,34,79,87,34,21,0,0,0,0,0,0,0,0
91,102,53,20,171,1,2019-10-01,2019-10-14,0.95,0.95,0.9500000000000015,85,129,36,33,90,82,29,22,0,0,0,0,0,0,0,0
109,98,57,33,172,2,2019-10-01,2019-10-14,1.27,1.27,1.2699999999999991,100,106,60,29,83,90,37,26,0,0,0,0,0,0,0,0
57,122,59,26,173,1,2019-10-01,2019-10-14,1.98,1.98,1.9799999999999984,70,110,64,33,60,106,67,22,0,0,0,0,0,0,0,0
86,134,82,39,174,1,2019-10-01,2019-10-14,2.06,2.06,2.060000000000002,78,124,82,28,61,90,52,27,0,0,0,0,0,0,0,0
164,144,107,32,175,6,2019-10-01,2019-10-14,4.44,4.44,4.440000000000011,185,205,173,47,57,44,37,8,0,0,0,0,0,0,0,0
1205,140,56,39,176,2,2019-10-01,2019-10-14,8.65,8.65,8.650000000000047,1149,159,50,33,737,122,54,22,0,0,0,0,0,0,0,0
92,105,63,20,177,4,2019-10-01,2019-10-14,9.52,9.52,9.519999999999989,137,93,55,27,129,106,46,28,0,0,0,0,0,0,0,0
259,57,32,19,178,2,2019-10-01,2019-10-14,22.21,22.21,22.210000000000026,321,86,27,35,260,67,23,20,0,0,0,0,0,0,0,0
1026,84,64,17,179,2,2019-10-01,2019-10-14,75.4,75.4,75.40000000000052,1155,117,74,28,995,103,65,27,0,0,0,0,0,0,0,0
110,111,51,18,180,1,2019-10-01,2019-10-14,1.11,1.11,1.1099999999999994,101,160,61,28,86,93,43,26,0,0,0,0,0,0,0,0
222,104,57,24,181,3,2019-10-01,2019-10-14,4.75,4.75,4.75,236,133,78,38,184,101,31,16,0,0,0,0,0,0,0,0
362,91,33,18,182,1,2019-10-01,2019-10-14,6.19,6.19,6.190000000000027,365,98,48,28,337,92,46,26,0,0,0,0,0,0,0,0
102,183,88,48,183,16,2019-10-01,2019-10-14,1.59,1.59,1.590000000000003,64,134,60,23,51,95,33,30,0,0,0,0,0,0,0,0
