view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
370,257,158,67,31,5,2019-10-01,2020-02-03,5.24,5.24,5.240000000000008,353,236,200,74,399,266,184,72,435,238,139,64,383,241,171,67
141,156,84,50,32,1,2019-10-01,2020-02-03,0.87,0.87,0.8700000000000017,129,195,69,76,120,167,84,76,158,164,94,68,136,159,62,45
110,146,81,58,33,3,2019-10-01,2020-02-03,2.22,2.22,2.2200000000000033,264,311,125,103,121,133,88,42,125,139,67,57,120,155,67,60
539,256,164,59,34,6,2019-10-01,2020-02-03,5.24,5.24,5.240000000000007,561,275,174,78,629,273,162,68,724,300,180,81,387,139,122,34
225,259,116,68,35,2,2019-10-01,2020-02-03,1.19,1.19,1.1899999999999982,224,274,109,84,154,260,94,65,176,205,102,66,171,184,111,45
304,202,119,63,36,3,2019-10-01,2020-02-03,7.14,7.14,7.14000000000003,306,231,133,72,315,206,122,71,322,203,102,66,306,170,124,46
242,174,132,58,37,1,2019-10-01,2020-02-03,4.52,4.52,4.519999999999988,300,236,143,81,253,185,106,55,330,179,109,51,272,164,96,66
210,231,138,55,38,1,2019-10-01,2020-02-03,3.02,3.02,3.019999999999991,200,220,130,80,359,274,159,69,264,237,144,55,220,177,127,45
149,201,143,41,39,2,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000003,175,319,168,72,133,258,114,60,150,256,138,46,163,308,153,69
601,269,178,72,40,4,2019-10-01,2020-02-03,6.27,6.27,6.2699999999999845,644,313,209,73,558,287,230,60,625,267,201,61,438,225,183,49
102,415,138,51,41,5,2019-10-01,2020-02-03,0.4,0.4,0.4000000000000011,112,637,199,69,95,561,110,63,97,680,178,67,86,386,129,43
161,193,93,39,42,2,2019-10-01,2020-02-03,2.06,1.94,1.9414814814814796,177,183,85,63,153,177,79,64,162,197,91,55,138,198,71,57
124,253,87,54,43,1,2019-10-01,2020-02-03,0.63,0.63,0.6299999999999989,148,313,120,61,158,279,104,65,139,293,128,66,139,292,130,46
261,177,160,30,44,1,2019-10-01,2020-02-03,2.62,2.62,2.6200000000000037,476,224,191,49,405,304,243,64,550,446,305,86,329,207,151,38
894,46,62,16,45,1,2019-12-30,2020-02-03,16.35,16.35,16.350000000000044,3265,145,94,56,2499,243,128,42,2520,198,95,56,1910,206,81,78
305,169,102,48,46,4,2019-10-01,2020-02-03,4.75,4.75,4.75,381,221,143,75,261,168,103,48,359,180,99,47,329,205,147,61
67,152,84,52,47,3,2019-10-01,2020-02-03,1.43,1.35,1.429549295774652,53,184,72,70,40,156,71,52,47,134,63,58,41,125,63,49
283,156,105,47,48,1,2019-10-01,2020-02-03,2.38,2.38,2.3799999999999963,325,187,113,70,352,188,106,59,289,154,129,52,259,189,84,47
285,191,94,58,49,1,2019-12-01,2020-02-03,1.43,1.43,1.4300000000000053,296,220,103,68,265,170,89,45,252,172,91,53,216,181,100,58
157,225,213,54,50,2,2019-10-01,2020-02-03,3.02,3.02,3.019999999999991,284,276,147,71,106,194,99,49,121,145,109,40,97,147,90,62
170,128,83,50,51,2,2019-10-01,2020-02-03,3.17,3.17,3.170000000000003,187,169,103,63,153,126,75,54,221,125,104,48,240,161,100,57
100,194,101,41,52,1,2019-10-01,2020-02-03,1.06,1.06,1.0600000000000018,75,146,76,48,80,161,70,64,92,184,105,62,87,187,100,47
257,165,87,48,53,1,2019-12-01,2020-02-03,3.11,3.11,3.1100000000000105,383,229,113,72,314,169,80,42,274,195,125,56,223,170,80,45
518,313,202,53,54,7,2019-10-01,2020-02-03,5.24,5.24,5.240000000000008,615,336,195,81,606,330,164,85,369,216,81,48,51,0,7,0
329,178,127,48,55,5,2019-11-18,2020-02-03,10.63,10.63,10.630000000000061,362,183,119,59,283,155,115,56,361,224,153,56,401,187,126,42
107,187,106,54,56,1,2019-10-01,2020-02-03,1.43,1.43,1.4300000000000048,107,191,124,57,96,184,114,54,99,175,120,56,116,178,97,44
70,381,115,39,57,6,2019-10-01,2020-02-03,0.29,0.29,0.2899999999999995,109,434,128,75,99,341,133,40,65,443,136,59,97,359,114,34
107,182,69,53,58,4,2019-10-01,2020-02-03,0.6,0.6,0.5999999999999995,105,221,82,66,115,200,63,52,115,183,62,51,91,150,67,39
186,127,59,52,59,1,2019-10-01,2020-02-03,6.19,6.19,6.190000000000022,214,154,99,55,188,132,57,49,269,145,64,60,200,128,84,44
164,79,56,29,60,1,2019-10-01,2020-02-03,22.54,22.54,22.539999999999974,374,218,59,81,94,97,43,42,120,106,56,45,91,98,54,40
136,151,108,51,61,2,2019-10-01,2020-02-03,2.7,2.7,2.699999999999993,144,162,117,55,140,149,95,40,168,147,109,54,196,194,113,58
174,152,71,48,62,1,2019-10-01,2020-02-03,6.19,6.19,6.190000000000023,155,168,88,58,132,136,75,49,160,169,87,51,145,135,83,49
349,192,166,38,63,2,2019-10-01,2020-02-03,0.79,0.79,0.789999999999999,435,184,101,57,314,163,79,55,339,155,100,60,245,141,94,34
368,220,107,52,64,1,2019-10-01,2020-02-03,1.11,1.11,1.1100000000000072,427,237,132,49,314,162,96,47,248,193,113,60,328,233,96,50
206,149,91,47,65,2,2019-10-01,2020-02-03,1.51,1.51,1.509999999999997,216,190,103,52,162,137,110,46,203,154,107,55,187,151,89,53
317,235,166,71,66,1,2019-10-01,2020-02-03,2.86,2.71,2.859239543726247,279,199,181,59,296,162,113,49,297,153,113,48,319,149,85,49
128,114,60,42,67,2,2019-10-01,2020-02-03,1.75,1.75,1.75,122,145,66,59,132,123,64,61,112,141,66,39,103,114,73,43
97,120,79,36,68,1,2019-10-01,2020-02-03,4.68,3.63,4.667349397590364,107,134,91,56,132,151,66,51,71,96,50,45,86,110,63,50
206,163,100,49,69,5,2019-10-01,2020-02-03,2.94,2.49,2.9339189189189177,242,190,117,44,252,228,141,62,283,236,140,59,243,189,115,36
241,166,124,29,70,8,2019-10-01,2020-02-03,5.24,5.24,5.240000000000007,352,167,150,57,308,181,133,43,328,176,138,45,329,204,100,56
1067,243,113,50,71,1,2019-10-01,2020-02-03,7.14,7.14,7.139999999999972,939,208,102,62,753,148,66,38,992,183,82,44,1009,229,73,56
113,254,148,47,72,3,2019-10-01,2020-02-03,1.59,1.59,1.589999999999999,89,257,120,60,82,181,88,40,138,315,113,57,99,225,115,42
118,183,104,47,73,4,2019-10-01,2020-02-03,1.9,1.9,1.9000000000000008,135,224,135,56,123,186,102,51,120,235,99,48,149,190,104,43
287,163,127,46,74,6,2019-10-01,2020-02-03,4.76,4.76,4.759999999999993,301,191,123,51,310,174,127,44,348,205,124,46,410,256,161,55
221,141,99,41,75,7,2019-10-01,2020-02-03,10.63,10.63,10.630000000000043,209,147,100,49,211,136,94,40,287,158,118,60,236,131,101,38
55,181,77,43,76,1,2019-10-01,2020-02-03,0.87,0.87,0.870000000000001,74,151,64,51,58,160,80,40,62,192,61,59,45,128,49,35
69,113,56,53,77,3,2019-10-01,2020-02-03,9.11,9.11,9.11000000000001,51,108,46,49,58,103,51,48,51,82,38,41,59,107,60,47
50,203,80,56,78,5,2019-10-01,2020-02-03,0.63,0.63,0.63,51,154,86,51,33,204,65,56,25,98,41,39,35,141,78,37
146,192,65,44,79,3,2019-10-01,2020-02-03,1.43,1.25,1.2504026845637586,130,164,66,43,113,180,66,46,116,182,74,53,108,151,45,40
234,143,77,34,80,8,2019-10-01,2020-02-03,18.25,18.25,18.25,225,145,87,33,279,170,98,50,269,208,105,49,261,172,95,50
218,647,105,44,81,1,2019-10-01,2020-02-03,0.4,0.4,0.40000000000000246,281,768,139,55,204,724,204,51,205,497,142,40,231,445,100,35
98,80,42,33,82,2,2019-10-01,2020-02-03,19.05,19.05,19.04999999999997,240,182,71,62,69,94,47,44,93,89,56,35,60,84,47,40
273,143,66,44,83,3,2019-10-01,2020-02-03,1.71,1.71,1.7099999999999993,244,162,91,70,226,133,64,31,227,112,57,40,241,171,61,39
376,80,39,7,84,6,2019-10-07,2020-02-03,3.97,2.22,3.7956972111553946,840,561,217,86,119,87,37,32,45,88,41,32,45,70,54,29
326,136,102,45,85,3,2019-10-01,2020-02-03,7.92,6.35,6.368045977011487,399,167,85,60,311,154,72,51,235,118,82,33,228,101,65,33
157,122,64,48,86,1,2019-10-01,2020-02-03,1.21,1.21,1.2099999999999993,123,154,70,47,161,144,80,39,151,132,85,50,155,163,76,38
52,281,65,28,87,7,2019-10-01,2020-02-03,0.4,0.4,0.399999999999999,58,374,78,55,37,192,54,31,39,386,67,56,52,276,85,31
90,90,48,27,88,4,2019-10-01,2020-02-03,1.81,1.81,1.8100000000000016,91,97,45,43,104,119,52,39,117,116,52,45,125,97,39,45
182,157,77,33,89,1,2019-10-01,2020-02-03,2.38,1.9,2.262405345211579,143,168,80,56,120,180,67,45,121,143,60,35,105,141,63,36
244,141,92,39,90,3,2019-10-01,2020-02-03,9.52,9.05,9.514534883720916,262,151,92,41,272,142,82,34,303,172,124,45,319,160,125,50
108,162,69,48,91,4,2019-10-01,2020-02-03,2.52,2.52,2.52,105,127,53,43,64,110,67,25,125,127,82,47,78,138,60,50
87,99,59,35,92,2,2019-10-01,2020-02-03,3.33,3.33,3.3300000000000014,89,112,52,48,73,100,33,36,104,81,42,44,87,78,32,37
367,165,68,38,93,1,2019-10-01,2020-02-03,6.22,6.22,6.220000000000022,351,147,86,57,395,133,55,25,332,150,63,39,347,153,63,43
135,66,71,10,94,2,2019-10-01,2020-02-03,2.62,1.97,2.60617021276596,147,75,126,19,320,238,185,66,382,351,211,59,119,84,67,17
106,274,133,56,95,5,2019-10-01,2020-02-03,0.67,0.67,0.6700000000000012,118,263,145,66,56,228,74,52,71,236,72,39,12,4,11,1
304,107,68,30,96,9,2019-10-01,2020-02-03,10.95,10.17,10.945402750491189,345,115,71,41,296,144,98,37,338,137,78,45,328,131,73,35
179,109,96,14,97,1,2019-10-01,2020-02-03,4.6,4.6,4.600000000000011,289,140,128,40,237,128,94,38,282,166,110,42,247,159,118,37
103,147,105,39,98,3,2019-10-01,2020-02-03,1.51,1.51,1.5099999999999985,115,194,112,52,100,160,106,29,96,120,56,44,87,135,88,31
626,190,65,52,99,1,2019-10-01,2020-02-03,13.33,12.0,12.042765273311897,365,123,68,47,435,110,49,31,412,142,99,36,615,144,70,42
110,84,43,40,100,2,2019-10-01,2020-02-03,3.81,3.81,3.8100000000000014,143,139,73,51,151,96,47,33,170,96,48,35,168,126,56,36
281,177,125,40,101,1,2019-10-17,2020-02-03,4.76,4.76,4.759999999999993,315,202,119,69,254,177,79,40,64,2,27,1,138,125,82,44
318,217,107,47,102,1,2019-10-01,2020-02-03,1.78,1.51,1.6961393323657417,236,154,70,58,185,127,64,30,185,149,66,36,168,130,55,30
123,85,90,10,103,3,2019-10-01,2020-02-03,2.62,2.62,2.620000000000003,139,130,120,24,235,236,169,60,325,296,191,59,120,82,65,11
149,110,50,39,104,3,2019-10-01,2020-02-03,4.92,4.92,4.920000000000001,173,81,56,40,149,76,54,31,229,93,61,30,196,117,69,53
125,87,40,27,105,4,2019-10-01,2020-02-03,9.52,9.52,9.519999999999989,137,129,77,44,127,117,57,28,133,140,87,43,138,92,59,39
249,119,67,30,106,2,2019-12-01,2020-02-03,5.24,4.19,4.792903225806471,123,103,63,40,158,107,70,39,173,114,58,42,151,92,59,31
182,300,95,44,107,5,2019-10-01,2020-02-03,0.52,0.52,0.5199999999999992,189,294,117,40,153,375,139,40,172,328,109,41,152,238,113,31
128,118,84,41,108,1,2019-10-01,2020-02-03,0.38,0.38,0.38000000000000056,126,134,98,45,159,122,64,35,117,151,109,33,184,155,100,38
212,177,78,47,109,1,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000023,211,209,93,47,187,165,58,32,186,169,73,40,216,200,102,31
60,107,69,36,110,2,2019-10-01,2020-02-03,0.38,0.38,0.3799999999999999,59,120,58,45,60,103,56,37,46,124,61,37,63,96,79,30
105,176,105,41,111,1,2019-10-01,2020-02-03,0.92,0.92,0.9200000000000009,97,145,64,46,92,210,102,37,79,135,70,38,90,111,45,27
352,117,73,24,112,1,2019-10-01,2020-02-03,16.19,16.19,16.190000000000044,393,126,71,37,330,127,60,41,315,110,63,36,334,141,77,34
101,106,61,32,113,4,2019-10-01,2020-02-03,2.48,2.48,2.479999999999997,95,94,51,40,101,86,44,37,94,115,61,39,103,91,62,31
212,130,96,23,114,9,2019-10-01,2020-02-03,5.24,5.24,5.240000000000006,279,149,90,44,341,174,107,42,352,165,73,46,214,80,36,15
76,127,87,32,115,6,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000027,83,209,91,44,83,130,81,33,82,171,93,37,65,156,67,31
45,68,64,33,116,10,2019-10-01,2020-02-03,26.83,26.83,26.82999999999998,68,115,50,44,49,97,39,29,48,65,30,37,50,76,35,35
72,104,59,37,117,1,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000023,53,123,74,63,37,71,47,24,80,93,73,32,44,62,36,25
106,128,42,34,118,1,2019-10-01,2020-02-03,1.98,1.98,1.9799999999999969,125,143,86,47,124,142,56,36,115,112,39,30,106,143,52,31
82,111,43,29,119,1,2019-10-01,2020-02-03,2.1,2.1,2.0999999999999965,130,120,57,34,85,113,46,46,90,142,63,38,57,101,44,26
108,116,94,22,120,3,2019-10-01,2020-02-03,3.0,3.0,3.0,141,109,105,36,119,105,91,22,126,124,152,24,248,297,179,62
72,102,81,27,121,7,2019-10-01,2020-02-03,3.97,3.97,3.9700000000000077,61,141,78,39,77,112,88,36,88,131,87,44,73,98,60,25
269,183,132,19,122,2,2019-10-01,2020-02-03,4.6,4.6,4.600000000000016,314,216,170,44,369,198,147,25,378,170,113,37,266,167,145,38
67,89,48,31,123,2,2019-10-01,2020-02-03,3.24,3.24,3.2400000000000033,97,131,74,54,66,136,76,34,74,77,38,29,58,99,71,26
66,129,60,34,124,1,2019-10-01,2020-02-03,1.98,1.98,1.9799999999999978,84,132,56,46,75,178,89,28,83,118,63,36,65,111,94,32
118,104,57,46,125,3,2019-10-01,2020-02-03,3.02,3.02,3.0199999999999996,70,80,43,17,84,77,76,28,157,120,58,52,120,124,51,44
87,87,41,44,126,3,2019-10-01,2020-02-03,4.38,4.38,4.379999999999996,66,117,41,50,36,82,36,28,37,64,34,29,64,98,41,34
316,122,85,30,127,1,2019-10-01,2020-02-03,6.35,6.35,6.350000000000003,379,156,113,48,389,140,88,31,305,146,92,33,291,123,87,28
289,136,90,34,128,1,2019-10-01,2020-02-03,10.32,10.32,10.319999999999988,269,132,87,45,227,116,78,28,191,111,85,34,220,106,68,33
339,178,123,36,129,10,2019-10-01,2020-02-03,5.24,5.24,5.240000000000007,285,165,131,51,348,192,114,42,234,120,84,27,185,62,80,19
50,85,47,22,130,8,2019-10-01,2020-02-03,2.06,2.06,2.0600000000000014,61,110,53,41,51,151,55,30,57,85,39,41,52,89,50,25
61,75,55,16,131,4,2019-10-01,2020-02-03,2.62,2.62,2.6200000000000023,68,82,89,17,154,205,194,51,200,270,179,54,47,80,50,14
396,152,57,25,132,1,2019-10-01,2020-02-03,4.6,4.6,4.600000000000013,475,162,45,41,539,165,58,26,440,161,41,43,249,148,55,26
136,214,60,32,133,6,2019-10-01,2020-02-03,0.71,0.71,0.7099999999999981,170,177,87,38,145,224,87,23,182,285,88,36,125,277,74,37
165,134,81,29,134,2,2019-10-01,2020-02-03,2.14,2.14,2.1399999999999926,194,152,97,42,150,120,52,24,164,135,54,35,194,113,61,33
70,19,81,6,135,1,2019-10-01,2020-02-03,2.3,2.3,2.3,193,154,86,48,146,137,62,40,63,6,68,2,160,126,121,44
197,112,77,31,136,1,2019-10-01,2020-02-03,6.35,6.35,6.350000000000015,256,117,80,43,211,112,94,30,174,111,73,30,170,107,91,31
39,82,42,23,137,2,2019-10-01,2020-02-03,0.54,0.54,0.5399999999999994,34,117,42,41,30,96,36,27,26,116,47,33,39,110,42,32
119,184,90,49,138,3,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000025,130,141,101,44,78,127,52,34,85,107,71,28,59,74,58,27
377,171,82,53,139,4,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999996,432,144,86,40,331,125,78,35,325,146,71,35,258,100,52,23
77,90,43,33,140,1,2019-10-01,2020-02-03,5.56,5.56,5.560000000000001,74,100,59,42,114,79,53,29,115,84,47,33,93,68,30,29
175,105,76,24,141,2,2019-10-01,2020-02-03,6.35,6.35,6.350000000000015,237,112,71,41,200,98,65,30,176,109,69,33,167,87,64,29
232,116,57,33,142,6,2019-10-01,2020-02-03,10.95,10.95,10.950000000000028,343,119,77,54,239,105,54,30,129,6,50,1,355,135,82,48
80,145,73,53,143,2,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000015,70,139,53,45,48,115,53,36,41,77,39,30,40,80,50,21
53,92,45,39,144,1,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999994,59,94,38,41,37,70,44,30,35,72,31,33,40,76,26,28
115,90,47,31,145,2,2019-10-01,2020-02-03,1.73,1.73,1.7299999999999989,126,78,31,34,150,101,56,30,137,85,74,36,171,92,37,32
135,99,78,24,146,11,2019-10-01,2020-02-03,5.24,5.24,5.240000000000006,205,125,93,37,259,132,127,32,298,139,115,26,315,180,111,37
76,55,48,9,147,5,2019-10-01,2020-02-03,2.62,2.62,2.6200000000000023,73,42,85,11,176,192,129,54,206,221,132,49,69,58,41,17
43,53,35,22,148,7,2019-10-01,2020-02-03,26.83,26.83,26.82999999999999,63,90,46,48,33,87,33,30,40,51,38,23,30,70,55,30
100,145,84,27,149,1,2019-10-01,2020-02-03,4.44,4.44,4.440000000000001,126,139,92,45,121,137,69,30,91,93,52,27,77,78,37,28
234,121,85,21,150,4,2019-10-01,2020-02-03,6.83,6.83,6.830000000000013,254,150,97,34,282,142,104,18,278,155,104,39,333,211,147,39
23,50,56,19,151,1,2019-10-01,2020-02-03,0.95,0.95,0.9500000000000005,40,112,73,43,29,87,50,38,53,91,50,30,33,56,39,18
96,94,54,19,152,2,2019-10-01,2020-02-03,1.98,1.98,1.9799999999999982,90,114,49,38,91,99,27,33,84,130,32,27,98,129,40,31
11,14,36,3,153,2,2019-10-01,2020-02-03,2.06,2.06,2.0600000000000005,22,11,73,4,89,139,67,41,70,125,84,41,101,136,80,43
104,183,89,43,154,5,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000021,110,177,92,45,94,142,85,34,81,138,99,26,90,93,66,23
272,144,75,26,155,11,2019-10-01,2020-02-03,4.44,4.44,4.440000000000016,273,135,108,25,303,165,116,34,328,172,124,40,317,141,101,29
185,143,106,35,156,3,2019-10-01,2020-02-03,6.03,6.03,6.029999999999981,171,160,128,33,138,138,94,23,154,162,102,41,142,144,95,31
22,16,25,2,157,1,2019-10-02,2020-02-03,5.08,5.08,5.079999999999999,44,13,33,3,203,147,87,33,184,79,80,37,256,170,83,54
51,117,39,29,158,3,2019-10-01,2020-02-03,0.44,0.44,0.4400000000000003,49,143,44,39,43,143,30,26,45,163,74,37,42,79,86,24
358,110,55,33,159,3,2019-10-01,2020-02-03,22.21,22.21,22.210000000000026,319,81,43,39,252,100,50,37,228,90,47,25,254,79,41,25
193,149,91,35,160,2,2019-10-17,2020-02-03,4.76,4.43,4.759294871794864,157,144,110,34,118,113,83,26,111,131,90,34,88,97,68,31
60,500,117,90,161,4,2019-10-01,2020-02-03,0.32,0.32,0.3199999999999987,69,548,131,90,31,339,73,32,8,14,32,2,5,7,22,0
184,71,46,29,162,5,2019-10-01,2020-02-03,3.33,3.33,3.3299999999999987,218,100,68,39,186,91,52,29,157,72,59,28,251,114,70,28
62,84,51,19,163,4,2019-10-01,2020-02-03,3.89,3.89,3.8899999999999926,74,100,67,38,73,117,58,29,69,78,47,32,67,98,52,25
83,119,72,47,164,3,2019-10-01,2020-02-03,0.38,0.38,0.38000000000000034,57,132,66,45,54,106,65,24,76,106,75,23,72,86,60,31
34,204,50,27,165,9,2019-10-01,2020-02-03,0.4,0.4,0.3999999999999992,35,199,41,36,23,172,55,29,27,187,45,32,21,182,48,26
132,176,92,37,166,6,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000024,132,124,80,46,75,88,55,24,98,106,80,33,88,77,59,20
161,144,67,33,167,2,2019-10-01,2020-02-03,1.27,1.08,1.2695308641975325,150,141,89,28,127,109,60,25,147,129,80,36,128,149,61,34
68,178,91,45,168,8,2019-10-01,2020-02-03,1.57,1.57,1.5699999999999952,103,175,98,45,69,136,72,40,75,158,46,38,12,0,23,0
42,112,71,35,169,7,2019-10-01,2020-02-03,0.48,0.48,0.4799999999999996,59,103,67,22,42,129,77,38,43,94,58,32,50,95,59,30
52,148,96,39,170,4,2019-10-01,2020-02-03,0.92,0.92,0.9200000000000015,63,157,81,47,44,133,62,32,46,129,51,33,33,56,40,10
112,70,57,18,171,3,2019-10-01,2020-02-03,4.6,4.6,4.600000000000006,147,88,48,51,109,63,34,26,119,68,49,22,111,59,42,23
749,166,71,36,172,2,2019-10-01,2020-02-03,8.65,8.03,8.053052837573418,617,127,60,45,691,123,47,29,798,127,86,25,1165,129,63,23
60,102,44,34,173,4,2019-10-01,2020-02-03,3.33,3.33,3.330000000000005,49,76,37,34,50,72,34,32,77,68,38,25,52,51,31,30
124,92,65,18,174,2,2019-11-09,2020-02-03,4.75,4.75,4.75,181,104,57,36,107,95,46,36,116,93,52,25,108,95,34,23
55,96,72,29,175,4,2019-10-01,2020-02-03,0.38,0.38,0.3799999999999999,59,89,59,34,49,85,49,29,53,105,52,26,70,100,73,31
313,163,86,37,176,3,2019-10-17,2020-02-03,4.76,4.76,4.759999999999993,176,105,99,33,153,130,86,29,209,155,82,37,101,83,40,20
230,136,94,24,177,4,2019-10-16,2020-02-03,4.76,4.76,4.759999999999993,180,140,92,39,199,114,57,35,147,114,71,27,86,84,52,18
263,145,122,32,178,12,2019-10-01,2020-02-03,5.24,5.24,5.240000000000007,267,168,128,38,288,164,128,35,270,181,127,26,225,93,47,20
202,89,31,25,179,1,2019-10-01,2020-02-03,11.43,11.27,11.270922190201716,199,146,45,42,176,106,36,29,181,100,37,23,192,105,27,25
248,81,44,7,180,8,2019-10-01,2020-02-03,0.95,0.95,0.9500000000000018,673,310,62,13,676,596,154,43,115,135,77,41,93,122,55,21
73,68,69,23,181,3,2019-10-01,2020-02-03,4.29,4.29,4.290000000000003,87,105,52,38,91,87,66,22,92,73,50,31,88,83,60,27
156,82,46,27,182,2,2019-10-01,2020-02-03,0.95,0.95,0.9500000000000018,174,98,55,34,175,90,40,31,160,85,34,24,136,83,31,28
