view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
149,174,97,46,22,1,2019-10-01,2019-12-30,1.9,1.9,1.9000000000000001,192,155,77,55,265,218,130,45,330,259,129,82,251,284,143,90
49,189,91,49,23,1,2019-10-01,2019-12-30,0.41,0.41,0.40999999999999875,54,163,55,60,65,221,100,74,58,209,68,81,70,186,83,56
569,294,173,69,24,4,2019-10-01,2019-12-30,5.24,5.24,5.240000000000004,618,247,175,52,926,339,252,70,877,422,277,95,509,243,201,46
136,139,36,40,25,1,2019-10-01,2019-12-30,2.37,2.37,2.3700000000000028,154,209,62,63,161,228,100,71,159,241,100,67,161,177,86,54
79,105,73,28,26,1,2019-10-01,2019-12-30,0.38,0.38,0.38000000000000006,142,143,64,52,137,152,83,62,184,209,94,71,100,157,83,58
222,353,219,84,27,1,2019-10-01,2019-12-30,3.0,3.0,3.0,241,452,260,96,108,138,140,54,118,134,112,45,121,141,111,44
104,128,69,45,28,1,2019-10-01,2019-12-30,3.16,3.16,3.1600000000000055,114,118,75,45,167,153,95,74,137,154,81,61,146,175,81,54
96,226,76,50,29,1,2019-10-01,2019-12-30,0.63,0.63,0.6299999999999993,124,243,80,49,122,295,93,53,164,291,98,73,104,229,90,53
133,511,111,55,30,4,2019-10-01,2019-12-30,0.4,0.4,0.4000000000000017,144,418,86,43,208,369,112,58,311,463,135,61,261,586,159,62
259,171,137,23,31,1,2019-10-01,2019-12-30,2.62,2.62,2.6200000000000037,302,196,131,34,331,238,173,60,369,245,161,68,323,269,192,60
717,29,39,7,32,1,2019-12-01,2019-12-30,18.73,18.73,18.72999999999994,1686,87,41,33,1804,98,61,21,1855,99,69,42,2763,322,100,117
162,118,57,30,33,1,2019-10-01,2019-12-30,2.3,2.3,2.300000000000005,178,118,64,41,145,116,70,46,233,228,115,70,161,153,100,49
171,143,79,27,34,1,2019-12-01,2019-12-30,1.43,1.43,1.4300000000000046,200,138,77,42,246,197,97,61,317,186,89,59,229,151,78,42
189,102,84,25,35,1,2019-10-01,2019-12-30,2.86,2.86,2.860000000000009,233,127,96,29,275,169,102,55,322,184,150,56,318,213,138,64
66,113,63,32,36,1,2019-10-01,2019-12-30,0.87,0.87,0.87,95,122,51,48,117,139,77,53,101,171,60,58,83,125,70,42
177,109,59,40,37,1,2019-10-01,2019-12-30,4.52,4.52,4.519999999999992,195,107,63,43,216,126,79,52,236,145,82,51,263,163,93,55
424,166,111,34,38,5,2019-10-01,2019-12-30,5.24,5.24,5.240000000000007,494,170,107,46,573,223,151,60,503,199,125,50,454,194,118,44
70,139,76,32,39,1,2019-10-01,2019-12-30,1.43,1.43,1.4300000000000037,77,117,80,41,92,156,102,51,89,154,91,54,135,165,89,52
301,194,128,29,40,3,2019-10-01,2019-12-30,4.76,4.76,4.759999999999993,280,165,131,50,381,229,115,59,313,191,113,48,237,161,88,40
356,214,145,38,41,4,2019-10-01,2019-12-30,6.27,6.27,6.2699999999999845,331,161,110,32,389,190,144,43,459,205,153,61,408,216,143,59
59,84,54,21,42,2,2019-10-01,2019-12-30,0.38,0.38,0.3799999999999998,70,98,46,33,116,123,68,45,124,169,95,63,100,187,76,52
87,124,46,38,43,2,2019-10-01,2019-12-30,2.38,2.38,2.379999999999997,91,93,54,45,144,151,65,54,166,150,63,52,132,129,60,41
157,108,83,24,44,3,2019-10-01,2019-12-30,7.14,7.14,7.139999999999987,178,105,68,39,247,167,101,57,309,185,114,56,277,174,109,39
168,71,50,13,45,6,2019-10-01,2019-12-30,0.79,0.79,0.7900000000000005,193,91,78,28,257,122,109,46,406,206,142,63,458,182,127,52
90,100,58,32,46,2,2019-10-01,2019-12-30,1.75,1.75,1.75,109,101,38,46,119,126,60,48,121,112,55,53,82,100,56,42
143,144,61,32,47,7,2019-10-01,2019-12-30,0.79,0.79,0.7900000000000018,135,121,83,37,191,188,102,62,50,0,138,0,311,321,157,89
45,31,49,6,48,8,2019-11-19,2019-12-30,1.27,1.27,1.270000000000001,97,67,55,20,220,188,77,59,234,203,114,72,124,142,106,36
51,224,74,15,49,5,2019-10-01,2019-12-30,0.29,0.29,0.28999999999999937,48,220,50,36,70,361,93,50,68,269,109,59,74,292,84,37
134,115,62,33,50,2,2019-10-01,2019-12-30,1.51,1.51,1.5099999999999996,138,85,60,37,261,152,113,29,214,149,90,55,224,168,104,61
159,96,91,30,51,2,2019-10-01,2019-12-30,3.17,3.17,3.1700000000000026,164,125,79,39,176,161,78,55,181,125,79,57,109,121,81,31
49,113,59,36,52,1,2019-10-01,2019-12-30,1.06,1.06,1.0600000000000012,51,113,57,43,70,130,67,54,55,146,76,42,71,117,66,42
70,360,106,37,53,6,2019-10-01,2019-12-30,0.4,0.4,0.4,65,382,86,36,52,382,86,42,96,449,87,49,106,518,147,49
212,130,44,19,54,1,2019-10-01,2019-12-30,1.11,1.11,1.1100000000000017,186,126,59,39,205,159,92,46,223,224,99,40,305,166,105,51
262,156,104,29,55,4,2019-10-01,2019-12-30,4.75,4.75,4.75,244,137,87,45,237,139,95,47,261,142,123,52,237,126,87,31
198,179,66,47,56,1,2019-10-01,2019-12-30,2.38,2.38,2.3799999999999963,171,112,50,41,198,122,53,45,190,137,60,46,212,117,67,42
91,104,70,25,57,2,2019-10-01,2019-12-30,1.19,1.19,1.1899999999999986,120,138,75,28,154,188,81,52,176,241,106,41,163,246,124,52
161,164,116,37,58,1,2019-10-01,2019-12-30,3.02,3.02,3.0199999999999942,148,122,79,35,152,156,118,50,200,168,129,44,172,181,110,42
132,117,41,33,59,2,2019-10-01,2019-12-30,1.94,1.94,1.9399999999999982,100,113,69,37,192,134,56,36,202,191,80,51,179,190,88,45
9,3,49,2,60,1,2019-10-01,2019-12-30,0.22,0.22,0.22000000000000006,13,15,79,2,114,159,102,60,71,154,133,43,141,205,130,63
151,351,72,19,61,1,2019-10-01,2019-12-30,0.4,0.4,0.40000000000000024,165,496,89,41,209,621,101,52,183,422,117,38,214,540,123,35
55,155,74,32,62,2,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000027,57,163,81,35,86,170,95,42,67,163,66,46,63,171,119,41
48,77,43,16,63,3,2019-10-01,2019-12-30,0.38,0.38,0.37999999999999995,46,73,30,27,66,109,56,36,75,133,67,54,52,108,43,46
478,110,47,27,64,1,2019-10-01,2019-12-30,7.14,7.14,7.140000000000026,446,151,62,40,457,183,70,42,546,191,92,43,397,157,73,38
39,80,56,23,65,4,2019-10-01,2019-12-30,0.38,0.38,0.37999999999999984,50,98,48,33,63,121,86,43,78,137,79,50,50,138,65,36
103,217,80,29,66,3,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000027,86,167,62,24,131,176,94,41,140,228,118,53,156,216,127,43
218,111,105,26,67,6,2019-10-01,2019-12-30,5.24,5.24,5.240000000000007,245,128,101,35,300,186,129,45,345,227,145,55,239,139,113,24
595,325,180,50,68,2,2019-10-01,2019-12-30,2.68,2.68,2.679999999999979,563,308,174,68,458,287,183,60,353,166,132,29,73,3,140,1
33,69,25,12,69,1,2019-10-01,2019-12-30,0.87,0.87,0.8699999999999999,43,115,42,44,62,142,74,44,53,129,55,32,24,130,56,37
140,105,58,25,70,5,2019-10-01,2019-12-30,2.94,2.94,2.9399999999999986,155,121,92,29,191,149,109,34,220,190,113,50,178,138,88,44
73,107,27,29,71,1,2019-10-01,2019-12-30,3.33,3.33,3.3300000000000045,104,57,39,20,84,5,59,3,127,141,101,58,85,171,57,76
228,113,77,20,72,2,2019-10-01,2019-12-30,9.52,9.52,9.519999999999985,191,102,57,31,245,148,79,42,271,152,100,38,275,187,103,46
103,94,46,22,73,1,2019-10-01,2019-12-30,1.21,1.21,1.209999999999998,123,106,64,43,105,124,67,34,122,135,84,37,114,129,97,41
163,126,52,32,74,1,2019-12-01,2019-12-30,3.11,3.11,3.110000000000009,239,132,62,46,205,141,62,38,182,140,79,31,175,117,84,37
93,124,66,24,75,2,2019-10-01,2019-12-30,2.7,2.7,2.6999999999999953,94,101,43,34,119,104,72,37,114,110,83,45,111,123,74,36
122,908,178,100,76,1,2019-10-01,2019-12-30,0.35,0.35,0.3499999999999971,77,252,68,37,44,330,81,47,78,348,140,36,38,228,97,30
23,11,21,2,77,9,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999998,38,25,37,11,129,96,73,33,179,190,97,69,102,119,85,36
71,147,51,33,78,4,2019-10-01,2019-12-30,1.9,1.9,1.9000000000000032,69,97,56,22,115,139,94,35,140,137,66,50,112,167,122,42
23,77,45,21,79,2,2019-10-01,2019-12-30,1.43,1.43,1.4300000000000013,24,54,34,20,34,77,55,23,32,125,72,55,43,135,58,49
73,112,38,29,80,3,2019-10-01,2019-12-30,0.6,0.6,0.6000000000000009,59,97,33,26,83,144,73,44,66,146,66,43,107,116,54,33
164,79,38,19,81,3,2019-10-01,2019-12-30,1.71,1.71,1.71,132,45,24,19,195,113,70,40,276,140,65,55,268,115,74,31
37,55,33,13,82,10,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,54,70,36,29,80,104,95,31,94,123,84,38,97,142,95,44
61,91,43,36,83,3,2019-10-01,2019-12-30,2.22,2.22,2.2199999999999993,62,76,60,18,101,91,61,33,103,129,72,45,83,114,55,46
880,70,42,11,84,1,2019-10-01,2019-12-30,8.65,8.65,8.650000000000054,1269,153,51,38,1063,154,75,38,944,144,59,33,763,138,75,33
68,66,35,24,85,3,2019-10-01,2019-12-30,1.81,1.81,1.8100000000000014,60,76,36,24,92,93,39,43,98,85,53,36,71,86,26,38
187,109,88,19,86,1,2019-10-01,2019-12-30,4.44,4.44,4.440000000000006,209,114,81,25,305,137,119,31,297,165,130,35,353,224,157,50
171,102,60,23,87,5,2019-10-01,2019-12-30,18.25,18.25,18.25,166,104,45,38,178,126,78,36,178,142,88,37,146,110,75,30
40,246,49,29,88,7,2019-10-01,2019-12-30,0.4,0.4,0.39999999999999913,32,144,38,26,46,229,66,30,60,271,49,43,42,297,68,41
286,71,30,23,89,1,2019-10-01,2019-12-30,6.22,6.22,6.220000000000019,240,127,65,36,326,143,48,46,310,152,80,30,258,111,54,25
198,74,48,24,90,6,2019-10-01,2019-12-30,10.95,10.95,10.950000000000024,208,82,45,26,269,107,67,34,280,116,80,42,243,106,51,35
83,56,34,13,91,11,2019-10-01,2019-12-30,2.38,2.38,2.379999999999998,88,50,48,16,130,95,60,27,232,150,98,47,261,148,107,46
152,98,49,34,92,1,2019-10-01,2019-12-30,6.19,6.19,6.190000000000012,141,70,44,23,170,100,46,46,162,92,59,36,161,110,58,31
88,59,36,15,93,2,2019-12-01,2019-12-30,5.24,5.24,5.240000000000005,84,61,36,19,91,76,40,35,155,90,69,28,125,120,65,53
146,154,63,22,94,1,2019-10-01,2019-12-30,0.79,0.79,0.7900000000000018,107,80,54,27,168,142,42,38,188,164,77,32,186,144,75,38
185,120,78,28,95,7,2019-10-01,2019-12-30,5.24,5.24,5.240000000000006,164,104,65,18,289,131,102,43,269,123,103,37,270,166,97,37
18,80,39,20,96,2,2019-10-01,2019-12-30,0.38,0.38,0.3800000000000001,42,255,65,49,55,254,67,60,23,183,54,25,3,0,25,0
39,102,48,22,97,5,2019-10-01,2019-12-30,1.57,1.57,1.5699999999999972,57,115,67,23,65,128,58,40,59,111,80,40,73,160,94,31
50,76,27,18,98,1,2019-10-01,2019-12-30,2.38,2.38,2.379999999999998,70,85,49,20,97,113,53,44,77,147,62,42,66,116,61,28
82,92,33,36,99,2,2019-10-01,2019-12-30,2.44,2.44,2.4399999999999986,67,78,41,31,78,90,59,28,76,91,45,30,82,103,59,45
128,91,51,22,100,1,2019-10-01,2019-12-30,1.78,1.78,1.7800000000000007,173,132,64,41,98,71,47,16,158,131,69,36,166,130,58,40
127,78,42,17,101,2,2019-10-01,2019-12-30,3.81,3.81,3.8100000000000014,122,59,36,38,150,99,68,38,122,87,43,29,124,85,52,26
81,93,58,31,102,1,2019-10-01,2019-12-30,6.19,6.19,6.190000000000005,80,85,30,32,87,96,60,26,125,97,52,36,95,105,73,34
161,102,51,35,103,6,2019-10-01,2019-12-30,14.6,14.6,14.599999999999973,137,75,44,29,198,83,45,33,196,97,66,37,229,115,60,29
182,119,81,21,104,7,2019-11-18,2019-12-30,10.63,10.63,10.630000000000027,124,74,48,27,221,138,85,37,220,132,110,41,219,120,73,22
138,55,31,21,105,3,2019-10-01,2019-12-30,4.92,4.92,4.920000000000003,170,80,39,36,178,101,54,43,144,79,34,27,135,67,41,21
95,85,40,20,106,3,2019-10-01,2019-12-30,9.52,9.52,9.519999999999989,96,88,52,26,127,93,55,27,107,94,66,30,135,115,71,43
24,10,20,1,107,12,2019-11-19,2019-12-30,1.59,1.59,1.59,52,24,34,12,107,86,72,26,144,118,122,45,113,153,108,42
97,74,40,13,108,2,2019-10-01,2019-12-30,1.73,1.73,1.7300000000000006,94,73,30,31,111,98,45,45,129,95,42,35,100,71,42,14
35,46,48,13,109,1,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000019,25,43,30,14,32,53,42,24,70,80,41,45,68,105,74,41
229,214,133,51,110,3,2019-10-01,2019-12-30,3.0,3.0,3.0,271,240,115,59,112,79,70,26,107,72,72,20,108,75,78,19
36,52,26,17,111,1,2019-10-01,2019-12-30,1.9,1.9,1.9000000000000008,32,60,17,21,39,77,36,36,44,89,33,30,55,116,35,36
395,73,43,23,112,2,2019-10-01,2019-12-30,13.33,13.33,13.329999999999968,425,102,46,28,452,121,59,29,454,108,76,30,517,120,61,36
53,87,50,18,113,3,2019-10-01,2019-12-30,1.51,1.51,1.5100000000000018,47,64,54,16,64,96,65,34,95,122,83,32,100,135,83,40
75,47,16,12,114,1,2019-10-01,2019-12-30,4.44,4.44,4.4399999999999995,77,70,25,31,82,86,33,28,89,93,41,34,120,95,36,29
24,39,30,12,115,2,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000014,29,49,25,18,26,59,35,25,46,80,36,40,44,83,58,38
4,0,7,0,116,1,2019-10-01,2019-12-30,4.44,4.44,4.44,7,4,47,2,155,183,169,44,177,245,143,65,38,37,26,10
184,68,38,15,117,3,2019-10-01,2019-12-30,4.98,4.98,4.980000000000007,230,71,38,23,375,149,70,46,354,101,61,25,267,98,55,27
50,0,39,0,118,8,2019-10-01,2019-12-30,5.24,5.24,5.24,112,49,67,10,383,221,143,42,405,190,126,43,301,139,100,26
54,90,66,22,119,2,2019-10-01,2019-12-30,3.02,3.02,3.0200000000000027,59,74,57,21,75,100,90,32,107,125,74,39,82,109,86,28
41,94,45,29,120,2,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999994,48,69,42,21,62,119,63,34,67,106,62,34,52,102,54,30
96,90,50,25,121,1,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000025,87,85,64,19,110,118,55,33,99,100,61,29,112,104,48,38
75,68,15,19,122,1,2019-10-01,2019-12-30,1.98,1.98,1.9800000000000004,64,66,20,15,77,118,49,27,85,133,46,46,93,135,49,31
94,104,86,17,123,3,2019-10-01,2019-12-30,6.03,6.03,6.029999999999985,101,96,59,16,124,125,68,33,117,122,75,43,115,104,88,26
223,106,65,22,124,8,2019-10-01,2019-12-30,4.44,4.44,4.4400000000000075,202,106,66,30,247,122,59,29,289,127,96,34,253,128,95,24
139,62,39,22,125,3,2019-10-01,2019-12-30,6.35,6.35,6.350000000000009,184,70,33,22,244,80,53,26,274,90,47,44,270,92,67,25
141,47,37,10,126,13,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999998,156,48,59,16,218,85,71,26,270,124,80,33,354,150,93,41
85,156,53,10,127,4,2019-10-01,2019-12-30,0.71,0.71,0.7099999999999999,90,173,69,21,125,160,62,23,122,202,60,38,150,249,86,33
91,62,34,19,128,1,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,132,70,31,23,156,96,52,23,137,67,58,32,115,97,41,37
84,91,36,14,129,2,2019-10-01,2019-12-30,1.27,1.27,1.2699999999999998,72,73,48,21,96,98,45,30,111,121,63,30,119,120,78,34
43,70,40,18,130,4,2019-10-01,2019-12-30,0.48,0.48,0.4800000000000004,29,71,59,23,35,116,57,37,43,98,45,26,48,93,48,28
65,73,31,15,131,1,2019-10-01,2019-12-30,0.95,0.95,0.950000000000001,87,73,24,29,110,139,63,32,102,116,50,32,119,119,48,21
148,56,22,12,132,1,2019-10-01,2019-12-30,11.27,11.27,11.269999999999989,140,78,29,26,169,92,22,27,175,118,42,33,162,87,24,28
25,22,33,1,133,1,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999996,29,139,49,22,70,202,65,29,91,294,91,30,84,200,56,32
21,57,22,26,134,8,2019-10-01,2019-12-30,2.06,2.06,2.0600000000000014,24,49,22,24,35,59,38,26,38,117,39,38,48,96,34,24
31,46,39,9,135,14,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,23,45,38,12,54,64,49,20,87,116,75,32,101,119,82,47
29,75,31,13,136,6,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000019,46,94,40,16,71,106,56,30,61,122,59,36,59,166,69,29
36,64,29,13,137,1,2019-10-01,2019-12-30,1.98,1.98,1.9800000000000006,42,86,44,19,60,102,61,39,60,96,67,26,67,119,72,27
205,86,49,24,138,9,2019-10-01,2019-12-30,10.95,10.95,10.950000000000026,200,57,33,25,290,112,72,25,314,110,74,29,349,123,83,31
26,55,32,14,139,1,2019-10-01,2019-12-30,0.95,0.95,0.9500000000000002,24,52,32,18,26,84,75,26,41,91,58,27,23,108,66,37
95,78,42,17,140,1,2019-10-01,2019-12-30,1.35,1.35,1.3499999999999983,108,66,32,27,94,122,48,28,84,79,40,27,88,90,32,26
32,60,28,15,141,5,2019-10-01,2019-12-30,0.63,0.63,0.6299999999999999,29,82,33,26,37,85,29,26,29,114,53,26,42,121,44,29
125,83,47,22,142,2,2019-10-01,2019-12-30,2.14,2.14,2.1399999999999952,93,72,36,20,130,106,57,30,164,112,68,25,151,118,64,32
58,61,10,10,143,2,2019-10-01,2019-12-30,2.86,2.86,2.8600000000000017,54,61,25,16,60,87,32,34,53,79,40,25,83,114,40,32
138,98,82,14,144,9,2019-10-01,2019-12-30,5.24,5.24,5.240000000000006,209,97,72,16,235,132,99,30,257,128,101,38,258,147,132,23
162,55,42,9,145,15,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999999,201,62,47,21,287,92,70,30,329,122,74,26,359,124,86,29
66,63,25,6,146,1,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,68,102,32,21,83,89,29,25,91,117,34,37,107,98,47,23
124,40,16,3,147,1,2019-10-01,2019-12-30,4.6,4.6,4.6000000000000005,187,71,37,23,189,112,41,30,257,175,59,22,240,126,43,31
243,156,105,26,148,4,2019-10-01,2019-12-30,6.83,6.83,6.8300000000000045,216,150,78,42,175,91,56,20,149,108,80,25,157,103,64,19
57,52,21,11,149,1,2019-10-01,2019-12-30,1.27,1.27,1.2700000000000011,58,43,28,11,75,117,47,34,93,127,47,30,67,105,43,30
45,27,22,4,150,2,2019-10-01,2019-12-30,4.44,4.44,4.439999999999999,47,22,51,7,193,150,122,40,283,246,169,52,54,27,24,6
54,83,50,20,151,1,2019-10-01,2019-12-30,4.68,4.68,4.680000000000005,41,70,33,18,41,82,52,27,84,114,67,19,113,111,57,41
216,61,34,12,152,1,2019-10-01,2019-12-30,16.19,16.19,16.190000000000037,317,69,29,24,316,89,50,23,334,115,55,24,303,112,70,33
100,69,28,10,153,2,2019-10-01,2019-12-30,0.87,0.87,0.8699999999999991,114,143,54,32,121,121,46,31,139,139,46,26,104,83,30,14
30,50,33,13,154,2,2019-10-01,2019-12-30,1.9,1.9,1.9000000000000006,37,65,47,22,56,68,66,16,75,86,63,34,71,100,65,31
56,58,43,23,155,2,2019-10-01,2019-12-30,2.06,2.06,2.060000000000002,46,65,45,21,74,82,54,24,99,129,80,30,62,96,48,28
85,82,59,16,156,7,2019-10-01,2019-12-30,3.81,3.81,3.810000000000002,129,96,70,24,129,90,57,22,127,75,50,29,99,91,85,28
39,51,36,16,157,1,2019-10-01,2019-12-30,4.44,4.44,4.439999999999999,44,28,36,12,60,83,66,27,82,104,54,42,68,113,66,22
36,13,18,3,158,16,2019-10-01,2019-12-30,1.27,1.27,1.2699999999999998,67,14,22,5,109,55,47,20,167,89,73,32,219,116,88,45
27,33,30,7,159,17,2019-10-01,2019-12-30,1.75,1.75,1.75,44,43,37,13,84,69,38,22,108,76,63,32,103,117,65,35
51,46,18,9,160,2,2019-10-01,2019-12-30,3.65,3.65,3.650000000000003,84,54,25,23,84,71,27,27,88,59,46,24,110,69,32,28
142,102,89,21,161,10,2019-10-01,2019-12-30,5.24,5.24,5.240000000000006,144,98,67,21,165,127,73,32,190,129,103,32,130,104,57,17
11,36,28,10,162,3,2019-10-01,2019-12-30,1.05,1.05,1.05,24,42,20,18,52,80,53,20,41,101,33,28,28,94,55,35
106,84,60,23,163,10,2019-10-01,2019-12-30,10.63,10.63,10.629999999999999,102,61,37,21,147,78,55,18,143,85,97,27,210,114,78,35
36,68,30,15,164,2,2019-10-01,2019-12-30,0.95,0.95,0.9500000000000005,70,94,43,18,86,131,57,29,104,180,56,28,116,148,61,25
45,43,33,12,165,1,2019-10-01,2019-12-30,1.43,1.43,1.4300000000000004,48,39,27,13,45,43,40,12,115,92,60,36,88,117,55,39
144,58,32,13,166,4,2019-10-01,2019-12-30,4.75,4.75,4.75,219,97,61,22,227,95,57,26,260,100,53,25,211,94,61,27
60,109,57,18,167,6,2019-10-01,2019-12-30,0.95,0.95,0.9500000000000014,68,60,34,17,49,84,35,26,87,117,54,29,79,90,47,27
31,83,33,16,168,4,2019-10-01,2019-12-30,0.92,0.92,0.9200000000000013,33,117,27,34,46,155,41,44,17,124,33,20,2,0,20,0
29,37,22,18,169,1,2019-10-01,2019-12-30,0.95,0.95,0.9499999999999998,24,56,37,13,30,40,34,20,39,66,55,29,32,79,45,36
49,37,34,6,170,3,2019-10-01,2019-12-30,4.44,4.44,4.439999999999999,69,27,61,7,286,199,167,35,308,264,195,48,62,36,24,8
30,10,17,4,171,18,2019-11-19,2019-12-30,1.59,1.59,1.59,32,12,22,2,98,62,34,25,104,78,56,24,149,128,62,46
44,31,30,5,172,19,2019-10-01,2019-12-30,1.27,1.27,1.270000000000001,49,38,41,14,66,53,52,15,121,106,67,21,133,106,69,47
28,0,46,0,173,11,2019-10-01,2019-12-30,6.27,6.27,6.27,55,22,77,2,553,187,155,38,699,249,173,40,413,171,102,17
144,69,61,9,174,1,2019-10-01,2019-12-30,7.29,7.29,7.289999999999997,170,71,40,19,264,108,78,31,268,130,72,30,212,98,61,17
35,48,18,11,175,3,2019-10-01,2019-12-30,0.86,0.86,0.8599999999999997,53,81,28,23,72,95,36,30,70,86,32,19,77,97,44,24
5,0,30,0,176,7,2019-10-01,2019-12-30,1.57,1.57,1.57,39,56,46,11,40,81,50,28,49,110,65,33,55,74,63,24
44,48,24,23,177,3,2019-10-01,2019-12-30,3.33,3.33,3.330000000000001,47,32,28,18,52,40,22,16,54,53,26,30,69,84,46,32
42,62,29,10,178,8,2019-10-01,2019-12-30,3.97,3.97,3.9699999999999993,65,82,52,24,71,81,77,24,47,63,57,20,69,110,62,28
70,57,39,13,179,9,2019-10-01,2019-12-30,4.29,4.29,4.289999999999998,112,70,40,19,120,94,61,22,80,76,49,26,114,137,78,29
1573,99,36,14,180,1,2019-10-01,2019-12-30,44.29,44.29,44.290000000000575,1513,93,59,15,1741,123,81,16,1556,131,79,33,1338,128,65,32
48,38,30,6,181,20,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000016,46,31,25,12,51,72,41,32,89,73,59,22,99,95,69,29
240,119,95,20,182,1,2019-10-01,2019-12-30,6.35,6.35,6.350000000000013,268,98,62,19,268,111,81,29,270,117,92,30,259,118,97,17
65,58,32,23,183,1,2019-10-01,2019-12-30,2.38,2.38,2.379999999999998,74,51,40,18,53,56,45,18,86,63,43,34,60,67,39,24
