view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
339,191,114,64,49,1,2019-10-01,2019-11-04,4.52,4.52,4.519999999999988,231,116,79,42,282,157,105,58,240,151,89,51,211,132,76,37
486,271,121,62,50,1,2019-10-01,2019-11-04,1.11,1.11,1.1100000000000083,306,222,94,48,341,196,82,40,231,163,84,50,282,183,125,49
155,151,93,47,51,7,2019-10-01,2019-11-04,1.27,1.27,1.2700000000000025,140,151,87,40,105,88,89,27,185,195,79,70,154,179,81,50
110,156,113,49,52,8,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000023,157,165,103,42,85,150,73,48,128,167,82,63,97,161,81,32
333,212,127,67,53,4,2019-10-01,2019-11-04,4.75,4.75,4.75,208,127,97,31,266,164,103,49,280,196,96,50,295,199,114,54
107,158,103,61,54,1,2019-10-01,2019-11-04,1.43,1.43,1.4300000000000046,101,139,69,42,111,169,105,57,120,152,76,51,75,127,65,31
165,150,106,42,55,1,2019-10-01,2019-11-04,2.7,2.7,2.699999999999993,143,155,99,45,144,154,96,49,126,159,89,46,87,129,106,39
117,83,87,19,56,9,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999994,171,127,100,33,149,86,90,13,499,285,174,82,254,201,132,49
114,229,118,62,57,4,2019-10-01,2019-11-04,0.67,0.67,0.6700000000000015,106,140,86,38,126,172,100,43,141,198,102,52,115,212,101,43
208,109,68,39,58,1,2019-10-01,2019-11-04,6.19,6.19,6.190000000000022,158,101,55,48,174,105,58,44,193,109,47,41,170,124,78,43
109,248,95,65,59,5,2019-10-01,2019-11-04,1.59,1.59,1.59,96,190,86,47,84,173,87,43,78,189,76,46,72,145,86,39
283,698,143,45,60,1,2019-10-01,2019-11-04,0.4,0.4,0.4000000000000029,198,535,67,30,190,597,112,48,212,579,107,51,191,506,127,43
194,109,108,26,61,10,2019-10-01,2019-11-04,1.59,1.59,1.590000000000003,212,171,131,38,239,141,135,23,140,11,164,6,518,411,231,103
773,157,68,47,62,1,2019-10-01,2019-11-04,13.33,13.33,13.329999999999949,708,126,56,41,717,134,60,35,778,149,74,44,739,154,49,50
63,119,55,48,63,2,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000004,64,97,84,32,83,107,70,41,84,142,66,49,71,153,77,46
13,4,53,0,64,6,2019-10-01,2019-11-04,2.54,2.22,2.3937142857142852,44,38,116,6,127,252,175,50,107,291,158,65,171,273,185,47
285,497,269,132,65,1,2019-10-01,2019-11-04,3.0,3.0,3.0,114,127,83,40,121,126,79,39,127,137,106,45,177,154,102,44
296,132,71,40,66,1,2019-10-01,2019-11-04,3.11,3.11,3.1100000000000105,234,164,79,52,211,143,77,41,225,126,73,36,214,137,72,39
247,170,96,54,67,1,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000013,201,157,75,37,195,171,85,39,202,163,67,41,190,167,70,48
238,425,174,146,68,11,2019-10-01,2019-11-04,0.95,0.95,0.9499999999999941,81,181,64,56,64,150,65,51,69,129,65,42,56,100,47,16
126,124,89,39,69,12,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000018,132,123,85,29,150,138,106,39,180,189,130,50,151,191,108,45
164,134,84,46,70,1,2019-10-01,2019-11-04,1.21,1.21,1.21,155,144,64,57,160,138,72,33,132,132,96,41,138,135,70,32
25,135,62,56,71,3,2019-10-01,2019-11-04,1.43,1.43,1.4300000000000035,25,107,57,42,54,105,76,44,41,120,50,43,49,115,55,33
194,0,52,0,72,1,2019-10-01,2019-11-04,3.33,3.33,3.330000000000004,241,4,77,2,236,23,134,5,228,225,116,86,244,216,85,69
157,117,90,49,73,2,2019-10-01,2019-11-04,3.17,3.17,3.1700000000000035,173,134,81,38,147,118,81,39,132,119,88,34,134,126,65,50
484,155,67,51,74,1,2019-10-01,2019-11-04,6.22,6.22,6.220000000000023,428,127,45,25,364,154,59,44,367,166,81,38,417,174,92,53
372,230,135,61,75,2,2019-10-01,2019-11-04,9.52,9.52,9.519999999999985,257,136,94,32,269,188,111,50,203,156,86,35,248,142,85,43
71,359,127,44,76,6,2019-10-01,2019-11-04,0.29,0.29,0.28999999999999926,80,350,101,50,60,328,95,36,56,282,91,41,83,311,87,32
120,167,53,64,77,3,2019-10-01,2019-11-04,1.25,1.25,1.25,110,134,69,41,143,182,53,45,102,136,61,35,75,142,57,37
169,178,108,50,78,2,2019-10-01,2019-11-04,3.02,3.02,3.0199999999999934,133,129,103,49,126,133,106,36,117,127,71,41,101,135,99,32
118,231,90,66,79,7,2019-10-01,2019-11-04,0.92,0.92,0.9199999999999992,99,209,90,53,68,180,77,34,110,189,86,38,98,174,108,32
93,208,80,65,80,8,2019-10-01,2019-11-04,1.57,1.57,1.569999999999995,59,133,55,51,48,128,57,40,54,120,49,33,33,116,60,32
94,178,80,44,81,9,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000027,94,170,86,43,88,180,113,34,104,208,103,49,141,200,128,30
493,229,150,79,82,3,2019-10-01,2019-11-04,6.27,6.27,6.2699999999999845,342,168,115,38,471,190,144,48,298,134,114,34,386,182,135,36
478,131,58,40,83,1,2019-10-01,2019-11-04,16.19,16.19,16.190000000000044,421,118,61,43,389,114,52,39,332,109,45,39,346,135,54,35
153,187,89,72,84,13,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000025,98,174,83,47,97,142,75,48,88,121,60,34,62,106,40,25
210,174,108,39,85,5,2019-10-01,2019-11-04,2.94,2.94,2.9400000000000013,139,123,72,39,177,142,85,37,178,142,84,35,162,144,117,43
796,200,96,58,86,1,2019-10-01,2019-11-04,7.14,7.14,7.14,769,165,76,38,827,163,78,40,851,179,83,46,600,166,57,30
311,424,136,50,87,2,2019-10-01,2019-11-04,0.52,0.52,0.520000000000001,218,385,86,32,184,264,87,36,194,358,157,43,180,334,116,40
81,49,115,14,88,1,2019-10-01,2019-11-04,2.48,2.48,2.4799999999999973,273,280,204,63,390,369,247,68,61,47,34,9,87,41,40,11
129,143,75,50,89,2,2019-10-01,2019-11-04,2.44,2.44,2.439999999999998,91,94,52,48,71,97,58,29,97,103,65,40,85,78,40,33
131,177,113,58,90,3,2019-10-01,2019-11-04,3.02,3.02,3.0199999999999942,90,122,66,36,73,140,96,42,81,158,67,42,76,113,74,30
414,212,142,45,91,4,2019-10-01,2019-11-04,4.44,4.44,4.440000000000031,377,149,100,31,324,188,122,41,344,181,109,36,394,235,100,42
513,218,176,60,92,5,2019-10-01,2019-11-04,10.63,10.63,10.630000000000074,408,147,89,31,395,165,86,37,321,167,123,42,435,171,125,40
126,218,73,43,93,2,2019-10-01,2019-11-04,0.95,0.95,0.95,81,195,84,39,120,196,61,34,144,169,87,32,131,231,81,44
267,136,83,50,94,1,2019-10-01,2019-11-04,2.38,2.38,2.3799999999999963,221,100,44,32,260,123,72,38,249,105,70,37,235,160,107,42
229,157,111,53,95,6,2019-10-01,2019-11-04,10.63,10.63,10.630000000000049,200,130,99,35,206,129,111,28,250,119,82,43,275,137,114,43
107,161,105,45,96,1,2019-10-01,2019-11-04,0.38,0.38,0.38000000000000084,86,120,88,39,78,98,42,31,86,111,54,39,77,105,62,39
74,81,90,36,97,1,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000025,38,84,53,36,54,96,53,31,52,88,41,40,56,106,61,40
116,116,58,42,98,3,2019-10-01,2019-11-04,2.22,2.22,2.2200000000000006,87,89,66,34,82,87,37,29,73,104,49,48,74,93,45,36
284,192,126,43,99,7,2019-10-01,2019-11-04,4.76,4.76,4.759999999999993,251,147,88,38,207,142,89,29,244,181,125,38,250,179,100,42
174,154,89,49,100,1,2019-10-01,2019-11-04,2.06,2.06,2.060000000000002,91,138,61,37,85,132,75,42,86,134,82,39,78,124,82,28
79,62,86,11,101,14,2019-10-01,2019-11-04,1.9,1.9,1.900000000000003,125,95,102,18,205,174,105,37,304,257,137,62,176,130,111,27
95,206,90,47,102,1,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000023,92,195,82,37,63,130,59,30,72,180,41,37,68,135,71,39
153,112,51,44,103,1,2019-10-01,2019-11-04,5.24,5.24,5.240000000000006,151,109,66,38,167,106,45,33,121,92,55,38,141,86,64,34
38,4,54,2,104,15,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000012,108,92,117,28,111,134,88,34,149,177,123,55,92,131,45,24
228,95,69,27,105,2,2019-10-01,2019-11-04,0.95,0.95,0.9500000000000011,151,98,66,29,162,103,46,38,138,102,58,45,145,95,43,28
106,152,102,52,106,3,2019-10-01,2019-11-04,1.51,1.51,1.509999999999998,74,171,91,46,97,141,91,36,89,129,95,24,90,144,95,34
325,161,107,42,107,8,2019-10-01,2019-11-04,10.95,10.95,10.950000000000006,282,111,56,31,294,114,74,35,340,145,102,38,337,163,86,36
189,130,42,40,108,1,2019-10-01,2019-11-04,10.29,10.29,10.28999999999998,175,101,16,34,162,122,44,39,182,98,41,30,147,135,31,37
190,159,123,53,109,9,2019-10-01,2019-11-04,14.6,14.6,14.599999999999953,136,142,79,35,161,88,61,24,136,98,61,42,139,103,57,39
235,163,94,63,110,1,2019-10-01,2019-11-04,1.43,1.43,1.430000000000005,220,137,67,34,198,125,73,33,171,102,50,31,151,105,66,41
383,143,62,14,111,1,2019-10-01,2019-11-04,2.22,2.22,2.220000000000011,663,295,75,39,605,194,74,26,507,192,56,29,538,254,63,45
277,109,58,40,112,16,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000024,276,101,49,34,253,106,69,32,341,118,71,38,293,136,79,33
101,140,65,45,113,4,2019-10-01,2019-11-04,0.95,0.95,0.950000000000002,59,121,62,35,82,135,72,26,99,148,54,40,80,137,60,36
352,199,148,68,114,5,2019-10-01,2019-11-04,5.24,5.24,5.240000000000007,249,154,123,38,312,188,108,34,210,108,113,25,355,209,120,40
598,246,234,52,115,2,2019-10-01,2019-11-04,21.43,4.29,4.68437168141591,689,427,176,103,64,6,26,2,93,11,40,2,347,149,115,30
81,106,80,31,116,1,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000005,78,131,70,44,87,135,72,41,70,94,53,25,54,91,44,25
165,96,57,36,117,3,2019-10-01,2019-11-04,3.81,3.81,3.810000000000002,121,73,31,26,135,103,55,31,107,59,51,24,182,120,42,54
1028,172,68,39,118,2,2019-10-01,2019-11-04,8.65,8.65,8.65000000000006,831,139,45,29,658,140,71,34,1205,140,56,39,1149,159,50,33
81,121,68,43,119,10,2019-10-01,2019-11-04,3.97,3.97,3.97000000000001,90,118,82,34,93,145,84,33,59,130,74,28,70,116,84,38
56,40,31,12,120,1,2019-10-01,2019-11-04,4.44,4.44,4.439999999999998,36,19,34,10,34,21,62,7,161,221,185,56,122,264,150,60
47,134,30,51,121,1,2019-10-01,2019-11-04,0.87,0.87,0.8699999999999998,50,153,55,39,41,130,58,35,45,131,47,38,25,69,33,20
47,75,64,14,122,17,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999993,53,76,41,24,87,119,83,37,88,142,88,40,81,123,66,30
130,102,96,33,123,18,2019-10-01,2019-11-04,1.75,1.75,1.75,143,126,101,27,155,133,70,33,171,159,80,40,166,145,75,31
116,128,98,49,124,1,2019-10-01,2019-11-04,3.97,3.97,3.9700000000000135,131,128,101,31,137,104,85,27,113,123,100,29,113,140,97,43
118,62,47,24,125,10,2019-10-01,2019-11-04,18.25,18.25,18.25,174,125,84,44,152,132,62,32,171,105,63,24,140,119,75,30
91,146,43,39,126,1,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000074,68,86,57,27,67,81,30,31,82,88,50,31,75,98,44,40
720,109,78,26,127,1,2019-10-01,2019-11-04,45.24,45.24,45.23999999999982,635,91,32,35,728,85,27,34,640,79,43,23,675,116,57,37
136,163,94,60,128,2,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000025,107,120,66,30,122,116,67,42,106,142,76,33,81,105,50,23
84,156,102,41,129,2,2019-10-01,2019-11-04,1.43,1.43,1.4300000000000044,106,140,77,30,72,118,84,30,70,120,67,34,48,123,80,34
107,117,55,39,130,3,2019-10-01,2019-11-04,1.9,1.9,1.9000000000000037,70,124,67,37,94,120,49,35,113,105,46,29,71,78,34,27
78,145,73,50,131,1,2019-10-01,2019-11-04,1.98,1.98,1.9799999999999962,56,108,49,32,69,108,65,37,57,122,59,26,70,110,64,33
90,139,42,27,132,1,2019-10-01,2019-11-04,1.98,1.98,1.9799999999999973,64,117,59,36,99,124,72,27,92,120,56,38,80,112,54,27
35,85,46,18,133,1,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999995,46,129,70,22,49,136,64,37,44,138,60,33,29,129,52,35
201,111,138,34,134,6,2019-10-01,2019-11-04,5.24,5.24,5.240000000000007,190,107,99,25,269,201,129,41,347,190,63,47,136,81,65,14
215,107,136,21,135,1,2019-10-01,2019-11-04,13.02,2.6,5.123423799582465,368,213,116,39,42,0,42,0,469,299,144,64,194,122,48,24
60,141,61,45,136,2,2019-10-01,2019-11-04,0.38,0.38,0.38000000000000017,44,92,72,34,37,102,51,31,40,101,42,33,31,87,47,28
108,166,53,48,137,2,2019-10-01,2019-11-04,2.38,2.38,2.379999999999997,69,93,41,26,43,99,61,35,67,92,49,30,65,75,39,35
69,0,19,0,138,1,2019-10-01,2019-11-04,6.19,6.19,6.189999999999999,50,1,51,1,168,107,74,36,139,120,75,38,114,126,68,51
49,29,79,10,139,19,2019-10-01,2019-11-04,1.27,1.27,1.270000000000001,82,119,84,33,85,121,77,39,81,105,48,30,85,119,50,23
81,112,62,41,140,3,2019-10-01,2019-11-04,3.33,3.33,3.3300000000000005,70,89,40,29,52,76,52,28,44,69,42,31,39,67,28,37
179,90,96,24,141,1,2019-10-01,2019-11-04,6.33,6.33,6.330000000000012,184,152,99,36,270,248,160,50,155,81,49,18,138,87,62,21
274,249,105,71,142,3,2019-10-01,2019-11-04,9.52,9.52,9.519999999999987,118,118,48,47,115,81,45,31,92,105,63,20,137,93,55,27
218,152,85,42,143,2,2019-10-01,2019-11-04,2.14,2.14,2.1399999999999917,167,102,44,32,150,97,47,23,209,199,80,40,165,140,58,29
79,38,70,15,144,2,2019-10-01,2019-11-04,2.48,2.48,2.4799999999999986,146,172,118,56,164,211,99,48,42,42,20,11,38,27,11,9
81,49,49,10,145,2,2019-10-01,2019-11-04,4.44,4.44,4.439999999999999,49,19,35,4,84,26,63,7,156,146,148,35,332,341,199,78
112,76,77,19,146,2,2019-10-01,2019-11-04,6.33,6.33,6.330000000000002,120,140,98,41,199,228,142,43,68,52,40,19,96,75,53,20
246,146,94,42,147,2,2019-10-01,2019-11-04,6.83,6.83,6.8300000000000045,171,106,71,40,204,113,93,25,206,126,85,29,214,120,77,29
181,154,87,37,148,1,2019-10-01,2019-11-04,1.78,1.78,1.7799999999999985,162,137,65,37,151,126,70,30,178,142,58,26,146,122,50,29
60,103,45,46,149,3,2019-10-01,2019-11-04,9.11,9.11,9.11000000000001,52,59,30,22,57,79,30,36,41,86,40,38,46,83,33,26
74,94,55,24,150,2,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999994,102,80,26,24,86,86,45,29,72,81,32,32,83,144,44,36
97,128,42,30,151,2,2019-10-01,2019-11-04,1.98,1.98,1.979999999999997,120,107,49,30,132,145,49,33,115,132,48,29,124,139,50,29
236,176,130,52,152,1,2019-10-01,2019-11-04,2.62,2.62,2.620000000000003,211,160,130,32,321,187,154,20,318,191,167,31,327,196,174,38
48,106,74,33,153,5,2019-10-01,2019-11-04,0.48,0.48,0.4799999999999996,46,122,87,29,57,110,81,30,44,121,75,34,49,84,56,27
163,108,79,30,154,6,2019-10-01,2019-11-04,3.81,3.81,3.810000000000002,117,91,47,27,138,108,79,24,142,112,72,35,150,123,69,34
40,85,21,42,155,1,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999995,55,81,45,22,52,89,49,38,44,74,40,30,53,69,21,28
52,84,53,38,156,2,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000025,28,65,27,43,25,88,60,23,29,55,35,20,37,80,35,32
220,152,125,38,157,3,2019-10-01,2019-11-04,6.33,6.33,6.330000000000009,149,143,109,35,231,246,152,47,49,14,36,4,160,129,79,32
56,91,30,20,158,2,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999994,65,134,92,21,72,157,53,33,54,144,64,27,26,167,58,36
97,109,74,53,159,4,2019-10-01,2019-11-04,3.33,3.33,3.3299999999999987,75,68,43,27,62,59,30,30,61,72,35,34,73,75,42,26
89,91,75,20,160,20,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999991,80,99,52,27,62,50,44,8,172,149,72,44,142,143,82,37
121,127,60,21,161,2,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999998,117,115,61,33,118,108,62,21,109,98,57,33,100,106,60,29
99,91,82,28,162,21,2019-10-01,2019-11-04,1.75,1.75,1.75,114,123,85,36,93,128,56,27,93,111,65,30,81,121,47,23
52,97,87,28,163,22,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999998,50,96,79,21,62,119,83,26,70,128,73,35,69,119,82,33
94,118,97,30,164,11,2019-10-01,2019-11-04,17.46,17.46,17.460000000000022,77,79,49,27,99,69,50,25,97,100,59,37,108,99,64,26
54,89,27,42,165,7,2019-10-01,2019-11-04,2.06,2.06,2.0600000000000014,30,91,35,25,42,64,34,23,48,106,44,32,30,83,25,34
39,264,92,34,166,8,2019-10-01,2019-11-04,0.4,0.4,0.3999999999999993,46,140,47,19,35,268,82,37,43,210,59,21,37,246,75,36
273,241,64,33,167,4,2019-10-01,2019-11-04,0.71,0.71,0.7099999999999986,245,198,65,27,172,148,46,31,88,201,75,26,67,154,60,29
28,19,16,8,168,3,2019-10-01,2019-11-04,4.44,4.44,4.439999999999999,37,14,21,8,47,15,48,7,192,201,163,54,224,226,138,44
251,135,124,28,169,2,2019-10-01,2019-11-04,4.44,4.44,4.440000000000018,212,113,88,29,230,127,84,36,168,130,97,26,163,142,80,22
151,121,55,42,170,1,2019-10-01,2019-11-04,4.68,4.68,4.68,146,104,63,33,143,98,59,26,143,110,61,36,122,88,56,18
286,192,139,49,171,4,2019-10-01,2019-11-04,5.56,5.56,5.5599999999999685,200,137,109,27,225,147,90,30,181,127,121,19,302,202,160,37
58,119,80,29,172,11,2019-10-01,2019-11-04,1.57,1.57,1.569999999999996,68,118,50,27,69,110,75,25,66,141,79,31,67,141,78,29
118,134,84,44,173,12,2019-10-01,2019-11-04,4.29,4.29,4.290000000000006,124,113,67,29,133,121,77,25,91,98,57,25,109,125,70,33
222,104,25,29,174,1,2019-10-01,2019-11-04,4.6,4.6,4.600000000000011,221,126,53,26,236,123,65,22,191,128,53,33,418,143,50,31
285,122,87,51,175,5,2019-10-01,2019-11-04,7.92,7.92,7.920000000000008,259,92,45,32,296,98,54,30,301,81,56,24,256,93,63,26
39,107,40,40,176,6,2019-10-01,2019-11-04,0.63,0.63,0.6300000000000006,18,92,36,25,30,124,58,28,21,104,46,34,20,121,53,24
125,141,92,42,177,3,2019-10-01,2019-11-04,1.43,1.43,1.4300000000000046,67,99,44,32,75,103,73,25,82,109,61,32,55,90,57,22
125,131,63,43,178,1,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000025,142,133,72,36,121,130,75,25,109,115,49,32,68,79,64,18
58,87,45,36,179,7,2019-10-01,2019-11-04,2.22,2.22,2.2199999999999993,46,68,33,26,37,70,37,26,44,69,43,24,25,80,50,35
1047,35,38,8,180,2,2019-10-01,2019-11-04,18.89,18.89,18.890000000000114,2405,77,57,16,1533,82,51,19,1658,78,70,21,2033,140,68,55
117,109,51,43,181,6,2019-10-01,2019-11-04,8.1,8.1,8.100000000000014,97,96,53,35,100,93,60,21,92,112,77,33,126,95,59,21
92,107,58,41,182,1,2019-10-01,2019-11-04,22.54,22.54,22.539999999999974,81,82,40,30,81,91,47,35,68,97,37,27,90,64,51,18
59,103,86,35,183,3,2019-10-01,2019-11-04,0.38,0.38,0.38,57,77,57,21,52,77,36,26,43,94,31,25,48,90,51,37
