view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
791,250,224,53,14,3,2019-10-01,2020-01-06,5.24,5.24,5.2399999999999824,687,320,206,60,822,288,197,62,1126,358,269,87,1090,484,334,98
204,41,41,12,15,2,2019-11-19,2020-01-06,0.79,0.79,0.7900000000000006,145,30,55,5,237,76,48,28,549,237,108,97,645,355,102,157
742,347,252,85,16,4,2019-10-01,2020-01-06,5.24,5.24,5.239999999999967,569,294,173,69,618,247,175,52,926,339,252,70,877,422,277,95
707,350,192,95,17,1,2019-10-01,2020-01-06,9.52,9.52,9.520000000000001,504,211,128,54,441,258,119,55,509,294,157,89,533,289,178,88
355,488,324,130,18,1,2019-10-01,2020-01-06,3.0,3.0,3.0,222,353,219,84,241,452,260,96,108,138,140,54,118,134,112,45
135,60,107,14,19,3,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000025,124,45,43,9,151,79,97,32,436,241,154,94,584,398,199,138
82,293,114,89,20,1,2019-10-01,2020-01-06,0.41,0.41,0.4099999999999981,49,189,91,49,54,163,55,60,65,221,100,74,58,209,68,81
282,244,142,74,21,1,2019-10-01,2020-01-06,1.27,1.27,1.2700000000000002,195,172,103,56,189,133,101,50,261,229,145,72,299,245,127,81
68,38,83,13,22,4,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000023,54,12,65,0,207,78,94,30,419,243,183,85,596,413,213,141
238,444,134,78,23,1,2019-10-01,2020-01-06,1.98,1.98,1.9800000000000082,181,177,57,27,179,236,98,55,225,413,113,79,256,371,104,81
205,209,90,79,24,1,2019-10-01,2020-01-06,2.37,2.37,2.3700000000000037,136,139,36,40,154,209,62,63,161,228,100,71,159,241,100,67
269,258,137,85,25,1,2019-10-01,2020-01-06,1.9,1.9,1.8999999999999917,149,174,97,46,192,155,77,55,265,218,130,45,330,259,129,82
139,292,130,46,26,1,2019-10-01,2020-01-06,0.63,0.63,0.6299999999999983,96,226,76,50,124,243,80,49,122,295,93,53,164,291,98,73
188,200,103,82,27,1,2019-10-01,2020-01-06,3.16,3.16,3.1600000000000046,104,128,69,45,114,118,75,45,167,153,95,74,137,154,81,61
289,1820,404,212,28,1,2019-10-01,2020-01-06,0.35,0.35,0.3500000000000012,122,908,178,100,77,252,68,37,44,330,81,47,78,348,140,36
162,706,165,88,29,4,2019-10-01,2020-01-06,0.4,0.4,0.4000000000000028,133,511,111,55,144,418,86,43,208,369,112,58,311,463,135,61
184,155,100,38,30,1,2019-10-01,2020-01-06,0.38,0.38,0.380000000000001,79,105,73,28,142,143,64,52,137,152,83,62,184,209,94,71
765,366,210,87,31,2,2019-10-01,2020-01-06,2.68,2.68,2.679999999999995,595,325,180,50,563,308,174,68,458,287,183,60,353,166,132,29
79,25,75,5,32,5,2019-10-01,2020-01-06,1.59,1.59,1.590000000000002,110,22,58,3,186,78,109,27,467,202,148,75,535,280,297,97
136,159,62,45,33,1,2019-10-01,2020-01-06,0.87,0.87,0.8700000000000014,66,113,63,32,95,122,51,48,117,139,77,53,101,171,60,58
387,139,122,34,34,5,2019-10-01,2020-01-06,5.24,5.24,5.240000000000007,424,166,111,34,494,170,107,46,573,223,151,60,503,199,125,50
216,181,100,58,35,1,2019-12-01,2020-01-06,1.43,1.43,1.430000000000005,171,143,79,27,200,138,77,42,246,197,97,61,317,186,89,59
192,162,78,67,36,2,2019-10-01,2020-01-06,2.38,2.38,2.379999999999997,87,124,46,38,91,93,54,45,144,151,65,54,166,150,63,52
160,126,121,44,37,1,2019-10-01,2020-01-06,2.3,2.3,2.3000000000000065,162,118,57,30,178,118,64,41,145,116,70,46,233,228,115,70
272,164,96,66,38,1,2019-10-01,2020-01-06,4.52,4.52,4.519999999999988,177,109,59,40,195,107,63,43,216,126,79,52,236,145,82,51
410,256,161,55,39,3,2019-10-01,2020-01-06,4.76,4.76,4.759999999999993,301,194,128,29,280,165,131,50,381,229,115,59,313,191,113,48
329,207,151,38,40,1,2019-10-01,2020-01-06,2.62,2.62,2.6200000000000037,259,171,137,23,302,196,131,34,331,238,173,60,369,245,161,68
240,161,100,57,41,2,2019-10-01,2020-01-06,3.17,3.17,3.1699999999999995,159,96,91,30,164,125,79,39,176,161,78,55,181,125,79,57
103,114,73,43,42,2,2019-10-01,2020-01-06,1.75,1.75,1.75,90,100,58,32,109,101,38,46,119,126,60,48,121,112,55,53
259,189,84,47,43,1,2019-10-01,2020-01-06,2.38,2.38,2.3799999999999963,198,179,66,47,171,112,50,41,198,122,53,45,190,137,60,46
116,178,97,44,44,1,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000046,70,139,76,32,77,117,80,41,92,156,102,51,89,154,91,54
306,170,124,46,45,3,2019-10-01,2020-01-06,7.14,7.14,7.1400000000000245,157,108,83,24,178,105,68,39,247,167,101,57,309,185,114,56
87,187,100,47,46,1,2019-10-01,2020-01-06,1.06,1.06,1.0600000000000016,49,113,59,36,51,113,57,43,70,130,67,54,55,146,76,42
438,225,183,49,47,4,2019-10-01,2020-01-06,6.27,6.27,6.269999999999985,356,214,145,38,331,161,110,32,389,190,144,43,459,205,153,61
329,205,147,61,48,4,2019-10-01,2020-01-06,4.75,4.75,4.75,262,156,104,29,244,137,87,45,237,139,95,47,261,142,123,52
220,177,127,45,49,1,2019-10-01,2020-01-06,3.02,3.02,3.019999999999992,161,164,116,37,148,122,79,35,152,156,118,50,200,168,129,44
319,149,85,49,50,1,2019-10-01,2020-01-06,2.86,2.86,2.86000000000001,189,102,84,25,233,127,96,29,275,169,102,55,322,184,150,56
86,386,129,43,51,5,2019-10-01,2020-01-06,0.4,0.4,0.40000000000000063,70,360,106,37,65,382,86,36,52,382,86,42,96,449,87,49
72,86,60,31,52,2,2019-10-01,2020-01-06,0.38,0.38,0.3799999999999999,59,84,54,21,70,98,46,33,116,123,68,45,124,169,95,63
383,241,171,67,53,6,2019-10-01,2020-01-06,5.24,5.24,5.240000000000007,218,111,105,26,245,128,101,35,300,186,129,45,345,227,145,55
97,359,114,34,54,6,2019-10-01,2020-01-06,0.29,0.29,0.2899999999999993,51,224,74,15,48,220,50,36,70,361,93,50,68,269,109,59
45,29,38,6,55,6,2019-11-19,2020-01-06,1.27,1.27,1.2700000000000011,45,31,49,6,97,67,55,20,220,188,77,59,234,203,114,72
138,198,71,57,56,2,2019-10-01,2020-01-06,1.94,1.94,1.939999999999998,132,117,41,33,100,113,69,37,192,134,56,36,202,191,80,51
248,297,179,62,57,3,2019-10-01,2020-01-06,3.0,3.0,3.0,229,214,133,51,271,240,115,59,112,79,70,26,107,72,72,20
99,225,115,42,58,2,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000014,55,155,74,32,57,163,81,35,86,170,95,42,67,163,66,46
14,70,37,12,59,2,2019-10-01,2020-01-06,0.38,0.38,0.38000000000000017,18,80,39,20,42,255,65,49,55,254,67,60,23,183,54,25
187,151,89,53,60,2,2019-10-01,2020-01-06,1.51,1.51,1.5099999999999971,134,115,62,33,138,85,60,37,261,152,113,29,214,149,90,55
1009,229,73,56,61,1,2019-10-01,2020-01-06,7.14,7.14,7.139999999999981,478,110,47,27,446,151,62,40,457,183,70,42,546,191,92,43
231,445,100,35,62,1,2019-10-01,2020-01-06,0.4,0.4,0.40000000000000163,151,351,72,19,165,496,89,41,209,621,101,52,183,422,117,38
245,141,94,34,63,7,2019-10-01,2020-01-06,0.79,0.79,0.7900000000000021,168,71,50,13,193,91,78,28,257,122,109,46,406,206,142,63
63,96,79,30,64,3,2019-10-01,2020-01-06,0.38,0.38,0.37999999999999984,39,80,56,23,50,98,48,33,63,121,86,43,78,137,79,50
223,170,80,45,65,1,2019-12-01,2020-01-06,3.11,3.11,3.11000000000001,163,126,52,32,239,132,62,46,205,141,62,38,182,140,79,31
163,308,153,69,66,3,2019-10-01,2020-01-06,1.59,1.59,1.5899999999999945,103,217,80,29,86,167,62,24,131,176,94,41,140,228,118,53
171,184,111,45,67,2,2019-10-01,2020-01-06,1.19,1.19,1.1899999999999984,91,104,70,25,120,138,75,28,154,188,81,52,176,241,106,41
328,233,96,50,68,1,2019-10-01,2020-01-06,1.11,1.11,1.1100000000000068,212,130,44,19,186,126,59,39,205,159,92,46,223,224,99,40
91,150,67,39,69,2,2019-10-01,2020-01-06,0.6,0.6,0.6000000000000004,73,112,38,29,59,97,33,26,83,144,73,44,66,146,66,43
149,190,104,43,70,4,2019-10-01,2020-01-06,1.9,1.9,1.8999999999999992,71,147,51,33,69,97,56,22,115,139,94,35,140,137,66,50
196,194,113,58,71,2,2019-10-01,2020-01-06,2.7,2.7,2.699999999999993,93,124,66,24,94,101,43,34,119,104,72,37,114,110,83,45
200,128,84,44,72,1,2019-10-01,2020-01-06,6.19,6.19,6.1900000000000235,152,98,49,34,141,70,44,23,170,100,46,46,162,92,59,36
243,189,115,36,73,5,2019-10-01,2020-01-06,2.94,2.94,2.940000000000004,140,105,58,25,155,121,92,29,191,149,109,34,220,190,113,50
155,163,76,38,74,1,2019-10-01,2020-01-06,1.21,1.21,1.21,103,94,46,22,123,106,64,43,105,124,67,34,122,135,84,37
347,153,63,43,75,1,2019-10-01,2020-01-06,6.22,6.22,6.220000000000022,286,71,30,23,240,127,65,36,326,143,48,46,310,152,80,30
257,147,83,50,76,5,2019-10-01,2020-01-06,14.6,14.6,14.599999999999953,161,102,51,35,137,75,44,29,198,83,45,33,196,97,66,37
261,172,95,50,77,6,2019-10-01,2020-01-06,18.25,18.25,18.25,171,102,60,23,166,104,45,38,178,126,78,36,178,142,88,37
70,100,73,31,78,4,2019-10-01,2020-01-06,0.38,0.38,0.37999999999999995,48,77,43,16,46,73,30,27,66,109,56,36,75,133,67,54
241,171,61,39,79,3,2019-10-01,2020-01-06,1.71,1.71,1.71,164,79,38,19,132,45,24,19,195,113,70,40,276,140,65,55
45,128,49,35,80,1,2019-10-01,2020-01-06,0.87,0.87,0.8699999999999997,33,69,25,12,43,115,42,44,62,142,74,44,53,129,55,32
120,155,67,60,81,3,2019-10-01,2020-01-06,2.22,2.22,2.220000000000003,61,91,43,36,62,76,60,18,101,91,61,33,103,129,72,45
239,213,101,65,82,8,2019-10-01,2020-01-06,0.79,0.79,0.7900000000000004,143,144,61,32,135,121,83,37,191,188,102,62,50,0,138,0
319,160,125,50,83,2,2019-10-01,2020-01-06,9.52,9.52,9.519999999999985,228,113,77,20,191,102,57,31,245,148,79,42,271,152,100,38
52,276,85,31,84,7,2019-10-01,2020-01-06,0.4,0.4,0.3999999999999993,40,246,49,29,32,144,38,26,46,229,66,30,60,271,49,43
125,97,39,45,85,3,2019-10-01,2020-01-06,1.81,1.81,1.8100000000000018,68,66,35,24,60,76,36,24,92,93,39,43,98,85,53,36
196,117,69,53,86,2,2019-10-01,2020-01-06,4.92,4.92,4.919999999999992,138,55,31,21,170,80,39,36,178,101,54,43,144,79,34,27
401,187,126,42,87,7,2019-11-18,2020-01-06,10.63,10.63,10.630000000000067,182,119,81,21,124,74,48,27,221,138,85,37,220,132,110,41
185,62,80,19,88,7,2019-10-01,2020-01-06,5.24,5.24,5.240000000000006,185,120,78,28,164,104,65,18,289,131,102,43,269,123,103,37
355,135,82,48,89,6,2019-10-01,2020-01-06,10.95,10.95,10.950000000000012,198,74,48,24,208,82,45,26,269,107,67,34,280,116,80,42
49,95,89,32,90,5,2019-10-01,2020-01-06,1.57,1.57,1.5699999999999963,39,102,48,22,57,115,67,23,65,128,58,40,59,111,80,40
128,124,61,43,91,2,2019-10-01,2020-01-06,2.44,2.44,2.439999999999998,82,92,33,36,67,78,41,31,78,90,59,28,76,91,45,30
145,135,83,49,92,1,2019-10-01,2020-01-06,6.19,6.19,6.19000000000002,81,93,58,31,80,85,30,32,87,96,60,26,125,97,52,36
171,92,37,32,93,2,2019-10-01,2020-01-06,1.73,1.73,1.7299999999999973,97,74,40,13,94,73,30,31,111,98,45,45,129,95,42,35
105,141,63,36,94,1,2019-10-01,2020-01-06,2.38,2.38,2.3799999999999972,50,76,27,18,70,85,49,20,97,113,53,44,77,147,62,42
168,126,56,36,95,3,2019-10-01,2020-01-06,3.81,3.81,3.810000000000002,127,78,42,17,122,59,36,38,150,99,68,38,122,87,43,29
1165,129,63,23,96,1,2019-10-01,2020-01-06,8.65,8.65,8.650000000000063,880,70,42,11,1269,153,51,38,1063,154,75,38,944,144,59,33
216,200,102,31,97,1,2019-10-01,2020-01-06,0.79,0.79,0.7900000000000015,146,154,63,22,107,80,54,27,168,142,42,38,188,164,77,32
41,125,63,49,98,3,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000035,23,77,45,21,24,54,34,20,34,77,55,23,32,125,72,55
68,106,70,33,99,2,2019-10-01,2020-01-06,0.79,0.79,0.7900000000000001,41,94,45,29,48,69,42,21,62,119,63,34,67,106,62,34
22,13,48,0,100,9,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999996,23,11,21,2,38,25,37,11,129,96,73,33,179,190,97,69
168,130,55,30,101,1,2019-10-01,2020-01-06,1.78,1.78,1.780000000000001,128,91,51,22,173,132,64,41,98,71,47,16,158,131,69,36
317,141,101,29,102,8,2019-10-01,2020-01-06,4.44,4.44,4.440000000000022,223,106,65,22,202,106,66,30,247,122,59,29,289,127,96,34
33,56,40,10,103,1,2019-10-01,2020-01-06,0.92,0.92,0.920000000000001,31,83,33,16,33,117,27,34,46,155,41,44,17,124,33,20
52,89,50,25,104,8,2019-10-01,2020-01-06,2.06,2.06,2.0600000000000014,21,57,22,26,24,49,22,24,35,59,38,26,38,117,39,38
97,147,90,62,105,2,2019-10-01,2020-01-06,3.02,3.02,3.019999999999997,54,90,66,22,59,74,57,21,75,100,90,32,107,125,74,39
228,101,65,33,106,3,2019-10-01,2020-01-06,6.35,6.35,6.350000000000015,139,62,39,22,184,70,33,22,244,80,53,26,274,90,47,44
333,211,147,39,107,4,2019-10-01,2020-01-06,6.83,6.83,6.829999999999983,243,156,105,26,216,150,78,42,175,91,56,20,149,108,80,25
90,93,66,23,108,10,2019-10-01,2020-01-06,0.79,0.79,0.79,37,55,33,13,54,70,36,29,80,104,95,31,94,123,84,38
6,0,19,0,109,1,2019-10-01,2020-01-06,4.44,4.44,4.44,4,0,7,0,7,4,47,2,155,183,169,44,177,245,143,65
137,228,91,73,110,1,2019-10-01,2020-01-06,3.33,3.33,3.330000000000001,73,107,27,29,104,57,39,20,84,5,59,3,127,141,101,58
266,167,145,38,111,1,2019-10-01,2020-01-06,4.6,4.44,4.521038961038981,187,109,88,19,209,114,81,25,305,137,119,31,297,165,130,35
615,144,70,42,112,2,2019-10-01,2020-01-06,13.33,13.33,13.329999999999952,395,73,43,23,425,102,46,28,452,121,59,29,454,108,76,30
308,94,58,17,113,3,2019-10-01,2020-01-06,4.98,4.98,4.980000000000011,184,68,38,15,230,71,38,23,375,149,70,46,354,101,61,25
142,144,95,31,114,3,2019-10-01,2020-01-06,6.03,6.03,6.029999999999982,94,104,86,17,101,96,59,16,124,125,68,33,117,122,75,43
74,95,26,24,115,1,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000014,65,73,31,15,87,73,24,29,110,139,63,32,102,116,50,32
9,11,50,2,116,1,2019-10-01,2020-01-06,0.22,0.22,0.22,9,3,49,2,13,15,79,2,114,159,102,60,71,154,133,43
106,143,52,31,117,1,2019-10-01,2020-01-06,1.98,1.98,1.9799999999999962,75,68,15,19,64,66,20,15,77,118,49,27,85,133,46,46
100,83,52,18,118,1,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000025,96,90,50,25,87,85,64,19,110,118,55,33,99,100,61,29
109,57,98,11,119,8,2019-10-01,2020-01-06,5.24,5.24,5.2400000000000055,142,102,89,21,144,98,67,21,165,127,73,32,190,129,103,32
70,63,36,20,120,1,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,75,47,16,12,77,70,25,31,82,86,33,28,89,93,41,34
50,95,59,30,121,4,2019-10-01,2020-01-06,0.48,0.48,0.47999999999999987,43,70,40,18,29,71,59,23,35,116,57,37,43,98,45,26
57,101,44,26,122,1,2019-10-01,2020-01-06,2.1,1.9,1.9657894736842103,36,52,26,17,32,60,17,21,39,77,36,36,44,89,33,30
531,24,38,9,123,1,2019-12-01,2020-01-06,18.73,18.73,18.730000000000018,717,29,39,7,1686,87,41,33,1804,98,61,21,1855,99,69,42
116,92,64,22,124,11,2019-10-01,2020-01-06,2.38,2.38,2.379999999999997,83,56,34,13,88,50,48,16,130,95,60,27,232,150,98,47
49,34,44,7,125,2,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,45,27,22,4,47,22,51,7,193,150,122,40,283,246,169,52
138,92,59,39,126,3,2019-10-01,2020-01-06,9.52,9.52,9.519999999999987,95,85,40,20,96,88,52,26,127,93,55,27,107,94,66,30
328,131,73,35,127,9,2019-10-01,2020-01-06,10.95,10.95,10.950000000000028,205,86,49,24,200,57,33,25,290,112,72,25,314,110,74,29
120,124,51,44,128,3,2019-10-01,2020-01-06,3.02,3.02,3.019999999999999,90,73,44,28,72,68,39,17,84,67,26,29,76,67,39,28
293,246,213,46,129,5,2019-10-01,2020-01-06,3.0,3.0,3.0,170,198,119,45,199,175,98,34,45,50,64,6,71,57,45,16
256,170,83,54,130,1,2019-10-02,2020-01-06,5.08,5.08,5.080000000000016,171,138,68,32,130,84,37,26,66,39,29,10,107,72,44,32
87,135,88,31,131,3,2019-10-01,2020-01-06,1.51,1.51,1.5099999999999996,53,87,50,18,47,64,54,16,64,96,65,34,95,122,83,32
147,121,45,17,132,2,2019-10-01,2020-01-06,0.87,0.87,0.8700000000000008,100,69,28,10,114,143,54,32,121,121,46,31,139,139,46,26
125,81,39,21,133,1,2019-10-01,2020-01-06,1.35,1.35,1.3499999999999979,95,78,42,17,108,66,32,27,94,122,48,28,84,79,40,27
101,136,80,43,134,2,2019-10-01,2020-01-06,2.06,2.06,2.060000000000002,56,58,43,23,46,65,45,21,74,82,54,24,99,129,80,30
103,91,62,31,135,4,2019-10-01,2020-01-06,2.48,2.48,2.4799999999999978,70,70,45,24,67,78,50,27,80,65,40,23,68,73,46,24
329,204,100,56,136,9,2019-10-01,2020-01-06,5.24,5.24,5.240000000000007,138,98,82,14,209,97,72,16,235,132,99,30,257,128,101,38
291,123,87,28,137,1,2019-10-01,2020-01-06,6.35,6.35,6.350000000000007,240,119,95,20,268,98,62,19,268,111,81,29,270,117,92,30
192,105,27,25,138,1,2019-10-01,2020-01-06,11.27,11.27,11.269999999999989,148,56,22,12,140,78,29,26,169,92,22,27,175,118,42,33
151,92,59,31,139,2,2019-12-01,2020-01-06,5.24,5.24,5.240000000000006,88,59,36,15,84,61,36,19,91,76,40,35,155,90,69,28
119,76,47,19,140,1,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999998,91,62,34,19,132,70,31,23,156,96,52,23,137,67,58,32
65,111,94,32,141,1,2019-10-01,2020-01-06,1.98,1.98,1.979999999999997,36,64,29,13,42,86,44,19,60,102,61,39,60,96,67,26
194,113,61,33,142,2,2019-10-01,2020-01-06,2.14,2.14,2.139999999999993,125,83,47,22,93,72,36,20,130,106,57,30,164,112,68,25
77,78,37,28,143,1,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,39,51,36,16,44,28,36,12,60,83,66,27,82,104,54,42
59,107,60,47,144,4,2019-10-01,2020-01-06,9.11,9.11,9.11000000000001,25,68,30,29,25,50,23,18,64,60,42,21,59,50,35,29
34,56,39,21,145,1,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000019,35,46,48,13,25,43,30,14,32,53,42,24,70,80,41,45
92,52,65,6,146,3,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,49,37,34,6,69,27,61,7,286,199,167,35,308,264,195,48
128,149,61,34,147,2,2019-10-01,2020-01-06,1.27,1.27,1.2700000000000007,84,91,36,14,72,73,48,21,96,98,45,30,111,121,63,30
65,156,67,31,148,6,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000025,29,75,31,13,46,94,40,16,71,106,56,30,61,122,59,36
44,62,36,25,149,2,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000023,24,39,30,12,29,49,25,18,26,59,35,25,46,80,36,40
79,6,67,1,150,10,2019-10-01,2020-01-06,5.24,5.24,5.240000000000003,50,0,39,0,112,49,67,10,383,221,143,42,405,190,126,43
35,141,78,37,151,5,2019-10-01,2020-01-06,0.63,0.63,0.6300000000000008,32,60,28,15,29,82,33,26,37,85,29,26,29,114,53,26
99,73,56,26,152,1,2019-10-01,2020-01-06,2.38,2.38,2.3799999999999972,65,58,32,23,74,51,40,18,53,56,45,18,86,63,43,34
428,243,132,53,153,10,2019-10-01,2020-01-06,6.27,6.27,6.269999999999985,243,140,74,39,168,102,65,15,178,88,65,17,141,96,65,22
125,277,74,37,154,4,2019-10-01,2020-01-06,0.71,0.71,0.7099999999999976,85,156,53,10,90,173,69,21,125,160,62,23,122,202,60,38
199,148,99,22,155,11,2019-10-01,2020-01-06,3.33,3.33,3.3299999999999956,149,141,98,21,138,100,78,21,135,113,80,26,154,102,89,24
56,96,50,31,156,6,2019-10-01,2020-01-06,3.97,3.97,3.9700000000000037,59,64,35,25,50,63,46,18,57,92,45,23,73,86,50,26
152,93,59,28,157,7,2019-10-01,2020-01-06,3.81,3.81,3.8100000000000014,85,82,59,16,129,96,70,24,129,90,57,22,127,75,50,29
93,122,55,21,158,7,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000017,60,109,57,18,68,60,34,17,49,84,35,26,87,117,54,29
97,156,72,32,159,2,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000018,36,68,30,15,70,94,43,18,86,131,57,29,104,180,56,28
78,138,60,50,160,5,2019-10-01,2020-01-06,2.52,2.52,2.5200000000000027,53,80,43,19,40,54,30,19,50,84,46,28,35,48,28,24
152,238,113,31,161,6,2019-10-01,2020-01-06,0.52,0.52,0.5199999999999998,84,125,66,14,88,145,66,26,115,129,56,22,115,226,63,27
80,118,45,22,162,1,2019-10-01,2020-01-06,0.79,0.79,0.79,66,63,25,6,68,102,32,21,83,89,29,25,91,117,34,37
168,120,81,32,163,1,2019-10-01,2020-01-06,3.97,3.97,3.9700000000000135,121,81,53,19,112,140,86,29,87,52,32,17,93,73,40,24
215,94,62,22,164,2,2019-10-01,2020-01-06,7.29,7.29,7.289999999999988,144,69,61,9,170,71,40,19,264,108,78,31,268,130,72,30
236,131,101,38,165,12,2019-10-01,2020-01-06,10.63,10.63,10.630000000000045,106,84,60,23,102,61,37,21,147,78,55,18,143,85,97,27
161,69,33,15,166,5,2019-10-01,2020-01-06,1.27,1.27,1.2699999999999994,71,54,30,11,84,49,17,20,77,44,24,27,77,78,50,30
222,113,98,34,167,4,2019-10-01,2020-01-06,5.56,5.56,5.559999999999979,150,85,68,22,177,95,78,26,219,111,98,17,279,133,162,23
214,105,55,24,168,1,2019-10-01,2020-01-06,19.37,19.37,19.369999999999937,182,78,19,19,161,73,28,25,147,84,33,30,205,83,27,14
38,70,12,14,169,3,2019-10-01,2020-01-06,0.63,0.63,0.6299999999999998,41,74,20,15,35,56,20,18,57,53,19,21,59,98,38,33
105,66,47,13,170,8,2019-10-01,2020-01-06,2.54,2.54,2.539999999999999,62,39,32,15,77,51,28,22,114,80,50,26,93,64,33,24
87,78,32,37,171,4,2019-10-01,2020-01-06,3.33,3.33,3.330000000000005,44,48,24,23,47,32,28,18,52,40,22,16,54,53,26,30
219,138,86,39,172,2,2019-10-01,2020-01-06,15.71,15.71,15.71000000000003,136,98,44,30,116,59,38,16,154,71,41,19,157,89,48,22
67,68,43,17,173,1,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,56,49,31,10,48,63,31,20,81,94,45,28,64,74,32,28
292,90,62,14,174,12,2019-10-01,2020-01-06,0.79,0.79,0.7900000000000023,162,55,42,9,201,62,47,21,287,92,70,30,329,122,74,26
69,83,38,22,175,3,2019-10-01,2020-01-06,1.27,1.27,1.2699999999999998,57,52,21,11,58,43,28,11,75,117,47,34,93,127,47,30
150,171,70,25,176,7,2019-10-01,2020-01-06,1.9,1.9,1.900000000000003,83,79,30,19,158,52,40,11,180,114,62,31,184,78,50,25
279,223,154,61,177,6,2019-10-01,2020-01-06,3.0,3.0,3.0,205,165,99,33,153,129,66,32,76,45,35,12,90,51,65,9
224,75,37,17,178,4,2019-10-01,2020-01-06,4.75,4.75,4.75,144,58,32,13,219,97,61,22,227,95,57,26,260,100,53,25
135,51,64,8,179,13,2019-10-01,2020-01-06,6.27,6.27,6.2699999999999925,201,113,86,24,159,75,51,22,248,114,74,18,275,119,86,22
384,57,39,8,180,1,2019-10-17,2020-01-06,28.41,28.41,28.409999999999936,381,58,47,4,456,98,71,31,428,104,49,23,396,111,69,27
258,100,52,23,181,13,2019-10-01,2020-01-06,0.79,0.79,0.7900000000000024,141,47,37,10,156,48,59,16,218,85,71,26,270,124,80,33
33,56,39,18,182,1,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000005,26,55,32,14,24,52,32,18,26,84,75,26,41,91,58,27
58,71,42,15,183,2,2019-10-01,2020-01-06,1.9,1.9,1.900000000000002,30,50,33,13,37,65,47,22,56,68,66,16,75,86,63,34
