view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
908,206,81,44,63,1,2019-10-01,2020-02-17,7.14,7.14,7.139999999999992,1058,245,100,50,1067,243,113,50,939,208,102,62,753,148,66,38
359,172,99,41,64,2,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999997,325,196,87,47,349,192,166,38,435,184,101,57,314,163,79,55
183,132,88,36,65,5,2019-10-01,2020-02-17,2.94,2.94,2.939999999999998,212,167,107,42,206,163,100,49,242,190,117,44,252,228,141,62
287,111,80,43,66,3,2019-10-01,2020-02-17,7.92,6.35,6.359040307101732,420,127,61,41,326,136,102,45,399,167,85,60,311,154,72,51
199,631,128,26,67,1,2019-10-01,2020-02-17,0.4,0.4,0.4000000000000024,167,546,98,46,218,647,105,44,281,768,139,55,204,724,204,51
179,117,63,44,68,1,2019-10-01,2020-02-17,6.19,6.19,6.19000000000002,186,100,62,39,186,127,59,52,214,154,99,55,188,132,57,49
143,143,72,55,69,1,2019-10-01,2020-02-17,6.19,6.19,6.190000000000021,141,117,62,40,174,152,71,48,155,168,88,58,132,136,75,49
77,204,78,32,70,6,2019-10-01,2020-02-17,0.29,0.29,0.28999999999999937,72,306,110,39,70,381,115,39,109,434,128,75,99,341,133,40
203,178,111,59,71,2,2019-10-01,2020-02-17,1.51,1.51,1.5099999999999962,213,176,121,47,206,149,91,47,216,190,103,52,162,137,110,46
36,270,82,49,72,3,2019-10-01,2020-02-17,0.38,0.38,0.3800000000000009,51,594,100,80,45,262,67,41,50,214,75,39,29,133,50,27
240,130,71,36,73,3,2019-10-01,2020-02-17,1.71,1.71,1.710000000000001,247,134,83,42,273,143,66,44,244,162,91,70,226,133,64,31
53,96,56,40,74,1,2019-10-01,2020-02-17,4.68,4.68,4.680000000000005,89,100,45,44,97,120,79,36,107,134,91,56,132,151,66,51
109,121,98,32,75,2,2019-10-01,2020-02-17,2.7,2.7,2.6999999999999935,138,130,103,38,136,151,108,51,144,162,117,55,140,149,95,40
97,141,77,43,76,1,2019-11-05,2020-02-17,5.62,5.62,5.620000000000004,95,110,58,43,110,131,49,46,95,135,54,47,81,128,47,47
151,210,105,40,77,3,2019-10-01,2020-02-17,1.43,1.25,1.4132806324110716,147,203,83,50,146,192,65,44,130,164,66,43,113,180,66,46
69,68,48,29,78,3,2019-10-01,2020-02-17,9.11,9.11,9.11000000000001,51,79,45,33,69,113,56,53,51,108,46,49,58,103,51,48
122,116,93,27,79,2,2019-10-01,2020-02-17,3.0,3.0,3.0,253,138,125,33,95,134,109,42,166,175,156,65,241,184,136,41
87,79,45,34,80,1,2019-10-01,2020-02-17,22.54,22.54,22.539999999999978,97,71,52,29,164,79,56,29,374,218,59,81,94,97,43,42
167,197,67,39,81,1,2019-10-01,2020-02-17,0.92,0.92,0.9199999999999999,118,190,65,56,105,176,105,41,97,145,64,46,92,210,102,37
73,83,36,22,82,2,2019-10-01,2020-02-17,19.05,19.05,19.049999999999972,83,119,47,38,98,80,42,33,240,182,71,62,69,94,47,44
1632,85,63,18,83,1,2020-01-31,2020-02-17,15.24,15.24,15.239999999999831,1688,181,115,58,1992,251,120,81,610,112,20,37,0,0,0,0
105,129,52,32,84,1,2019-10-01,2020-02-17,2.38,2.38,2.379999999999997,90,154,63,42,182,157,77,33,143,168,80,56,120,180,67,45
64,36,52,10,85,1,2019-10-01,2020-02-17,2.48,2.48,2.4800000000000004,81,49,54,10,263,268,207,83,238,280,150,67,70,36,17,12
81,133,76,36,86,6,2019-10-01,2020-02-17,1.57,1.57,1.5699999999999958,73,137,79,40,68,178,91,45,103,175,98,45,69,136,72,40
29,131,53,43,87,1,2019-10-01,2020-02-17,0.87,0.87,0.8699999999999997,54,124,57,35,55,181,77,43,74,151,64,51,58,160,80,40
168,130,59,33,88,1,2019-10-01,2020-02-17,1.78,1.78,1.7800000000000007,183,123,64,34,318,217,107,47,236,154,70,58,185,127,64,30
135,122,114,28,89,1,2019-10-01,2020-02-17,2.62,2.62,2.620000000000003,192,154,162,26,261,177,160,30,476,224,191,49,405,304,243,64
183,102,87,30,90,8,2019-10-01,2020-02-17,5.24,5.24,5.240000000000006,167,120,127,40,241,166,124,29,352,167,150,57,308,181,133,43
221,145,71,35,91,6,2019-10-01,2020-02-17,4.76,4.76,4.759999999999993,247,137,82,27,287,163,127,46,301,191,123,51,310,174,127,44
125,148,79,28,92,3,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000018,99,168,87,44,104,183,89,43,110,177,92,45,94,142,85,34
124,129,89,40,93,1,2019-10-01,2020-02-17,1.21,1.21,1.209999999999999,114,125,69,31,157,122,64,48,123,154,70,47,161,144,80,39
91,56,80,10,94,2,2019-10-01,2020-02-17,2.48,2.48,2.479999999999997,138,50,76,18,397,325,239,73,377,338,168,68,69,33,27,6
59,141,72,45,95,2,2019-10-01,2020-02-17,0.92,0.92,0.9200000000000014,41,168,51,46,52,148,96,39,63,157,81,47,44,133,62,32
27,22,36,7,96,3,2019-10-01,2020-02-17,2.48,2.48,2.48,62,28,74,11,142,252,136,75,148,234,107,71,33,24,22,7
167,157,74,41,97,1,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000024,188,172,86,37,212,177,78,47,211,209,93,47,187,165,58,32
207,106,97,27,98,7,2019-10-01,2020-02-17,10.63,10.63,10.630000000000035,184,111,94,33,221,141,99,41,209,147,100,49,211,136,94,40
188,95,70,27,99,9,2019-10-01,2020-02-17,5.24,5.24,5.240000000000006,240,147,110,33,339,178,123,36,285,165,131,51,348,192,114,42
308,153,64,35,100,4,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000014,360,172,84,31,377,171,82,53,432,144,86,40,331,125,78,35
220,99,55,30,101,6,2019-10-01,2020-02-17,10.95,10.95,10.950000000000028,206,110,57,42,232,116,57,33,343,119,77,54,239,105,54,30
469,99,52,27,102,1,2019-10-01,2020-02-17,13.33,13.33,13.329999999999961,511,116,54,29,626,190,65,52,365,123,68,47,435,110,49,31
71,100,52,33,103,2,2019-10-01,2020-02-17,1.37,1.37,1.3700000000000014,84,131,56,43,82,111,64,42,72,113,53,37,72,89,36,36
111,153,77,38,104,5,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000017,122,170,77,30,119,184,90,49,130,141,101,44,78,127,52,34
151,266,67,36,105,4,2019-10-01,2020-02-17,0.52,0.52,0.5199999999999998,167,316,103,32,182,300,95,44,189,294,117,40,153,375,139,40
68,107,55,42,106,1,2019-10-01,2020-02-17,0.79,0.79,0.79,43,115,40,46,53,92,45,39,59,94,38,41,37,70,44,30
25,132,53,35,107,3,2019-10-01,2020-02-17,0.92,0.92,0.9200000000000013,45,166,57,38,46,156,68,40,24,129,65,39,30,115,56,39
85,164,94,40,108,3,2019-10-01,2020-02-17,1.51,1.51,1.5099999999999987,107,145,91,36,103,147,105,39,115,194,112,52,100,160,106,29
57,89,42,25,109,1,2019-10-01,2020-02-17,1.59,1.59,1.5900000000000025,62,93,58,32,72,104,59,37,53,123,74,63,37,71,47,24
75,108,60,37,110,5,2019-10-01,2020-02-17,2.52,2.52,2.520000000000004,97,129,59,40,108,162,69,48,105,127,53,43,64,110,67,25
58,304,74,27,111,7,2019-10-01,2020-02-17,0.4,0.4,0.39999999999999936,50,291,54,41,52,281,65,28,58,374,78,55,37,192,54,31
107,87,97,21,112,6,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000008,161,188,100,48,132,176,92,37,132,124,80,46,75,88,55,24
353,122,38,30,113,1,2019-10-01,2020-02-17,6.22,6.22,6.220000000000022,330,135,75,35,367,165,68,38,351,147,86,57,395,133,55,25
71,128,63,23,114,1,2019-10-01,2020-02-17,1.98,1.98,1.9799999999999975,124,144,68,37,106,128,42,34,125,143,86,47,124,142,56,36
95,174,85,37,115,7,2019-10-01,2020-02-17,0.67,0.67,0.6700000000000014,102,196,72,42,83,177,87,42,88,174,62,39,63,146,45,30
133,95,60,40,116,2,2019-10-01,2020-02-17,3.81,3.81,3.8100000000000014,133,90,49,28,110,84,43,40,143,139,73,51,151,96,47,33
120,190,100,42,117,8,2019-10-01,2020-02-17,0.92,0.92,0.9200000000000004,68,157,66,38,88,199,119,47,90,211,86,46,50,155,75,20
66,132,69,30,118,1,2019-10-01,2020-02-17,1.98,1.98,1.979999999999997,66,141,79,43,66,129,60,34,84,132,56,46,75,178,89,28
151,102,32,42,119,3,2019-10-01,2020-02-17,4.92,4.92,4.92,248,143,45,41,149,110,50,39,173,81,56,40,149,76,54,31
29,1,24,1,120,1,2019-10-17,2020-02-17,4.76,4.76,4.76,53,1,82,1,281,177,125,40,315,202,119,69,254,177,79,40
226,156,104,43,121,2,2019-10-17,2020-02-17,4.76,4.76,4.759999999999993,330,189,102,51,313,163,86,37,176,105,99,33,153,130,86,29
79,107,64,37,122,1,2019-10-01,2020-02-17,0.38,0.38,0.38,89,96,83,29,128,118,84,41,126,134,98,45,159,122,64,35
56,95,48,22,123,2,2019-10-01,2020-02-17,0.38,0.38,0.3799999999999998,56,105,68,32,60,107,69,36,59,120,58,45,60,103,56,37
47,79,27,28,124,2,2019-10-01,2020-02-17,4.38,4.38,4.379999999999997,63,81,34,27,87,87,41,44,66,117,41,50,36,82,36,28
172,169,54,43,125,3,2019-10-01,2020-02-17,3.24,2.92,3.0997260273972644,84,73,31,28,67,89,48,31,97,131,74,54,66,136,76,34
8,10,23,3,126,3,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999998,22,46,46,12,80,145,73,53,70,139,53,45,48,115,53,36
81,72,34,30,127,2,2019-10-01,2020-02-17,3.33,3.33,3.330000000000005,79,63,49,27,87,99,59,35,89,112,52,48,73,100,33,36
73,82,59,22,128,3,2019-10-01,2020-02-17,0.38,0.38,0.3799999999999997,65,97,74,29,83,119,72,47,57,132,66,45,54,106,65,24
161,123,79,26,129,8,2019-10-01,2020-02-17,18.25,18.25,18.25,182,117,81,28,234,143,77,34,225,145,87,33,279,170,98,50
61,80,54,19,130,4,2019-10-01,2020-02-17,2.48,2.48,2.479999999999998,105,93,49,34,101,106,61,32,95,94,51,40,101,86,44,37
10,0,29,0,131,4,2019-10-01,2020-02-17,2.48,2.48,2.48,13,0,67,0,245,280,240,77,196,279,147,59,12,21,11,4
285,136,88,33,132,3,2019-10-01,2020-02-17,9.52,8.1,9.368044280442788,183,121,78,25,244,141,92,39,262,151,92,41,272,142,82,34
233,126,109,31,133,3,2019-10-17,2020-02-17,4.76,4.76,4.759999999999994,233,162,117,43,193,149,91,35,157,144,110,34,118,113,83,26
220,101,52,31,134,9,2019-10-01,2020-02-17,10.95,10.95,10.950000000000026,250,100,54,30,304,107,68,30,345,115,71,41,296,144,98,37
108,76,51,29,135,2,2019-12-01,2020-02-17,5.24,5.24,5.2400000000000055,135,89,53,28,249,119,67,30,123,103,63,40,158,107,70,39
125,129,51,48,136,3,2019-10-01,2020-02-17,3.02,3.02,3.0199999999999987,121,161,84,46,118,104,57,46,70,80,43,17,84,77,76,28
56,70,45,36,137,1,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,117,89,65,33,77,90,43,33,74,100,59,42,114,79,53,29
256,100,62,19,138,1,2019-10-01,2020-02-17,16.19,16.19,16.190000000000044,326,136,90,35,352,117,73,24,393,126,71,37,330,127,60,41
43,57,32,19,139,10,2019-10-01,2020-02-17,26.83,26.83,26.829999999999995,32,71,59,31,45,68,64,33,68,115,50,44,49,97,39,29
827,112,52,22,140,2,2019-10-01,2020-02-17,8.65,8.65,8.650000000000054,788,115,58,26,749,166,71,36,617,127,60,45,691,123,47,29
51,81,43,29,141,4,2019-10-01,2020-02-17,3.33,3.33,3.330000000000003,54,74,42,35,60,102,44,34,49,76,37,34,50,72,34,32
82,93,47,25,142,1,2019-12-01,2020-02-17,0.7,0.7,0.7000000000000011,88,91,52,39,64,88,44,33,84,115,44,37,71,67,37,25
148,104,62,21,143,10,2019-10-01,2020-02-17,5.24,5.24,5.2400000000000055,201,126,131,29,263,145,122,32,267,168,128,38,288,164,128,35
245,78,30,28,144,4,2019-10-01,2020-02-17,22.21,22.21,22.210000000000026,263,90,48,25,358,110,55,33,319,81,43,39,252,100,50,37
73,107,56,36,145,1,2019-10-01,2020-02-17,0.54,0.54,0.5399999999999994,64,126,74,36,52,116,46,37,33,79,55,34,39,53,37,26
68,123,60,29,146,9,2019-10-01,2020-02-17,1.59,1.59,1.5900000000000025,67,132,72,24,76,127,87,32,83,209,91,44,83,130,81,33
79,115,40,33,147,1,2019-10-01,2020-02-17,2.1,2.1,2.0999999999999965,72,89,45,24,82,111,43,29,130,120,57,34,85,113,46,46
81,106,92,25,148,1,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,102,107,83,31,100,145,84,27,126,139,92,45,121,137,69,30
279,102,89,21,149,1,2019-10-01,2020-02-17,6.35,6.35,6.350000000000013,319,135,94,24,316,122,85,30,379,156,113,48,389,140,88,31
118,118,90,38,150,1,2019-10-01,2020-02-17,1.43,1.43,1.4300000000000044,78,125,87,30,82,137,83,20,79,106,64,46,97,107,70,35
49,70,71,24,151,2,2019-10-01,2020-02-17,1.9,1.9,1.9000000000000021,82,80,44,26,80,110,59,28,104,107,62,42,57,74,62,35
10,1,48,0,152,5,2019-10-01,2020-02-17,2.48,2.48,2.4799999999999995,36,21,96,5,223,302,225,77,286,293,164,46,20,16,10,3
75,72,45,25,153,4,2019-10-01,2020-02-17,1.81,1.81,1.8100000000000014,90,79,41,21,90,90,48,27,91,97,45,43,104,119,52,39
248,133,44,26,154,2,2019-10-01,2020-02-17,2.14,1.71,1.9779157427937875,153,119,56,35,165,134,81,29,194,152,97,42,150,120,52,24
61,106,33,41,155,1,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999995,38,108,42,30,94,174,67,37,86,135,66,46,45,100,48,16
101,119,34,34,156,5,2019-10-01,2020-02-17,1.27,1.27,1.2699999999999994,77,137,42,30,83,97,56,34,95,140,70,42,80,99,28,23
83,177,65,41,157,7,2019-10-01,2020-02-17,0.79,0.79,0.7900000000000015,77,114,72,32,62,142,74,35,60,105,52,33,36,94,61,28
145,132,81,33,158,8,2019-10-01,2020-02-17,1.75,1.75,1.75,113,113,63,29,124,108,71,36,129,111,78,36,100,91,49,27
67,81,41,27,159,1,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999977,83,73,40,26,97,94,48,37,90,94,53,45,52,59,43,20
77,85,73,23,160,10,2019-10-01,2020-02-17,3.97,3.97,3.970000000000006,77,114,46,26,72,102,81,27,61,141,78,39,77,112,88,36
161,96,75,20,161,11,2019-10-01,2020-02-17,5.24,5.24,5.240000000000006,228,116,103,19,212,130,96,23,279,149,90,44,341,174,107,42
503,24,24,3,162,2,2019-12-30,2020-02-17,16.35,16.35,16.349999999999948,683,43,55,13,894,46,62,16,3265,145,94,56,2499,243,128,42
80,0,16,0,163,6,2019-10-07,2020-02-17,3.97,3.97,3.9699999999999993,339,45,25,2,376,80,39,7,840,561,217,86,119,87,37,32
43,78,49,34,164,7,2019-10-01,2020-02-17,0.48,0.48,0.48000000000000026,51,90,48,32,42,112,71,35,59,103,67,22,42,129,77,38
120,109,61,21,165,1,2019-10-01,2020-02-17,2.16,2.16,2.159999999999997,102,109,44,30,139,110,38,29,126,133,64,41,113,93,64,27
192,117,85,38,166,1,2019-10-01,2020-02-17,6.35,6.35,6.350000000000016,174,91,73,23,197,112,77,31,256,117,80,43,211,112,94,30
113,102,73,40,167,6,2019-10-01,2020-02-17,8.1,8.1,8.100000000000014,113,100,43,31,138,114,65,32,139,116,71,34,129,109,69,30
112,102,55,34,168,4,2019-10-01,2020-02-17,9.52,9.52,9.519999999999987,81,79,61,28,125,87,40,27,137,129,77,44,127,117,57,28
44,55,29,20,169,7,2019-10-01,2020-02-17,26.83,26.83,26.829999999999995,32,71,46,27,43,53,35,22,63,90,46,48,33,87,33,30
45,37,92,9,170,6,2019-10-01,2020-02-17,2.48,2.48,2.479999999999999,52,30,75,6,219,279,188,71,164,227,117,46,18,17,13,3
35,92,34,12,171,4,2019-10-01,2020-02-17,0.44,0.44,0.44000000000000017,34,116,47,31,51,117,39,29,49,143,44,39,43,143,30,26
149,104,76,31,172,4,2019-10-16,2020-02-17,4.76,4.76,4.759999999999994,199,134,130,26,230,136,94,24,180,140,92,39,199,114,57,35
99,106,64,22,173,2,2019-10-01,2020-02-17,1.27,1.27,1.269999999999999,118,153,62,37,161,144,67,33,150,141,89,28,127,109,60,25
49,116,42,17,174,8,2019-10-01,2020-02-17,2.06,2.06,2.0600000000000014,55,100,31,30,50,85,47,22,61,110,53,41,51,151,55,30
213,71,35,16,175,3,2019-10-01,2020-02-17,4.75,4.75,4.75,251,132,89,32,267,133,76,37,305,112,68,27,268,118,55,27
112,210,69,25,176,7,2019-10-01,2020-02-17,0.71,0.71,0.7099999999999983,125,216,62,29,136,214,60,32,170,177,87,38,145,224,87,23
259,88,58,24,177,4,2019-10-01,2020-02-17,4.98,4.98,4.980000000000011,251,110,84,24,413,178,93,37,278,136,89,32,319,118,52,29
168,67,55,23,178,2,2019-10-01,2020-02-17,6.35,6.35,6.350000000000012,181,108,86,27,175,105,76,24,237,112,71,41,200,98,65,30
25,161,41,18,179,9,2019-10-01,2020-02-17,0.4,0.4,0.39999999999999936,15,178,58,29,34,204,50,27,35,199,41,36,23,172,55,29
58,110,63,18,180,1,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999997,59,116,35,33,63,228,48,30,73,245,57,38,85,210,64,20
38,74,35,27,181,2,2019-10-01,2020-02-17,1.59,1.59,1.590000000000002,32,84,65,29,40,81,62,34,55,93,47,41,34,61,48,17
192,73,40,19,182,3,2019-10-01,2020-02-17,3.33,3.33,3.3299999999999987,230,64,39,23,184,71,46,29,218,100,68,39,186,91,52,29
151,122,78,29,183,12,2019-10-01,2020-02-17,5.24,5.24,5.240000000000006,201,144,125,27,188,152,125,24,201,152,98,34,234,159,103,35
