view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
321,187,154,20,31,1,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000037,318,191,167,31,327,196,174,38,350,367,238,102,0,0,0,0
135,140,84,52,32,2,2019-10-01,2019-10-21,2.38,2.38,2.379999999999997,122,156,82,66,136,143,78,56,121,137,80,48,0,0,0,0
1533,82,51,19,33,1,2019-10-01,2019-10-21,18.89,18.89,18.88999999999998,1658,78,70,21,2033,140,68,55,1935,241,51,94,0,0,0,0
1401,217,104,55,34,1,2019-10-01,2019-10-21,44.29,44.29,44.29000000000059,1616,232,93,62,1589,219,95,62,1240,178,71,43,0,0,0,0
472,235,143,70,35,5,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999977,524,241,117,48,563,231,113,62,401,177,69,55,0,0,0,0
72,346,93,43,36,4,2019-10-01,2019-10-21,0.4,0.4,0.39999999999999986,65,169,74,41,73,297,103,63,93,383,82,58,0,0,0,0
1146,486,259,73,37,2,2019-10-01,2019-10-21,5.24,5.24,5.239999999999917,989,331,229,61,1118,372,205,64,484,184,118,34,0,0,0,0
149,197,106,65,38,2,2019-10-01,2019-10-21,1.19,1.19,1.1899999999999982,145,184,84,53,176,247,82,60,138,182,107,45,0,0,0,0
105,88,89,27,39,6,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999991,185,195,79,70,154,179,81,50,159,140,48,36,0,0,0,0
127,252,175,50,40,4,2019-10-01,2019-10-21,2.22,2.22,2.2200000000000113,107,291,158,65,171,273,185,47,113,275,138,43,0,0,0,0
69,481,92,52,41,5,2019-10-01,2019-10-21,0.4,0.4,0.400000000000001,68,415,117,58,76,358,104,37,67,407,97,59,0,0,0,0
121,118,55,51,42,2,2019-10-01,2019-10-21,1.75,1.75,1.75,118,131,57,53,109,124,67,50,97,130,62,51,0,0,0,0
508,195,108,48,43,7,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999981,568,220,110,65,521,206,90,39,483,189,81,45,0,0,0,0
65,150,79,50,44,1,2019-10-01,2019-10-21,1.06,1.06,1.0600000000000016,59,172,57,56,77,179,95,52,55,128,67,41,0,0,0,0
266,164,103,49,45,4,2019-10-01,2019-10-21,4.75,4.75,4.75,280,196,96,50,295,199,114,54,258,148,104,44,0,0,0,0
216,188,108,52,46,2,2019-10-01,2019-10-21,1.51,1.51,1.5099999999999962,250,188,106,56,166,140,78,56,138,122,82,35,0,0,0,0
341,196,82,40,47,1,2019-10-01,2019-10-21,1.11,1.11,1.1100000000000063,231,163,84,50,282,183,125,49,179,155,78,47,0,0,0,0
92,178,92,52,48,1,2019-10-01,2019-10-21,0.22,0.22,0.2199999999999996,111,186,76,60,78,157,80,46,65,136,76,39,0,0,0,0
326,136,121,32,49,3,2019-10-01,2019-10-21,5.24,5.24,5.240000000000007,587,222,170,45,897,352,198,71,475,186,124,29,0,0,0,0
104,178,78,51,50,2,2019-10-01,2019-10-21,0.6,0.6,0.5999999999999995,96,187,73,54,105,152,61,47,60,151,56,42,0,0,0,0
168,107,74,36,51,1,2019-10-01,2019-10-21,6.19,6.19,6.190000000000018,139,120,75,38,114,126,68,51,131,143,64,53,0,0,0,0
103,240,123,51,52,2,2019-10-01,2019-10-21,0.3,0.3,0.2999999999999992,101,242,94,52,88,222,86,51,87,221,86,38,0,0,0,0
137,316,89,64,53,1,2019-10-01,2019-10-21,0.63,0.63,0.6299999999999983,80,228,72,39,101,239,72,53,79,180,89,48,0,0,0,0
316,193,127,47,54,1,2019-10-01,2019-10-21,2.86,2.86,2.860000000000011,293,218,132,62,249,169,115,44,199,123,76,32,0,0,0,0
324,188,122,41,55,3,2019-10-01,2019-10-21,4.44,4.44,4.440000000000025,344,181,109,36,394,235,100,42,382,219,166,60,0,0,0,0
282,157,105,58,56,1,2019-10-01,2019-10-21,4.52,4.52,4.519999999999988,240,151,89,51,211,132,76,37,184,145,88,50,0,0,0,0
85,150,73,48,57,8,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000015,128,167,82,63,97,161,81,32,87,145,86,42,0,0,0,0
126,172,100,43,58,5,2019-10-01,2019-10-21,0.67,0.67,0.6700000000000015,141,198,102,52,115,212,101,43,79,144,76,39,0,0,0,0
83,107,70,41,59,1,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000006,84,142,66,49,71,153,77,46,48,104,59,39,0,0,0,0
177,142,85,37,60,5,2019-10-01,2019-10-21,2.94,2.94,2.939999999999998,178,142,84,35,162,144,117,43,193,211,128,56,0,0,0,0
14,3,49,1,61,1,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000003,59,91,65,36,48,116,58,51,50,89,41,46,0,0,0,0
150,138,106,39,62,9,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000024,180,189,130,50,151,191,108,45,125,141,82,36,0,0,0,0
190,597,112,48,63,1,2019-10-01,2019-10-21,0.4,0.4,0.4000000000000023,212,579,107,51,191,506,127,43,128,454,107,33,0,0,0,0
115,160,73,63,64,1,2019-10-01,2019-10-21,0.87,0.87,0.8700000000000015,110,141,66,43,107,142,74,44,96,111,57,40,0,0,0,0
144,154,96,49,65,1,2019-10-01,2019-10-21,2.7,2.7,2.6999999999999926,126,159,89,46,87,129,106,39,87,128,78,42,0,0,0,0
395,165,86,37,66,4,2019-10-01,2019-10-21,10.63,10.63,10.630000000000061,321,167,123,42,435,171,125,40,337,187,110,45,0,0,0,0
195,171,85,39,67,1,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000024,202,163,67,41,190,167,70,48,172,142,65,36,0,0,0,0
111,169,105,57,68,2,2019-10-01,2019-10-21,1.43,1.43,1.4300000000000048,120,152,76,51,75,127,65,31,95,130,81,43,0,0,0,0
34,21,62,7,69,1,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,161,221,185,56,122,264,150,60,16,23,14,7,0,0,0,0
364,154,59,44,70,1,2019-10-01,2019-10-21,6.22,6.22,6.220000000000022,367,166,81,38,417,174,92,53,356,142,82,32,0,0,0,0
206,129,111,28,71,5,2019-10-01,2019-10-21,10.63,10.63,10.63000000000004,250,119,82,43,275,137,114,43,178,125,83,37,0,0,0,0
205,174,105,37,72,10,2019-10-01,2019-10-21,1.9,1.9,1.899999999999998,304,257,137,62,176,130,111,27,185,118,105,32,0,0,0,0
121,126,79,39,73,1,2019-10-01,2019-10-21,3.0,3.0,3.0,127,137,106,45,177,154,102,44,133,121,85,32,0,0,0,0
147,118,81,39,74,2,2019-10-01,2019-10-21,3.17,3.17,3.170000000000003,132,119,88,34,134,126,65,50,117,97,62,34,0,0,0,0
84,26,63,7,75,2,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,156,146,148,35,332,341,199,78,42,28,29,5,0,0,0,0
18,0,50,0,76,3,2019-10-01,2019-10-21,4.44,4.44,4.4399999999999995,207,130,172,26,492,387,247,82,100,59,32,10,0,0,0,0
105,109,50,34,77,2,2019-10-01,2019-10-21,19.05,19.05,19.04999999999997,79,106,47,43,98,86,57,29,83,101,27,46,0,0,0,0
60,328,95,36,78,6,2019-10-01,2019-10-21,0.29,0.29,0.2899999999999993,56,282,91,41,83,311,87,32,53,214,95,44,0,0,0,0
84,173,87,43,79,6,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000027,78,189,76,46,72,145,86,39,82,181,91,31,0,0,0,0
82,87,37,29,80,3,2019-10-01,2019-10-21,2.22,2.22,2.2199999999999993,73,104,49,48,74,93,45,36,68,83,45,32,0,0,0,0
161,88,61,24,81,6,2019-10-01,2019-10-21,14.6,14.6,14.599999999999977,136,98,61,42,139,103,57,39,118,98,50,35,0,0,0,0
260,123,72,38,82,1,2019-10-01,2019-10-21,2.38,2.38,2.379999999999997,249,105,70,37,235,160,107,42,189,105,48,36,0,0,0,0
135,103,55,31,83,1,2019-10-01,2019-10-21,3.81,3.81,3.8100000000000014,107,59,51,24,182,120,42,54,125,96,44,37,0,0,0,0
174,105,58,44,84,2,2019-10-01,2019-10-21,6.19,6.19,6.190000000000017,193,109,47,41,170,124,78,43,122,101,50,31,0,0,0,0
269,188,111,50,85,3,2019-10-01,2019-10-21,9.52,9.52,9.519999999999985,203,156,86,35,248,142,85,43,189,149,63,37,0,0,0,0
54,96,53,31,86,2,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000025,52,88,41,40,56,106,61,40,49,80,30,34,0,0,0,0
17,4,27,1,87,2,2019-10-01,2019-10-21,3.02,3.02,3.020000000000001,65,63,79,15,121,120,77,49,95,118,90,50,0,0,0,0
88,180,113,34,88,7,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000027,104,208,103,49,141,200,128,30,108,207,80,34,0,0,0,0
59,55,57,13,89,2,2019-10-01,2019-10-21,2.62,2.62,2.620000000000002,75,75,72,22,87,67,114,21,184,275,235,70,0,0,0,0
207,142,89,29,90,7,2019-10-01,2019-10-21,4.76,4.76,4.759999999999994,244,181,125,38,250,179,100,42,241,124,75,33,0,0,0,0
148,16,102,1,91,4,2019-10-01,2019-10-21,5.24,5.24,5.2400000000000055,848,273,151,54,495,136,76,26,405,141,77,33,0,0,0,0
82,135,72,26,92,3,2019-10-01,2019-10-21,0.95,0.95,0.9500000000000018,99,148,54,40,80,137,60,36,87,137,48,35,0,0,0,0
717,134,60,35,93,1,2019-10-01,2019-10-21,13.33,13.33,13.32999999999995,778,149,74,44,739,154,49,50,574,92,58,17,0,0,0,0
121,97,63,13,94,3,2019-10-01,2019-10-21,2.62,2.62,2.620000000000003,124,61,69,12,155,90,102,21,305,304,198,77,0,0,0,0
827,163,78,40,95,1,2019-10-01,2019-10-21,7.14,7.14,7.140000000000006,851,179,83,46,600,166,57,30,547,133,57,33,0,0,0,0
126,133,106,36,96,2,2019-10-01,2019-10-21,3.02,3.02,3.0199999999999965,117,127,71,41,101,135,99,32,93,123,79,35,0,0,0,0
294,114,74,35,97,8,2019-10-01,2019-10-21,10.95,10.95,10.950000000000026,340,145,102,38,337,163,86,36,261,116,43,34,0,0,0,0
51,115,61,19,98,7,2019-10-01,2019-10-21,0.38,0.38,0.3799999999999998,54,158,41,36,43,246,44,37,49,154,69,34,0,0,0,0
63,130,59,30,99,1,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000003,72,180,41,37,68,135,71,39,62,172,59,31,0,0,0,0
389,114,52,39,100,1,2019-10-01,2019-10-21,16.19,16.19,16.190000000000044,332,109,45,39,346,135,54,35,305,97,34,33,0,0,0,0
87,119,83,37,101,11,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000009,88,142,88,40,81,123,66,30,94,116,72,36,0,0,0,0
162,103,46,38,102,2,2019-10-01,2019-10-21,0.95,0.95,0.9500000000000018,138,102,58,45,145,95,43,28,109,83,38,33,0,0,0,0
62,50,44,8,103,12,2019-10-01,2019-10-21,1.27,1.27,1.270000000000001,172,149,72,44,142,143,82,37,125,99,38,25,0,0,0,0
184,264,87,36,104,2,2019-10-01,2019-10-21,0.52,0.52,0.5199999999999996,194,358,157,43,180,334,116,40,147,228,81,22,0,0,0,0
54,105,76,44,105,4,2019-10-01,2019-10-21,1.43,1.43,1.4300000000000033,41,120,50,43,49,115,55,33,38,91,62,29,0,0,0,0
71,97,58,29,106,3,2019-10-01,2019-10-21,2.44,2.44,2.4399999999999986,97,103,65,40,85,78,40,33,74,81,45,32,0,0,0,0
471,190,144,48,107,9,2019-10-01,2019-10-21,6.27,6.27,6.2699999999999845,298,134,114,34,386,182,135,36,329,167,113,35,0,0,0,0
78,98,42,31,108,1,2019-10-01,2019-10-21,0.38,0.38,0.3799999999999998,86,111,54,39,77,105,62,39,64,78,31,26,0,0,0,0
63,61,65,17,109,13,2019-10-01,2019-10-21,1.27,1.27,1.27,121,128,78,40,110,138,84,32,107,119,70,32,0,0,0,0
211,143,77,41,110,1,2019-10-01,2019-10-21,3.11,3.11,3.1100000000000096,225,126,73,36,214,137,72,39,196,110,67,29,0,0,0,0
160,138,72,33,111,1,2019-10-01,2019-10-21,1.21,1.21,1.2099999999999995,132,132,96,41,138,135,70,32,123,115,80,30,0,0,0,0
47,15,48,7,112,4,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,192,201,163,54,224,226,138,44,27,21,17,5,0,0,0,0
236,123,65,22,113,1,2019-10-01,2019-10-21,4.6,4.6,4.600000000000013,191,128,53,33,418,143,50,31,415,170,47,39,0,0,0,0
146,208,115,59,114,14,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000003,137,186,95,53,130,142,66,25,74,105,48,24,0,0,0,0
155,133,70,33,115,15,2019-10-01,2019-10-21,1.75,1.75,1.75,171,159,80,40,166,145,75,31,116,119,67,31,0,0,0,0
97,141,91,36,116,3,2019-10-01,2019-10-21,1.51,1.51,1.509999999999999,89,129,95,24,90,144,95,34,59,130,79,43,0,0,0,0
100,162,96,63,117,16,2019-10-01,2019-10-21,1.59,1.59,1.590000000000003,102,183,88,48,64,134,60,23,51,95,33,30,0,0,0,0
68,180,77,34,118,8,2019-10-01,2019-10-21,0.92,0.92,0.9200000000000015,110,189,86,38,98,174,108,32,71,148,64,30,0,0,0,0
198,125,73,33,119,1,2019-10-01,2019-10-21,1.43,1.43,1.4300000000000046,171,102,50,31,151,105,66,41,187,104,52,27,0,0,0,0
72,118,84,30,120,1,2019-10-01,2019-10-21,1.43,1.43,1.430000000000004,70,120,67,34,48,123,80,34,48,111,53,31,0,0,0,0
143,182,53,45,121,3,2019-10-01,2019-10-21,1.25,1.25,1.25,102,136,61,35,75,142,57,37,71,108,36,27,0,0,0,0
605,194,74,26,122,1,2019-10-01,2019-10-21,2.22,2.22,2.2200000000000166,507,192,56,29,538,254,63,45,441,203,58,25,0,0,0,0
37,5,61,1,123,2,2019-10-01,2019-10-21,2.68,2.68,2.6800000000000024,128,59,117,14,340,177,121,46,242,137,98,39,0,0,0,0
67,81,30,31,124,1,2019-10-01,2019-10-21,2.86,2.86,2.8600000000000043,82,88,50,31,75,98,44,40,123,122,29,28,0,0,0,0
73,140,96,42,125,3,2019-10-01,2019-10-21,3.02,3.02,3.0199999999999987,81,158,67,42,76,113,74,30,70,134,85,27,0,0,0,0
52,76,52,28,126,4,2019-10-01,2019-10-21,3.33,3.33,3.3300000000000036,44,69,42,31,39,67,28,37,43,71,29,31,0,0,0,0
93,145,84,33,127,9,2019-10-01,2019-10-21,3.97,3.97,3.9700000000000117,59,130,74,28,70,116,84,38,73,136,77,33,0,0,0,0
167,106,45,33,128,1,2019-10-01,2019-10-21,5.24,5.24,5.2400000000000055,121,92,55,38,141,86,64,34,105,74,42,27,0,0,0,0
253,106,69,32,129,17,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000024,341,118,71,38,293,136,79,33,260,99,57,27,0,0,0,0
99,124,72,27,130,1,2019-10-01,2019-10-21,1.98,1.98,1.9799999999999967,92,120,56,38,80,112,54,27,60,94,41,32,0,0,0,0
150,97,47,23,131,2,2019-10-01,2019-10-21,2.14,2.14,2.1399999999999944,209,199,80,40,165,140,58,29,130,105,64,28,0,0,0,0
138,108,79,24,132,6,2019-10-01,2019-10-21,3.81,3.81,3.8100000000000014,142,112,72,35,150,123,69,34,115,92,60,27,0,0,0,0
162,122,44,39,133,1,2019-10-01,2019-10-21,10.29,10.29,10.289999999999981,182,98,41,30,147,135,31,37,113,84,13,29,0,0,0,0
42,0,42,0,134,1,2019-10-01,2019-10-21,3.9,3.9,3.9000000000000017,469,299,144,64,194,122,48,24,91,33,37,8,0,0,0,0
88,63,47,12,135,4,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000023,77,41,59,12,96,44,78,9,218,288,211,74,0,0,0,0
120,196,61,34,136,2,2019-10-01,2019-10-21,0.95,0.95,0.9500000000000012,144,169,87,32,131,231,81,44,74,108,33,18,0,0,0,0
85,132,75,42,137,1,2019-10-01,2019-10-21,2.06,2.06,2.060000000000002,86,134,82,39,78,124,82,28,61,90,52,27,0,0,0,0
56,24,60,5,138,5,2019-10-01,2019-10-21,4.44,4.44,4.439999999999998,169,166,144,49,184,200,117,43,16,16,10,2,0,0,0,0
117,126,70,24,139,3,2019-10-01,2019-10-21,6.03,6.03,6.029999999999984,125,121,86,33,102,114,73,34,107,115,69,27,0,0,0,0
658,140,71,34,140,2,2019-10-01,2019-10-21,8.65,8.65,8.650000000000048,1205,140,56,39,1149,159,50,33,737,122,54,22,0,0,0,0
121,130,75,25,141,1,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000027,109,115,49,32,68,79,64,18,116,131,60,43,0,0,0,0
42,64,34,23,142,8,2019-10-01,2019-10-21,2.06,2.06,2.0600000000000014,48,106,44,32,30,83,25,34,32,77,41,27,0,0,0,0
133,121,77,25,143,10,2019-10-01,2019-10-21,4.29,4.29,4.290000000000007,91,98,57,25,109,125,70,33,126,145,93,35,0,0,0,0
62,59,30,30,144,5,2019-10-01,2019-10-21,3.33,3.33,3.330000000000004,61,72,35,34,73,75,42,26,56,65,35,32,0,0,0,0
137,104,85,27,145,2,2019-10-01,2019-10-21,3.97,3.97,3.9700000000000117,113,123,100,29,113,140,97,43,103,102,63,20,0,0,0,0
163,114,69,20,146,11,2019-10-01,2019-10-21,1.9,1.9,1.900000000000004,205,99,72,28,203,137,84,35,162,118,54,27,0,0,0,0
52,89,49,38,147,1,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999998,44,74,40,30,53,69,21,28,34,69,28,31,0,0,0,0
35,268,82,37,148,9,2019-10-01,2019-10-21,0.4,0.4,0.3999999999999991,43,210,59,21,37,246,75,36,45,179,47,31,0,0,0,0
118,108,62,21,149,2,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999991,109,98,57,33,100,106,60,29,83,90,37,26,0,0,0,0
132,145,49,33,150,2,2019-10-01,2019-10-21,1.98,1.98,1.979999999999996,115,132,48,29,124,139,50,29,90,116,49,30,0,0,0,0
226,102,69,24,151,12,2019-10-01,2019-10-21,9.52,9.52,9.519999999999987,246,119,97,29,234,156,114,28,232,138,142,31,0,0,0,0
80,106,36,23,152,1,2019-10-01,2019-10-21,2.7,2.7,2.699999999999996,80,141,54,35,82,143,44,32,70,80,33,20,0,0,0,0
83,44,56,16,153,6,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,164,144,107,32,185,205,173,47,57,44,37,8,0,0,0,0
57,110,81,30,154,5,2019-10-01,2019-10-21,0.48,0.48,0.47999999999999937,44,121,75,34,49,84,56,27,30,88,63,25,0,0,0,0
66,87,57,20,155,18,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999996,125,114,59,38,107,111,76,24,68,100,52,24,0,0,0,0
111,134,88,34,156,19,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000027,149,177,123,55,92,131,45,24,51,31,59,7,0,0,0,0
37,70,37,26,157,6,2019-10-01,2019-10-21,2.22,2.22,2.2199999999999993,44,69,43,24,25,80,50,35,36,72,43,27,0,0,0,0
204,113,93,25,158,3,2019-10-01,2019-10-21,6.83,6.83,6.830000000000015,206,126,85,29,214,120,77,29,178,90,71,28,0,0,0,0
62,119,83,26,159,20,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000004,70,128,73,35,69,119,82,33,51,98,47,17,0,0,0,0
79,92,45,27,160,1,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999995,82,106,46,22,117,156,64,35,123,87,42,28,0,0,0,0
273,96,64,20,161,1,2019-10-01,2019-10-21,4.6,4.6,4.600000000000012,215,117,53,35,223,111,56,18,213,114,79,32,0,0,0,0
52,77,36,26,162,2,2019-10-01,2019-10-21,0.38,0.38,0.3799999999999999,43,94,31,25,48,90,51,37,20,60,37,22,0,0,0,0
30,124,58,28,163,7,2019-10-01,2019-10-21,0.63,0.63,0.6300000000000008,21,104,46,34,20,121,53,24,15,134,43,26,0,0,0,0
88,76,47,28,164,3,2019-10-01,2019-10-21,3.97,3.97,3.9700000000000046,103,96,48,25,99,104,81,35,82,72,43,24,0,0,0,0
312,188,108,34,165,5,2019-10-01,2019-10-21,5.24,5.24,5.240000000000007,210,108,113,25,355,209,120,40,181,108,66,19,0,0,0,0
57,79,30,36,166,3,2019-10-01,2019-10-21,9.11,9.11,9.11000000000001,41,86,40,38,46,83,33,26,45,57,29,20,0,0,0,0
728,85,27,34,167,2,2019-10-01,2019-10-21,45.24,45.24,45.23999999999982,640,79,43,23,675,116,57,37,528,91,22,23,0,0,0,0
225,147,90,30,168,7,2019-10-01,2019-10-21,5.56,5.56,5.5599999999999765,181,127,121,19,302,202,160,37,161,120,82,26,0,0,0,0
64,6,26,2,169,3,2019-10-01,2019-10-21,6.43,6.43,6.430000000000004,93,11,40,2,347,149,115,30,542,261,122,50,0,0,0,0
37,102,51,31,170,3,2019-10-01,2019-10-21,0.38,0.38,0.3799999999999998,40,101,42,33,31,87,47,28,28,60,35,20,0,0,0,0
97,142,75,48,171,21,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000015,88,121,60,34,62,106,40,25,42,86,39,22,0,0,0,0
25,88,60,23,172,3,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000023,29,55,35,20,37,80,35,32,15,62,18,29,0,0,0,0
69,108,65,37,173,1,2019-10-01,2019-10-21,1.98,1.98,1.9799999999999978,57,122,59,26,70,110,64,33,60,106,67,22,0,0,0,0
35,104,37,21,174,1,2019-10-01,2019-10-21,1.11,1.11,1.1099999999999999,48,85,53,25,52,81,47,28,44,97,65,28,0,0,0,0
86,101,42,24,175,1,2019-10-01,2019-10-21,3.33,3.33,3.3300000000000036,92,100,43,28,82,96,45,25,62,105,25,28,0,0,0,0
99,69,50,25,176,10,2019-10-01,2019-10-21,17.46,17.46,17.46000000000002,97,100,59,37,108,99,64,26,86,71,53,18,0,0,0,0
95,66,44,26,177,4,2019-10-01,2019-10-21,1.81,1.81,1.8100000000000016,69,73,32,24,68,77,49,21,67,68,48,35,0,0,0,0
45,30,37,8,178,5,2019-10-01,2019-10-21,2.38,2.38,2.3799999999999994,84,46,50,13,69,49,51,13,187,119,100,54,0,0,0,0
143,98,59,26,179,1,2019-10-01,2019-10-21,4.68,4.68,4.680000000000003,143,110,61,36,122,88,56,18,79,78,42,25,0,0,0,0
270,97,47,30,180,3,2019-10-01,2019-10-21,4.98,4.98,4.98000000000001,243,105,57,26,254,103,88,30,223,88,35,23,0,0,0,0
247,96,65,21,181,11,2019-10-01,2019-10-21,6.27,6.27,6.269999999999988,252,92,52,31,261,120,99,27,252,117,70,21,0,0,0,0
72,157,53,33,182,1,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000009,54,144,64,27,26,167,58,36,19,69,28,15,0,0,0,0
62,103,79,29,183,13,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000025,56,108,81,30,51,129,77,28,54,101,54,20,0,0,0,0
