view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
129,195,69,76,33,1,2019-10-01,2020-01-27,0.87,0.87,0.8700000000000019,120,167,84,76,158,164,94,68,136,159,62,45,66,113,63,32
561,275,174,78,34,6,2019-10-01,2020-01-27,5.24,5.24,5.240000000000007,629,273,162,68,724,300,180,81,387,139,122,34,424,166,111,34
300,236,143,81,35,1,2019-10-01,2020-01-27,4.52,4.52,4.519999999999987,253,185,106,55,330,179,109,51,272,164,96,66,177,109,59,40
476,224,191,49,36,1,2019-10-01,2020-01-27,2.62,2.62,2.620000000000004,405,304,243,64,550,446,305,86,329,207,151,38,259,171,137,23
112,637,199,69,37,5,2019-10-01,2020-01-27,0.4,0.4,0.4000000000000025,95,561,110,63,97,680,178,67,86,386,129,43,70,360,106,37
75,146,76,48,38,1,2019-10-01,2020-01-27,1.06,1.06,1.0600000000000014,80,161,70,64,92,184,105,62,87,187,100,47,49,113,59,36
177,183,85,63,39,2,2019-10-01,2020-01-27,2.06,1.94,1.9407086614173208,153,177,79,64,162,197,91,55,138,198,71,57,132,117,41,33
644,313,209,73,40,4,2019-10-01,2020-01-27,6.27,6.27,6.2699999999999845,558,287,230,60,625,267,201,61,438,225,183,49,356,214,145,38
306,231,133,72,41,3,2019-10-01,2020-01-27,7.14,7.14,7.140000000000036,315,206,122,71,322,203,102,66,306,170,124,46,157,108,83,24
200,220,130,80,42,1,2019-10-01,2020-01-27,3.02,3.02,3.019999999999991,359,274,159,69,264,237,144,55,220,177,127,45,161,164,116,37
325,187,113,70,43,1,2019-10-01,2020-01-27,2.38,2.38,2.379999999999997,352,188,106,59,289,154,129,52,259,189,84,47,198,179,66,47
175,319,168,72,44,2,2019-10-01,2020-01-27,1.59,1.59,1.5899999999999934,133,258,114,60,150,256,138,46,163,308,153,69,103,217,80,29
224,274,109,84,45,2,2019-10-01,2020-01-27,1.19,1.19,1.1899999999999984,154,260,94,65,176,205,102,66,171,184,111,45,91,104,70,25
264,311,125,103,46,3,2019-10-01,2020-01-27,2.22,2.22,2.2200000000000153,121,133,88,42,125,139,67,57,120,155,67,60,61,91,43,36
187,169,103,63,47,2,2019-10-01,2020-01-27,3.17,3.17,3.170000000000002,153,126,75,54,221,125,104,48,240,161,100,57,159,96,91,30
216,190,103,52,48,2,2019-10-01,2020-01-27,1.51,1.51,1.5099999999999962,162,137,110,46,203,154,107,55,187,151,89,53,134,115,62,33
214,154,99,55,49,1,2019-10-01,2020-01-27,6.19,6.19,6.190000000000027,188,132,57,49,269,145,64,60,200,128,84,44,152,98,49,34
107,191,124,57,50,1,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000048,96,184,114,54,99,175,120,56,116,178,97,44,70,139,76,32
381,221,143,75,51,4,2019-10-01,2020-01-27,4.75,4.75,4.75,261,168,103,48,359,180,99,47,329,205,147,61,262,156,104,29
296,220,103,68,52,1,2019-12-01,2020-01-27,1.43,1.43,1.4300000000000053,265,170,89,45,252,172,91,53,216,181,100,58,171,143,79,27
242,190,117,44,53,5,2019-10-01,2020-01-27,2.94,2.94,2.9400000000000053,252,228,141,62,283,236,140,59,243,189,115,36,140,105,58,25
53,184,72,70,54,2,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000044,40,156,71,52,47,134,63,58,41,125,63,49,23,77,45,21
155,168,88,58,55,1,2019-10-01,2020-01-27,6.19,6.19,6.190000000000024,132,136,75,49,160,169,87,51,145,135,83,49,81,93,58,31
427,237,132,49,56,1,2019-10-01,2020-01-27,1.11,1.11,1.1100000000000079,314,162,96,47,248,193,113,60,328,233,96,50,212,130,44,19
144,162,117,55,57,2,2019-10-01,2020-01-27,2.7,2.7,2.6999999999999926,140,149,95,40,168,147,109,54,196,194,113,58,93,124,66,24
383,229,113,72,58,1,2019-12-01,2020-01-27,3.11,3.11,3.1100000000000114,314,169,80,42,274,195,125,56,223,170,80,45,163,126,52,32
362,183,119,59,59,5,2019-11-18,2020-01-27,10.63,10.63,10.630000000000065,283,155,115,56,361,224,153,56,401,187,126,42,182,119,81,21
122,145,66,59,60,2,2019-10-01,2020-01-27,1.75,1.75,1.75,132,123,64,61,112,141,66,39,103,114,73,43,90,100,58,32
135,224,135,56,61,3,2019-10-01,2020-01-27,1.9,1.9,1.8999999999999968,123,186,102,51,120,235,99,48,149,190,104,43,71,147,51,33
301,191,123,51,62,6,2019-10-01,2020-01-27,4.76,4.76,4.759999999999993,310,174,127,44,348,205,124,46,410,256,161,55,301,194,128,29
284,276,147,71,63,2,2019-10-01,2020-01-27,3.02,3.02,3.0199999999999894,106,194,99,49,121,145,109,40,97,147,90,62,54,90,66,22
225,145,87,33,64,7,2019-10-01,2020-01-27,18.25,18.25,18.25,279,170,98,50,269,208,105,49,261,172,95,50,171,102,60,23
105,221,82,66,65,3,2019-10-01,2020-01-27,0.6,0.6,0.5999999999999988,115,200,63,52,115,183,62,51,91,150,67,39,73,112,38,29
89,257,120,60,66,4,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000007,82,181,88,40,138,315,113,57,99,225,115,42,55,155,74,32
279,199,181,59,67,1,2019-10-01,2020-01-27,2.86,2.86,2.860000000000011,296,162,113,49,297,153,113,48,319,149,85,49,189,102,84,25
107,134,91,56,68,1,2019-10-01,2020-01-27,4.68,3.63,3.635412371134017,132,151,66,51,71,96,50,45,86,110,63,50,54,83,50,20
939,208,102,62,69,1,2019-10-01,2020-01-27,7.14,7.14,7.1399999999999855,753,148,66,38,992,183,82,44,1009,229,73,56,478,110,47,27
51,108,46,49,70,3,2019-10-01,2020-01-27,9.11,9.11,9.11000000000001,58,103,51,48,51,82,38,41,59,107,60,47,25,68,30,29
435,184,101,57,71,2,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999987,314,163,79,55,339,155,100,60,245,141,94,34,168,71,50,13
209,147,100,49,72,8,2019-10-01,2020-01-27,10.63,10.63,10.630000000000045,211,136,94,40,287,158,118,60,236,131,101,38,106,84,60,23
130,164,66,43,73,3,2019-10-01,2020-01-27,1.43,1.25,1.2504466501240694,113,180,66,46,116,182,74,53,108,151,45,40,69,88,36,21
141,109,105,36,74,3,2019-10-01,2020-01-27,3.0,3.0,3.0,119,105,91,22,126,124,152,24,248,297,179,62,229,214,133,51
352,167,150,57,75,7,2019-10-01,2020-01-27,5.24,5.24,5.240000000000007,308,181,133,43,328,176,138,45,329,204,100,56,138,98,82,14
44,13,33,3,76,1,2019-10-02,2020-01-27,5.08,5.08,5.080000000000002,203,147,87,33,184,79,80,37,256,170,83,54,171,138,68,32
91,97,45,43,77,4,2019-10-01,2020-01-27,1.81,1.81,1.8100000000000016,104,119,52,39,117,116,52,45,125,97,39,45,68,66,35,24
70,80,43,17,78,2,2019-10-01,2020-01-27,3.02,3.02,3.0200000000000036,84,77,76,28,157,120,58,52,120,124,51,44,90,73,44,28
374,218,59,81,79,1,2019-10-01,2020-01-27,22.54,22.54,22.539999999999974,94,97,43,42,120,106,56,45,91,98,54,40,67,71,40,23
123,154,70,47,80,1,2019-10-01,2020-01-27,1.21,1.21,1.209999999999999,161,144,80,39,151,132,85,50,155,163,76,38,103,94,46,22
262,151,92,41,81,2,2019-10-01,2020-01-27,9.52,9.52,9.519999999999985,272,142,82,34,303,172,124,45,319,160,125,50,228,113,77,20
109,434,128,75,82,6,2019-10-01,2020-01-27,0.29,0.29,0.2900000000000001,99,341,133,40,65,443,136,59,97,359,114,34,51,224,74,15
22,11,73,4,83,1,2019-10-01,2020-01-27,2.06,2.06,2.0600000000000014,89,139,67,41,70,125,84,41,101,136,80,43,56,58,43,23
58,374,78,55,84,7,2019-10-01,2020-01-27,0.4,0.4,0.4000000000000001,37,192,54,31,39,386,67,56,52,276,85,31,40,246,49,29
51,154,86,51,85,4,2019-10-01,2020-01-27,0.63,0.63,0.6300000000000006,33,204,65,56,25,98,41,39,35,141,78,37,32,60,28,15
74,151,64,51,86,1,2019-10-01,2020-01-27,0.87,0.87,0.8700000000000009,58,160,80,40,62,192,61,59,45,128,49,35,33,69,25,12
281,768,139,55,87,1,2019-10-01,2020-01-27,0.4,0.4,0.4000000000000031,204,724,204,51,205,497,142,40,231,445,100,35,151,351,72,19
147,75,126,19,88,2,2019-10-01,2020-01-27,2.62,2.62,2.620000000000003,320,238,185,66,382,351,211,59,119,84,67,17,98,55,49,2
105,127,53,43,89,3,2019-10-01,2020-01-27,2.52,2.52,2.5200000000000027,64,110,67,25,125,127,82,47,78,138,60,50,53,80,43,19
345,115,71,41,90,9,2019-10-01,2020-01-27,10.95,10.95,10.950000000000028,296,144,98,37,338,137,78,45,328,131,73,35,205,86,49,24
89,112,52,48,91,3,2019-10-01,2020-01-27,3.33,3.33,3.3300000000000005,73,100,33,36,104,81,42,44,87,78,32,37,44,48,24,23
399,167,85,60,92,4,2019-10-01,2020-01-27,7.92,6.35,6.378706047819954,311,154,72,51,235,118,82,33,228,101,65,33,139,62,39,22
139,130,120,24,93,3,2019-10-01,2020-01-27,2.62,2.62,2.620000000000003,235,236,169,60,325,296,191,59,120,82,65,11,75,51,47,8
289,140,128,40,94,1,2019-10-01,2020-01-27,4.6,4.6,4.600000000000015,237,128,94,38,282,166,110,42,247,159,118,37,108,80,62,19
173,81,56,40,95,2,2019-10-01,2020-01-27,4.92,4.92,4.919999999999999,149,76,54,31,229,93,61,30,196,117,69,53,138,55,31,21
126,134,98,45,96,1,2019-10-01,2020-01-27,0.38,0.38,0.3800000000000007,159,122,64,35,117,151,109,33,184,155,100,38,79,105,73,28
143,168,80,56,97,1,2019-10-01,2020-01-27,2.38,2.38,2.379999999999997,120,180,67,45,121,143,60,35,105,141,63,36,50,76,27,18
73,42,85,11,98,4,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000023,176,192,129,54,206,221,132,49,69,58,41,17,48,56,42,14
615,336,195,81,99,8,2019-10-01,2020-01-27,5.24,5.24,5.239999999999995,606,330,164,85,369,216,81,48,51,0,7,0,39,0,20,0
365,123,68,47,100,1,2019-10-01,2020-01-27,13.33,13.33,13.329999999999963,435,110,49,31,412,142,99,36,615,144,70,42,395,73,43,23
95,94,51,40,101,3,2019-10-01,2020-01-27,2.48,2.48,2.4799999999999964,101,86,44,37,94,115,61,39,103,91,62,31,70,70,45,24
240,182,71,62,102,3,2019-10-01,2020-01-27,19.05,19.05,19.050000000000054,69,94,47,44,93,89,56,35,60,84,47,40,36,48,18,12
351,147,86,57,103,1,2019-10-01,2020-01-27,6.22,6.22,6.220000000000022,395,133,55,25,332,150,63,39,347,153,63,43,286,71,30,23
137,129,77,44,104,4,2019-10-01,2020-01-27,9.52,9.52,9.519999999999987,127,117,57,28,133,140,87,43,138,92,59,39,95,85,40,20
244,162,91,70,105,3,2019-10-01,2020-01-27,1.71,1.71,1.709999999999998,226,133,64,31,227,112,57,40,241,171,61,39,164,79,38,19
123,103,63,40,106,2,2019-12-01,2020-01-27,5.24,5.24,5.2400000000000055,158,107,70,39,173,114,58,42,151,92,59,31,88,59,36,15
59,120,58,45,107,2,2019-10-01,2020-01-27,0.38,0.38,0.38,60,103,56,37,46,124,61,37,63,96,79,30,39,80,56,23
130,120,57,34,108,1,2019-10-01,2020-01-27,2.1,2.1,2.0999999999999965,85,113,46,46,90,142,63,38,57,101,44,26,36,52,26,17
68,82,89,17,109,5,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000028,154,205,194,51,200,270,179,54,47,80,50,14,43,46,42,8
189,294,117,40,110,5,2019-10-01,2020-01-27,0.52,0.52,0.5199999999999991,153,375,139,40,172,328,109,41,152,238,113,31,84,125,66,14
211,209,93,47,111,1,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000014,187,165,58,32,186,169,73,40,216,200,102,31,146,154,63,22
273,135,108,25,112,10,2019-10-01,2020-01-27,4.44,4.44,4.440000000000018,303,165,116,34,328,172,124,40,317,141,101,29,223,106,65,22
673,310,62,13,113,5,2019-10-01,2020-01-27,0.95,0.95,0.9499999999999937,676,596,154,43,115,135,77,41,93,122,55,21,60,109,57,18
5037,2609,540,309,114,6,2019-10-01,2020-01-27,3.97,3.97,3.969999999999883,340,181,92,40,70,88,55,27,56,96,50,31,59,64,35,25
393,126,71,37,115,1,2019-10-01,2020-01-27,16.19,16.19,16.190000000000047,330,127,60,41,315,110,63,36,334,141,77,34,216,61,34,12
68,115,50,44,116,11,2019-10-01,2020-01-27,26.83,26.83,26.829999999999966,49,97,39,29,48,65,30,37,50,76,35,35,31,50,17,22
115,194,112,52,117,3,2019-10-01,2020-01-27,1.51,1.51,1.5099999999999971,100,160,106,29,96,120,56,44,87,135,88,31,53,87,50,18
61,110,53,41,118,8,2019-10-01,2020-01-27,2.06,2.06,2.060000000000002,51,151,55,30,57,85,39,41,52,89,50,25,21,57,22,26
254,150,97,34,119,4,2019-10-01,2020-01-27,6.83,6.83,6.830000000000004,282,142,104,18,278,155,104,39,333,211,147,39,243,156,105,26
112,89,65,19,120,5,2019-10-01,2020-01-27,3.0,3.0,3.0,118,87,87,13,113,80,116,14,279,223,154,61,205,165,99,33
143,139,73,51,121,4,2019-10-01,2020-01-27,3.81,3.81,3.8100000000000005,151,96,47,33,170,96,48,35,168,126,56,36,127,78,42,17
314,216,170,44,122,2,2019-10-01,2020-01-27,4.6,4.6,4.600000000000006,369,198,147,25,378,170,113,37,266,167,145,38,187,109,88,19
59,103,67,22,123,7,2019-10-01,2020-01-27,0.48,0.48,0.47999999999999976,42,129,77,38,43,94,58,32,50,95,59,30,43,70,40,18
236,154,70,58,124,1,2019-10-01,2020-01-27,1.78,1.78,1.779999999999996,185,127,64,30,185,149,66,36,168,130,55,30,128,91,51,22
125,143,86,47,125,1,2019-10-01,2020-01-27,1.98,1.98,1.9799999999999978,124,142,56,36,115,112,39,30,106,143,52,31,75,68,15,19
193,154,86,48,126,1,2019-10-01,2020-01-27,2.3,2.3,2.300000000000007,146,137,62,40,63,6,68,2,160,126,121,44,162,118,57,30
19,8,28,2,127,4,2019-10-01,2020-01-27,2.44,2.44,2.4399999999999995,8,3,52,2,103,81,79,35,128,124,61,43,82,92,33,36
101,59,51,13,128,6,2019-10-01,2020-01-27,3.0,3.0,3.0,92,76,67,13,79,74,104,12,293,246,213,46,170,198,119,45
285,165,131,51,129,9,2019-10-01,2020-01-27,5.24,5.24,5.240000000000007,348,192,114,42,234,120,84,27,185,62,80,19,185,120,78,28
97,145,64,46,130,2,2019-10-01,2020-01-27,0.92,0.92,0.9200000000000014,92,210,102,37,79,135,70,38,90,111,45,27,45,56,18,13
61,141,78,39,131,5,2019-10-01,2020-01-27,3.97,3.97,3.97000000000001,77,112,88,36,88,131,87,44,73,98,60,25,42,62,29,10
83,209,91,44,132,6,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000027,83,130,81,33,82,171,93,37,65,156,67,31,29,75,31,13
194,152,97,42,133,2,2019-10-01,2020-01-27,2.14,2.14,2.1399999999999917,150,120,52,24,164,135,54,35,194,113,61,33,125,83,47,22
16,4,43,1,134,4,2019-10-01,2020-01-27,0.51,0.51,0.5099999999999999,169,151,116,27,226,216,75,32,256,212,51,38,151,121,42,16
840,561,217,86,135,8,2019-10-07,2020-01-27,2.22,2.22,2.220000000000021,119,87,37,32,45,88,41,32,45,70,54,29,37,48,22,19
74,100,59,42,136,1,2019-10-01,2020-01-27,5.56,5.56,5.5600000000000005,114,79,53,29,115,84,47,33,93,68,30,29,34,49,22,21
171,160,128,33,137,2,2019-10-01,2020-01-27,6.03,6.03,6.02999999999998,138,138,94,23,154,162,102,41,142,144,95,31,94,104,86,17
379,156,113,48,138,1,2019-10-01,2020-01-27,6.35,6.35,6.349999999999984,389,140,88,31,305,146,92,33,291,123,87,28,240,119,95,20
192,60,82,12,139,1,2019-10-30,2020-01-27,4.02,4.02,4.019999999999993,537,135,81,21,660,152,93,40,571,140,93,27,408,124,74,23
126,78,31,34,140,2,2019-10-01,2020-01-27,1.73,1.73,1.729999999999999,150,101,56,30,137,85,74,36,171,92,37,32,97,74,40,13
21,23,55,3,141,6,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000006,138,162,143,42,110,221,137,44,33,49,40,14,32,44,45,11
35,10,32,0,142,12,2019-10-01,2020-01-27,6.27,6.27,6.2700000000000005,42,0,63,0,218,111,153,19,428,243,132,53,243,140,74,39
237,112,71,41,143,2,2019-10-01,2020-01-27,6.35,6.35,6.350000000000016,200,98,65,30,176,109,69,33,167,87,64,29,173,83,63,19
59,94,38,41,144,1,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999994,37,70,44,30,35,72,31,33,40,76,26,28,26,49,33,19
49,76,37,34,145,5,2019-10-01,2020-01-27,3.33,3.33,3.3300000000000036,50,72,34,32,77,68,38,25,52,51,31,30,40,58,49,23
315,202,119,69,146,1,2019-10-17,2020-01-27,4.76,4.76,4.759999999999993,254,177,79,40,64,2,27,1,138,125,82,44,73,94,43,24
35,199,41,36,147,9,2019-10-01,2020-01-27,0.4,0.4,0.3999999999999992,23,172,55,29,27,187,45,32,21,182,48,26,19,99,31,22
150,141,89,28,148,2,2019-10-01,2020-01-27,1.27,1.27,1.2700000000000018,127,109,60,25,147,129,80,36,128,149,61,34,84,91,36,14
84,132,56,46,149,1,2019-10-01,2020-01-27,1.98,1.98,1.9799999999999967,75,178,89,28,83,118,63,36,65,111,94,32,36,64,29,13
269,132,87,45,150,1,2019-10-01,2020-01-27,10.32,10.32,10.319999999999986,227,116,78,28,191,111,85,34,220,106,68,33,107,84,64,13
97,131,74,54,151,2,2019-10-01,2020-01-27,3.24,3.24,3.240000000000005,66,136,76,34,74,77,38,29,58,99,71,26,46,48,29,18
256,117,80,43,152,1,2019-10-01,2020-01-27,6.35,6.35,6.350000000000013,211,112,94,30,174,111,73,30,170,107,91,31,119,63,38,16
34,117,42,41,153,2,2019-10-01,2020-01-27,0.54,0.54,0.5399999999999994,30,96,36,27,26,116,47,33,39,110,42,32,16,87,23,14
170,177,87,38,154,6,2019-10-01,2020-01-27,0.71,0.71,0.7099999999999977,145,224,87,23,182,285,88,36,125,277,74,37,85,156,53,10
66,117,41,50,155,3,2019-10-01,2020-01-27,4.38,4.38,4.379999999999996,36,82,36,28,37,64,34,29,64,98,41,34,19,46,24,15
139,116,71,34,156,7,2019-10-01,2020-01-27,8.1,8.1,8.100000000000014,129,109,69,30,122,95,60,31,88,76,44,19,69,60,34,26
70,139,53,45,157,3,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000007,48,115,53,36,41,77,39,30,40,80,50,21,30,54,25,18
74,100,67,38,158,4,2019-10-01,2020-01-27,3.89,3.89,3.8899999999999917,73,117,58,29,69,78,47,32,67,98,52,25,40,53,32,19
432,144,86,40,159,3,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999996,331,125,78,35,325,146,71,35,258,100,52,23,141,47,37,10
113,113,70,27,160,1,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000025,106,101,59,30,139,119,71,30,100,83,52,18,96,90,50,25
205,125,93,37,161,10,2019-10-01,2020-01-27,5.24,5.24,5.240000000000007,259,132,127,32,298,139,115,26,315,180,111,37,169,88,80,8
279,149,90,44,162,11,2019-10-01,2020-01-27,5.24,5.24,5.240000000000006,341,174,107,42,352,165,73,46,214,80,36,15,98,0,25,0
343,119,77,54,163,6,2019-10-01,2020-01-27,10.95,10.95,10.950000000000015,239,105,54,30,129,6,50,1,355,135,82,48,198,74,48,24
157,144,110,34,164,2,2019-10-17,2020-01-27,4.76,4.76,4.759999999999994,118,113,83,26,111,131,90,34,88,97,68,31,46,60,30,11
176,105,99,33,165,3,2019-10-17,2020-01-27,4.76,4.76,4.759999999999994,153,130,86,29,209,155,82,37,101,83,40,20,58,44,18,16
59,89,59,34,166,3,2019-10-01,2020-01-27,0.38,0.38,0.37999999999999995,49,85,49,29,53,105,52,26,70,100,73,31,48,77,43,16
90,114,49,38,167,2,2019-10-01,2020-01-27,1.98,1.98,1.9799999999999975,91,99,27,33,84,130,32,27,98,129,40,31,33,46,15,10
126,139,92,45,168,1,2019-10-01,2020-01-27,4.44,4.44,4.440000000000006,121,137,69,30,91,93,52,27,77,78,37,28,39,51,36,16
40,112,73,43,169,1,2019-10-01,2020-01-27,0.95,0.95,0.9500000000000016,29,87,50,38,53,91,50,30,33,56,39,18,26,55,32,14
319,81,43,39,170,3,2019-10-01,2020-01-27,22.21,22.21,22.21000000000003,252,100,50,37,228,90,47,25,254,79,41,25,172,48,22,13
57,132,66,45,171,4,2019-10-01,2020-01-27,0.38,0.38,0.3800000000000001,54,106,65,24,76,106,75,23,72,86,60,31,59,84,54,21
26,120,59,27,172,2,2019-10-01,2020-01-27,0.4,0.4,0.3999999999999994,33,114,46,22,26,110,39,30,26,122,51,30,19,69,23,17
174,98,55,34,173,2,2019-10-01,2020-01-27,0.95,0.95,0.9500000000000018,175,90,40,31,160,85,34,24,136,83,31,28,117,45,36,16
117,172,55,24,174,2,2019-10-01,2020-01-27,0.95,0.95,0.950000000000002,113,137,73,27,109,151,79,25,97,156,72,32,36,68,30,15
201,152,98,34,175,12,2019-10-01,2020-01-27,5.24,5.24,5.240000000000006,234,159,103,35,182,134,83,32,109,57,98,11,142,102,89,21
63,90,46,48,176,7,2019-10-01,2020-01-27,26.83,26.83,26.82999999999997,33,87,33,30,40,51,38,23,30,70,55,30,34,42,26,16
49,143,44,39,177,3,2019-10-01,2020-01-27,0.44,0.44,0.44,43,143,30,26,45,163,74,37,42,79,86,24,28,171,10,11
130,141,101,44,178,4,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000021,78,127,52,34,85,107,71,28,59,74,58,27,31,46,39,9
475,162,45,41,179,1,2019-10-01,2020-01-27,4.6,4.6,4.600000000000008,539,165,58,26,440,161,41,43,249,148,55,26,124,40,16,3
10,5,27,0,180,4,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999998,11,5,42,3,59,130,83,32,68,106,70,33,41,94,45,29
79,56,79,20,181,7,2019-10-01,2020-01-27,2.78,2.78,2.7800000000000007,149,134,99,33,211,186,106,44,76,58,52,16,59,59,50,4
218,100,68,39,182,7,2019-10-01,2020-01-27,3.33,3.33,3.3299999999999956,186,91,52,29,157,72,59,28,251,114,70,28,139,64,47,12
