view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
92,184,105,62,36,1,2019-10-01,2020-01-13,1.06,1.06,1.0600000000000016,87,187,100,47,49,113,59,36,51,113,57,43,70,130,67,54
289,154,129,52,37,1,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999963,259,189,84,47,198,179,66,47,171,112,50,41,198,122,53,45
158,164,94,68,38,1,2019-10-01,2020-01-13,0.87,0.87,0.870000000000002,136,159,62,45,66,113,63,32,95,122,51,48,117,139,77,53
724,300,180,81,39,5,2019-10-01,2020-01-13,5.24,5.24,5.239999999999988,387,139,122,34,424,166,111,34,494,170,107,46,573,223,151,60
435,238,139,64,40,6,2019-10-01,2020-01-13,5.24,5.24,5.240000000000008,383,241,171,67,218,111,105,26,245,128,101,35,300,186,129,45
112,141,66,39,41,2,2019-10-01,2020-01-13,1.75,1.75,1.75,103,114,73,43,90,100,58,32,109,101,38,46,119,126,60,48
99,175,120,56,42,1,2019-10-01,2020-01-13,1.43,1.43,1.4300000000000048,116,178,97,44,70,139,76,32,77,117,80,41,92,156,102,51
264,237,144,55,43,1,2019-10-01,2020-01-13,3.02,3.02,3.0199999999999902,220,177,127,45,161,164,116,37,148,122,79,35,152,156,118,50
322,203,102,66,44,4,2019-10-01,2020-01-13,7.14,7.14,7.140000000000031,306,170,124,46,157,108,83,24,178,105,68,39,247,167,101,57
992,183,82,44,45,1,2019-10-01,2020-01-13,7.14,7.14,7.1399999999999855,1009,229,73,56,478,110,47,27,446,151,62,40,457,183,70,42
150,256,138,46,46,2,2019-10-01,2020-01-13,1.59,1.59,1.5899999999999979,163,308,153,69,103,217,80,29,86,167,62,24,131,176,94,41
162,197,91,55,47,2,2019-10-01,2020-01-13,1.94,1.94,1.9399999999999982,138,198,71,57,132,117,41,33,100,113,69,37,192,134,56,36
625,267,201,61,48,4,2019-10-01,2020-01-13,6.27,6.27,6.2699999999999845,438,225,183,49,356,214,145,38,331,161,110,32,389,190,144,43
274,195,125,56,49,1,2019-12-01,2020-01-13,3.11,3.11,3.110000000000011,223,170,80,45,163,126,52,32,239,132,62,46,205,141,62,38
63,6,68,2,50,1,2019-10-01,2020-01-13,2.3,2.3,2.2999999999999985,160,126,121,44,162,118,57,30,178,118,64,41,145,116,70,46
97,680,178,67,51,5,2019-10-01,2020-01-13,0.4,0.4,0.4000000000000025,86,386,129,43,70,360,106,37,65,382,86,36,52,382,86,42
297,153,113,48,52,1,2019-10-01,2020-01-13,2.86,2.86,2.8600000000000105,319,149,85,49,189,102,84,25,233,127,96,29,275,169,102,55
550,446,305,86,53,1,2019-10-01,2020-01-13,2.62,2.62,2.6199999999999863,329,207,151,38,259,171,137,23,302,196,131,34,331,238,173,60
248,193,113,60,54,1,2019-10-01,2020-01-13,1.11,1.11,1.1100000000000056,328,233,96,50,212,130,44,19,186,126,59,39,205,159,92,46
168,147,109,54,55,2,2019-10-01,2020-01-13,2.7,2.7,2.6999999999999926,196,194,113,58,93,124,66,24,94,101,43,34,119,104,72,37
229,93,61,30,56,1,2019-10-01,2020-01-13,4.92,4.92,4.919999999999994,196,117,69,53,138,55,31,21,170,80,39,36,178,101,54,43
203,154,107,55,57,2,2019-10-01,2020-01-13,1.51,1.51,1.5099999999999967,187,151,89,53,134,115,62,33,138,85,60,37,261,152,113,29
2520,198,95,56,58,1,2019-12-30,2020-01-13,16.35,16.35,16.35000000000025,1910,206,81,78,1177,187,48,73,0,0,0,0,0,0,0,0
138,315,113,57,59,3,2019-10-01,2020-01-13,1.59,1.59,1.5899999999999965,99,225,115,42,55,155,74,32,57,163,81,35,86,170,95,42
176,205,102,66,60,2,2019-10-01,2020-01-13,1.19,1.19,1.1899999999999982,171,184,111,45,91,104,70,25,120,138,75,28,154,188,81,52
176,54,80,15,61,2,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000025,135,60,107,14,124,45,43,9,151,79,97,32,436,241,154,94
332,150,63,39,62,1,2019-10-01,2020-01-13,6.22,6.22,6.220000000000021,347,153,63,43,286,71,30,23,240,127,65,36,326,143,48,46
205,497,142,40,63,1,2019-10-01,2020-01-13,0.4,0.4,0.400000000000002,231,445,100,35,151,351,72,19,165,496,89,41,209,621,101,52
125,139,67,57,64,3,2019-10-01,2020-01-13,2.22,2.22,2.220000000000002,120,155,67,60,61,91,43,36,62,76,60,18,101,91,61,33
269,145,64,60,65,2,2019-10-01,2020-01-13,6.19,6.19,6.190000000000028,200,128,84,44,152,98,49,34,141,70,44,23,170,100,46,46
304,173,103,62,66,5,2019-10-01,2020-01-13,14.6,14.6,14.599999999999945,257,147,83,50,161,102,51,35,137,75,44,29,198,83,45,33
269,208,105,49,67,6,2019-10-01,2020-01-13,18.25,18.25,18.25,261,172,95,50,171,102,60,23,166,104,45,38,178,126,78,36
303,172,124,45,68,2,2019-10-01,2020-01-13,9.52,9.52,9.519999999999985,319,160,125,50,228,113,77,20,191,102,57,31,245,148,79,42
154,45,34,12,69,3,2019-11-19,2020-01-13,0.79,0.79,0.7899999999999998,204,41,41,12,145,30,55,5,237,76,48,28,549,237,108,97
61,214,55,31,70,2,2019-10-01,2020-01-13,0.38,0.38,0.38000000000000056,14,70,37,12,18,80,39,20,42,255,65,49,55,254,67,60
115,183,62,51,71,2,2019-10-01,2020-01-13,0.6,0.6,0.5999999999999995,91,150,67,39,73,112,38,29,59,97,33,26,83,144,73,44
249,29,96,11,72,4,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000017,180,59,114,17,278,57,130,16,220,135,117,35,333,199,239,70
103,81,79,35,73,2,2019-10-01,2020-01-13,2.44,2.44,2.439999999999998,128,124,61,43,82,92,33,36,67,78,41,31,78,90,59,28
113,80,116,14,74,4,2019-10-01,2020-01-13,3.0,3.0,3.0,279,223,154,61,205,165,99,33,153,129,66,32,76,45,35,12
160,169,87,51,75,1,2019-10-01,2020-01-13,6.19,6.19,6.190000000000024,145,135,83,49,81,93,58,31,80,85,30,32,87,96,60,26
151,132,85,50,76,1,2019-10-01,2020-01-13,1.21,1.21,1.21,155,163,76,38,103,94,46,22,123,106,64,43,105,124,67,34
121,145,109,40,77,2,2019-10-01,2020-01-13,3.02,3.02,3.019999999999996,97,147,90,62,54,90,66,22,59,74,57,21,75,100,90,32
117,116,52,45,78,3,2019-10-01,2020-01-13,1.81,1.81,1.8100000000000018,125,97,39,45,68,66,35,24,60,76,36,24,92,93,39,43
65,443,136,59,79,6,2019-10-01,2020-01-13,0.29,0.29,0.28999999999999976,97,359,114,34,51,224,74,15,48,220,50,36,70,361,93,50
62,192,61,59,80,1,2019-10-01,2020-01-13,0.87,0.87,0.8700000000000012,45,128,49,35,33,69,25,12,43,115,42,44,62,142,74,44
120,235,99,48,81,4,2019-10-01,2020-01-13,1.9,1.9,1.8999999999999986,149,190,104,43,71,147,51,33,69,97,56,22,115,139,94,35
129,6,50,1,82,5,2019-10-01,2020-01-13,10.95,10.95,10.950000000000005,355,135,82,48,198,74,48,24,208,82,45,26,269,107,67,34
79,74,104,12,83,5,2019-10-01,2020-01-13,3.0,3.0,3.0,293,246,213,46,170,198,119,45,199,175,98,34,45,50,64,6
76,106,75,23,84,2,2019-10-01,2020-01-13,0.38,0.38,0.38000000000000006,72,86,60,31,59,84,54,21,70,98,46,33,116,123,68,45
46,124,61,37,85,3,2019-10-01,2020-01-13,0.38,0.38,0.3799999999999999,63,96,79,30,39,80,56,23,50,98,48,33,63,121,86,43
170,96,48,35,86,3,2019-10-01,2020-01-13,3.81,3.81,3.8100000000000014,168,126,56,36,127,78,42,17,122,59,36,38,150,99,68,38
38,13,69,3,87,5,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000019,68,38,83,13,54,12,65,0,207,78,94,30,419,243,183,85
361,224,153,56,88,7,2019-11-18,2020-01-13,10.63,10.63,10.630000000000068,401,187,126,42,182,119,81,21,124,74,48,27,221,138,85,37
278,155,104,39,89,6,2019-10-01,2020-01-13,6.83,6.83,6.829999999999998,333,211,147,39,243,156,105,26,216,150,78,42,175,91,56,20
145,213,112,71,90,1,2019-10-01,2020-01-13,3.33,3.33,3.330000000000002,137,228,91,73,73,107,27,29,104,57,39,20,84,5,59,3
283,236,140,59,91,6,2019-10-01,2020-01-13,2.94,2.94,2.9400000000000133,243,189,115,36,140,105,58,25,155,121,92,29,191,149,109,34
218,111,153,19,92,8,2019-10-01,2020-01-13,6.27,6.27,6.269999999999987,428,243,132,53,243,140,74,39,168,102,65,15,178,88,65,17
184,79,80,37,93,1,2019-10-02,2020-01-13,5.08,5.08,5.080000000000004,256,170,83,54,171,138,68,32,130,84,37,26,66,39,29,10
412,142,99,36,94,1,2019-10-01,2020-01-13,13.33,13.33,13.32999999999996,615,144,70,42,395,73,43,23,425,102,46,28,452,121,59,29
339,155,100,60,95,6,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999999,245,141,94,34,168,71,50,13,193,91,78,28,257,122,109,46
137,85,74,36,96,2,2019-10-01,2020-01-13,1.73,1.73,1.7299999999999975,171,92,37,32,97,74,40,13,94,73,30,31,111,98,45,45
186,169,73,40,97,1,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000026,216,200,102,31,146,154,63,22,107,80,54,27,168,142,42,38
121,143,60,35,98,1,2019-10-01,2020-01-13,2.38,2.38,2.379999999999997,105,141,63,36,50,76,27,18,70,85,49,20,97,113,53,44
157,120,58,52,99,3,2019-10-01,2020-01-13,3.02,3.02,3.019999999999997,120,124,51,44,90,73,44,28,72,68,39,17,84,67,26,29
59,130,83,32,100,2,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000006,68,106,70,33,41,94,45,29,48,69,42,21,62,119,63,34
23,15,58,2,101,5,2019-10-01,2020-01-13,1.57,1.57,1.57,49,95,89,32,39,102,48,22,57,115,67,23,65,128,58,40
227,112,57,40,102,3,2019-10-01,2020-01-13,1.71,1.71,1.7100000000000024,241,171,61,39,164,79,38,19,132,45,24,19,195,113,70,40
39,386,67,56,103,7,2019-10-01,2020-01-13,0.4,0.4,0.39999999999999974,52,276,85,31,40,246,49,29,32,144,38,26,46,229,66,30
125,127,82,47,104,3,2019-10-01,2020-01-13,2.52,2.52,2.5200000000000005,78,138,60,50,53,80,43,19,40,54,30,19,50,84,46,28
328,176,138,45,105,7,2019-10-01,2020-01-13,5.24,5.24,5.240000000000006,329,204,100,56,138,98,82,14,209,97,72,16,235,132,99,30
31,16,70,8,106,7,2019-10-01,2020-01-13,3.0,3.0,3.0,216,188,131,39,135,164,104,28,186,205,128,41,24,20,30,7
71,96,50,45,107,1,2019-10-01,2020-01-13,4.68,4.68,4.680000000000006,86,110,63,50,54,83,50,20,41,70,33,18,41,82,52,27
51,82,38,41,108,4,2019-10-01,2020-01-13,9.11,9.11,9.11000000000001,59,107,60,47,25,68,30,29,25,50,23,18,64,60,42,21
47,134,63,58,109,3,2019-10-01,2020-01-13,1.43,1.43,1.4300000000000037,41,125,63,49,23,77,45,21,24,54,34,20,34,77,55,23
378,170,113,37,110,1,2019-10-01,2020-01-13,4.6,4.6,4.600000000000009,266,167,145,38,187,109,88,19,209,114,81,25,305,137,119,31
133,140,87,43,111,3,2019-10-01,2020-01-13,9.52,9.52,9.519999999999987,138,92,59,39,95,85,40,20,96,88,52,26,127,93,55,27
70,125,84,41,112,1,2019-10-01,2020-01-13,2.06,2.06,2.0600000000000014,101,136,80,43,56,58,43,23,46,65,45,21,74,82,54,24
53,105,52,26,113,4,2019-10-01,2020-01-13,0.38,0.38,0.3799999999999998,70,100,73,31,48,77,43,16,46,73,30,27,66,109,56,36
93,17,65,1,114,7,2019-10-01,2020-01-13,1.59,1.59,1.590000000000002,79,25,75,5,110,22,58,3,186,78,109,27,467,202,148,75
328,172,124,40,115,9,2019-10-01,2020-01-13,4.44,4.44,4.440000000000025,317,141,101,29,223,106,65,22,202,106,66,30,247,122,59,29
798,127,86,25,116,2,2019-10-01,2020-01-13,8.65,8.65,8.650000000000054,1165,129,63,23,880,70,42,11,1269,153,51,38,1063,154,75,38
185,149,66,36,117,1,2019-10-01,2020-01-13,1.78,1.78,1.7799999999999991,168,130,55,30,128,91,51,22,173,132,64,41,98,71,47,16
338,137,78,45,118,10,2019-10-01,2020-01-13,10.95,10.95,10.950000000000017,328,131,73,35,205,86,49,24,200,57,33,25,290,112,72,25
43,94,58,32,119,4,2019-10-01,2020-01-13,0.48,0.48,0.4799999999999999,50,95,59,30,43,70,40,18,29,71,59,23,35,116,57,37
79,135,70,38,120,2,2019-10-01,2020-01-13,0.92,0.92,0.9200000000000015,90,111,45,27,45,56,18,13,80,135,39,27,91,168,59,41
234,120,84,27,121,8,2019-10-01,2020-01-13,5.24,5.24,5.240000000000006,185,62,80,19,185,120,78,28,164,104,65,18,289,131,102,43
164,135,54,35,122,2,2019-10-01,2020-01-13,2.14,2.14,2.139999999999993,194,113,61,33,125,83,47,22,93,72,36,20,130,106,57,30
94,115,61,39,123,4,2019-10-01,2020-01-13,2.48,2.48,2.479999999999997,103,91,62,31,70,70,45,24,67,78,50,27,80,65,40,23
25,98,41,39,124,5,2019-10-01,2020-01-13,0.63,0.63,0.6300000000000004,35,141,78,37,32,60,28,15,29,82,33,26,37,85,29,26
46,129,51,33,125,3,2019-10-01,2020-01-13,0.92,0.92,0.9200000000000015,33,56,40,10,31,83,33,16,33,117,27,34,46,155,41,44
167,52,47,25,126,2,2019-10-01,2020-01-13,15.71,15.71,15.71000000000002,219,138,86,39,136,98,44,30,116,59,38,16,154,71,41,19
116,182,74,53,127,3,2019-10-01,2020-01-13,1.25,1.25,1.25,108,151,45,40,69,88,36,21,90,104,39,31,76,65,24,11
83,118,63,36,128,1,2019-10-01,2020-01-13,1.98,1.98,1.9799999999999969,65,111,94,32,36,64,29,13,42,86,44,19,60,102,61,39
235,118,82,33,129,4,2019-10-01,2020-01-13,6.35,6.35,6.350000000000013,228,101,65,33,139,62,39,22,184,70,33,22,244,80,53,26
57,85,39,41,130,8,2019-10-01,2020-01-13,2.06,2.06,2.0600000000000014,52,89,50,25,21,57,22,26,24,49,22,24,35,59,38,26
311,145,68,34,131,3,2019-10-01,2020-01-13,4.98,4.98,4.980000000000012,308,94,58,17,184,68,38,15,230,71,38,23,375,149,70,46
173,114,58,42,132,2,2019-12-01,2020-01-13,5.24,5.24,5.240000000000006,151,92,59,31,88,59,36,15,84,61,36,19,91,76,40,35
81,117,42,33,133,1,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000015,74,95,26,24,65,73,31,15,87,73,24,29,110,139,63,32
90,142,63,38,134,1,2019-10-01,2020-01-13,2.1,2.1,2.099999999999996,57,101,44,26,36,52,26,17,32,60,17,21,39,77,36,36
287,158,118,60,135,11,2019-10-01,2020-01-13,10.63,10.63,10.630000000000056,236,131,101,38,106,84,60,23,102,61,37,21,147,78,55,18
147,129,80,36,136,2,2019-10-01,2020-01-13,1.27,1.27,1.2700000000000014,128,149,61,34,84,91,36,14,72,73,48,21,96,98,45,30
96,120,56,44,137,3,2019-10-01,2020-01-13,1.51,1.51,1.51,87,135,88,31,53,87,50,18,47,64,54,16,64,96,65,34
245,102,87,25,138,1,2019-10-01,2020-01-13,5.56,5.56,5.55999999999998,222,113,98,34,150,85,68,22,177,95,78,26,219,111,98,17
120,106,56,45,139,1,2019-10-01,2020-01-13,22.54,22.54,22.539999999999978,91,98,54,40,67,71,40,23,38,41,17,15,72,43,22,21
253,74,45,21,140,1,2019-10-01,2020-01-13,19.37,19.37,19.369999999999933,214,105,55,24,182,78,19,19,161,73,28,25,147,84,33,30
116,78,48,15,141,1,2019-10-01,2020-01-13,3.97,3.97,3.970000000000006,168,120,81,32,121,81,53,19,112,140,86,29,87,52,32,17
154,162,102,41,142,3,2019-10-01,2020-01-13,6.03,6.03,6.029999999999981,142,144,95,31,94,104,86,17,101,96,59,16,124,125,68,33
70,88,55,27,143,6,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000046,56,96,50,31,59,64,35,25,50,63,46,18,57,92,45,23
81,138,99,26,144,8,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000013,90,93,66,23,37,55,33,13,54,70,36,29,80,104,95,31
305,146,92,33,145,1,2019-10-01,2020-01-13,6.35,6.35,6.349999999999999,291,123,87,28,240,119,95,20,268,98,62,19,268,111,81,29
139,119,71,30,146,1,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000027,100,83,52,18,96,90,50,25,87,85,64,19,110,118,55,33
109,151,79,25,147,2,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000014,97,156,72,32,36,68,30,15,70,94,43,18,86,131,57,29
104,81,42,44,148,4,2019-10-01,2020-01-13,3.33,3.33,3.330000000000002,87,78,32,37,44,48,24,23,47,32,28,18,52,40,22,16
172,328,109,41,149,5,2019-10-01,2020-01-13,0.52,0.52,0.5199999999999991,152,238,113,31,84,125,66,14,88,145,66,26,115,129,56,22
118,110,58,17,150,1,2019-10-01,2020-01-13,1.35,1.35,1.3499999999999974,125,81,39,21,95,78,42,17,108,66,32,27,94,122,48,28
315,110,63,36,151,1,2019-10-01,2020-01-13,16.19,16.19,16.190000000000044,334,141,77,34,216,61,34,12,317,69,29,24,316,89,50,23
93,89,56,35,152,4,2019-10-01,2020-01-13,19.05,19.05,19.04999999999997,60,84,47,40,36,48,18,12,50,53,16,15,47,73,23,26
115,112,39,30,153,1,2019-10-01,2020-01-13,1.98,1.98,1.979999999999997,106,143,52,31,75,68,15,19,64,66,20,15,77,118,49,27
44,30,89,5,154,8,2019-10-01,2020-01-13,3.0,3.0,3.0,198,211,140,43,122,159,99,14,153,136,72,30,31,27,25,5
92,68,44,18,155,2,2019-10-01,2020-01-13,3.65,3.65,3.6500000000000017,115,101,59,33,51,46,18,9,84,54,25,23,84,71,27,27
39,18,39,5,156,9,2019-11-19,2020-01-13,1.27,1.27,1.2700000000000007,45,29,38,6,45,31,49,6,97,67,55,20,220,188,77,59
226,216,75,32,157,4,2019-10-01,2020-01-13,0.51,0.51,0.5100000000000011,256,212,51,38,151,121,42,16,134,94,40,12,157,173,43,25
182,285,88,36,158,6,2019-10-01,2020-01-13,0.71,0.71,0.7099999999999982,125,277,74,37,85,156,53,10,90,173,69,21,125,160,62,23
20,88,41,14,159,4,2019-10-01,2020-01-13,0.92,0.92,0.9200000000000013,27,96,36,24,11,60,27,14,21,83,30,21,33,125,45,32
83,80,37,27,160,1,2019-10-01,2020-01-13,4.44,4.44,4.439999999999999,70,63,36,20,75,47,16,12,77,70,25,31,82,86,33,28
111,71,33,13,161,2,2019-10-01,2020-01-13,0.87,0.87,0.8699999999999991,147,121,45,17,100,69,28,10,114,143,54,32,121,121,46,31
82,171,93,37,162,6,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000027,65,156,67,31,29,75,31,13,46,94,40,16,71,106,56,30
184,117,78,22,163,12,2019-10-01,2020-01-13,3.33,3.33,3.3299999999999965,199,148,99,22,149,141,98,21,138,100,78,21,135,113,80,26
145,81,59,24,164,7,2019-10-01,2020-01-13,3.81,3.81,3.8100000000000014,152,93,59,28,85,82,59,16,129,96,70,24,129,90,57,22
181,100,37,23,165,1,2019-10-01,2020-01-13,11.27,11.27,11.269999999999989,192,105,27,25,148,56,22,12,140,78,29,26,169,92,22,27
282,166,110,42,166,3,2019-10-01,2020-01-13,4.6,4.6,4.600000000000015,247,159,118,37,108,80,62,19,151,84,61,16,145,93,75,17
174,111,73,30,167,1,2019-10-01,2020-01-13,6.35,6.35,6.350000000000013,170,107,91,31,119,63,38,16,113,62,44,25,140,71,35,17
45,88,41,32,168,7,2019-10-07,2020-01-13,2.22,2.22,2.2199999999999993,45,70,54,29,37,48,22,19,40,53,29,23,30,49,21,17
43,28,74,1,169,9,2019-10-01,2020-01-13,3.0,3.0,3.0,138,140,87,40,99,112,78,20,108,129,75,23,24,20,11,4
69,78,47,32,170,2,2019-10-01,2020-01-13,3.89,3.89,3.8899999999999926,67,98,52,25,40,53,32,19,46,45,23,14,45,60,28,29
298,139,115,26,171,9,2019-10-01,2020-01-13,5.24,5.24,5.240000000000006,315,180,111,37,169,88,80,8,173,102,59,16,170,96,62,26
183,90,40,28,172,13,2019-10-01,2020-01-13,15.71,15.71,15.710000000000022,221,86,45,34,143,58,14,14,133,47,35,11,191,67,36,28
57,80,44,16,173,1,2019-10-01,2020-01-13,0.51,0.51,0.5100000000000006,72,135,44,19,62,75,18,15,59,150,66,29,71,163,39,23
150,124,70,36,174,1,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000018,103,111,81,27,49,58,37,19,54,60,32,19,73,85,49,21
199,102,64,27,175,7,2019-10-01,2020-01-13,1.9,1.9,1.900000000000003,150,171,70,25,83,79,30,19,158,52,40,11,180,114,62,31
66,44,26,13,176,1,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999986,99,73,56,26,65,58,32,23,74,51,40,18,53,56,45,18
95,118,29,28,177,2,2019-10-01,2020-01-13,2.86,2.86,2.860000000000007,78,112,54,25,58,61,10,10,54,61,25,16,60,87,32,34
10,7,52,2,178,10,2019-10-01,2020-01-13,3.0,3.0,3.0,132,116,85,27,93,110,81,16,161,177,84,39,21,17,11,3
77,68,38,25,179,5,2019-10-01,2020-01-13,3.33,3.33,3.3300000000000045,52,51,31,30,40,58,49,23,43,44,31,18,36,46,24,14
182,134,83,32,180,10,2019-10-01,2020-01-13,5.24,5.24,5.240000000000006,109,57,98,11,142,102,89,21,144,98,67,21,165,127,73,32
148,70,40,12,181,1,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000003,119,76,47,19,91,62,34,19,132,70,31,23,156,96,52,23
78,82,35,25,182,3,2019-10-01,2020-01-13,0.86,0.86,0.8599999999999995,67,85,48,20,35,48,18,11,53,81,28,23,72,95,36,30
47,52,89,7,183,11,2019-10-01,2020-01-13,3.0,3.0,3.0,169,123,86,32,122,91,67,23,128,105,60,19,30,17,20,10
