view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
573,279,148,72,14,2,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999995,517,279,133,79,0,0,0,0,0,0,0,0,0,0,0,0
155,90,102,21,15,2,2019-10-01,2019-10-07,2.62,2.62,2.620000000000003,305,304,198,77,0,0,0,0,0,0,0,0,0,0,0,0
279,254,154,70,16,1,2019-10-01,2019-10-07,1.27,1.27,1.2699999999999998,246,242,143,74,0,0,0,0,0,0,0,0,0,0,0,0
96,44,78,9,17,3,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000023,218,288,211,74,0,0,0,0,0,0,0,0,0,0,0,0
315,593,241,106,18,1,2019-10-01,2019-10-07,0.92,0.92,0.9200000000000016,251,441,172,71,0,0,0,0,0,0,0,0,0,0,0,0
87,67,114,21,19,4,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000028,184,275,235,70,0,0,0,0,0,0,0,0,0,0,0,0
254,201,132,49,20,3,2019-10-01,2019-10-07,1.27,1.27,1.270000000000003,301,230,104,69,0,0,0,0,0,0,0,0,0,0,0,0
223,616,113,86,21,3,2019-10-01,2019-10-07,0.4,0.4,0.4000000000000026,162,520,125,67,0,0,0,0,0,0,0,0,0,0,0,0
190,215,95,67,22,1,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000037,135,215,67,66,0,0,0,0,0,0,0,0,0,0,0,0
111,171,97,62,23,1,2019-10-01,2019-10-07,3.16,3.16,3.1600000000000095,100,153,80,66,0,0,0,0,0,0,0,0,0,0,0,0
241,318,176,71,24,2,2019-10-01,2019-10-07,1.9,1.9,1.8999999999999908,319,327,201,65,0,0,0,0,0,0,0,0,0,0,0,0
77,211,78,76,25,1,2019-10-01,2019-10-07,0.41,0.41,0.40999999999999853,56,171,62,63,0,0,0,0,0,0,0,0,0,0,0,0
113,194,84,62,26,2,2019-10-01,2019-10-07,1.94,1.94,1.9399999999999984,98,177,88,60,0,0,0,0,0,0,0,0,0,0,0,0
19,0,63,0,27,5,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,224,205,174,60,0,0,0,0,0,0,0,0,0,0,0,0
394,235,100,42,28,3,2019-10-01,2019-10-07,4.44,4.44,4.440000000000029,382,219,166,60,0,0,0,0,0,0,0,0,0,0,0,0
76,358,104,37,29,4,2019-10-01,2019-10-07,0.4,0.4,0.4,67,407,97,59,0,0,0,0,0,0,0,0,0,0,0,0
38,371,81,68,30,5,2019-10-01,2019-10-07,0.38,0.38,0.38000000000000056,51,341,99,58,0,0,0,0,0,0,0,0,0,0,0,0
73,297,103,63,31,2,2019-10-01,2019-10-07,0.4,0.4,0.3999999999999997,93,383,82,58,0,0,0,0,0,0,0,0,0,0,0,0
221,249,95,70,32,4,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000003,170,200,104,58,0,0,0,0,0,0,0,0,0,0,0,0
21,0,53,0,33,6,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,116,193,113,57,0,0,0,0,0,0,0,0,0,0,0,0
54,58,94,11,34,7,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000023,174,238,173,57,0,0,0,0,0,0,0,0,0,0,0,0
11,16,58,4,35,8,2019-10-01,2019-10-07,2.62,2.62,2.62,166,202,142,57,0,0,0,0,0,0,0,0,0,0,0,0
108,385,83,84,36,3,2019-10-01,2019-10-07,0.56,0.56,0.5600000000000015,95,270,78,57,0,0,0,0,0,0,0,0,0,0,0,0
162,144,117,43,37,3,2019-10-01,2019-10-07,2.94,2.73,2.939549356223174,193,211,128,56,0,0,0,0,0,0,0,0,0,0,0,0
563,231,113,62,38,5,2019-10-01,2019-10-07,0.79,0.79,0.789999999999998,401,177,69,55,0,0,0,0,0,0,0,0,0,0,0,0
206,270,159,68,39,3,2019-10-01,2019-10-07,1.59,1.59,1.589999999999994,192,234,139,54,0,0,0,0,0,0,0,0,0,0,0,0
245,261,156,60,40,1,2019-10-01,2019-10-07,1.9,1.9,1.8999999999999921,188,219,113,54,0,0,0,0,0,0,0,0,0,0,0,0
69,49,51,13,41,9,2019-10-01,2019-10-07,2.38,2.38,2.379999999999998,187,119,100,54,0,0,0,0,0,0,0,0,0,0,0,0
281,230,121,64,42,4,2019-10-01,2019-10-07,7.14,7.14,7.14000000000003,250,187,143,54,0,0,0,0,0,0,0,0,0,0,0,0
51,33,74,12,43,10,2019-10-01,2019-10-07,2.62,2.62,2.620000000000002,143,208,128,53,0,0,0,0,0,0,0,0,0,0,0,0
114,126,68,51,44,1,2019-10-01,2019-10-07,6.19,6.19,6.1900000000000155,131,143,64,53,0,0,0,0,0,0,0,0,0,0,0,0
109,124,67,50,45,2,2019-10-01,2019-10-07,1.75,1.75,1.75,97,130,62,51,0,0,0,0,0,0,0,0,0,0,0,0
34,17,60,6,46,11,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,189,204,148,51,0,0,0,0,0,0,0,0,0,0,0,0
121,120,77,49,47,1,2019-10-01,2019-10-07,3.02,3.02,3.019999999999998,95,118,90,50,0,0,0,0,0,0,0,0,0,0,0,0
211,132,76,37,48,1,2019-10-01,2019-10-07,4.52,4.52,4.51999999999999,184,145,88,50,0,0,0,0,0,0,0,0,0,0,0,0
347,149,115,30,49,1,2019-10-01,2019-10-07,6.43,6.43,6.430000000000001,542,261,122,50,0,0,0,0,0,0,0,0,0,0,0,0
101,239,72,53,50,1,2019-10-01,2019-10-07,0.63,0.63,0.6299999999999992,79,180,89,48,0,0,0,0,0,0,0,0,0,0,0,0
136,143,78,56,51,2,2019-10-01,2019-10-07,2.38,2.38,2.379999999999997,121,137,80,48,0,0,0,0,0,0,0,0,0,0,0,0
282,183,125,49,52,1,2019-10-01,2019-10-07,1.11,1.11,1.110000000000006,179,155,78,47,0,0,0,0,0,0,0,0,0,0,0,0
244,216,85,69,53,1,2019-10-01,2019-10-07,3.33,3.33,3.3300000000000063,177,195,95,47,0,0,0,0,0,0,0,0,0,0,0,0
48,116,58,51,54,1,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000027,50,89,41,46,0,0,0,0,0,0,0,0,0,0,0,0
98,86,57,29,55,2,2019-10-01,2019-10-07,19.05,19.05,19.04999999999997,83,101,27,46,0,0,0,0,0,0,0,0,0,0,0,0
521,206,90,39,56,6,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999981,483,189,81,45,0,0,0,0,0,0,0,0,0,0,0,0
176,247,82,60,57,1,2019-10-01,2019-10-07,1.19,1.19,1.1899999999999982,138,182,107,45,0,0,0,0,0,0,0,0,0,0,0,0
54,40,47,8,58,12,2019-10-01,2019-10-07,2.62,2.62,2.620000000000002,146,187,138,45,0,0,0,0,0,0,0,0,0,0,0,0
12,0,43,0,59,13,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,145,176,148,45,0,0,0,0,0,0,0,0,0,0,0,0
435,171,125,40,60,4,2019-10-01,2019-10-07,10.63,10.63,10.630000000000065,337,187,110,45,0,0,0,0,0,0,0,0,0,0,0,0
83,311,87,32,61,6,2019-10-01,2019-10-07,0.29,0.29,0.2899999999999993,53,214,95,44,0,0,0,0,0,0,0,0,0,0,0,0
295,199,114,54,62,5,2019-10-01,2019-10-07,4.75,4.75,4.75,258,148,104,44,0,0,0,0,0,0,0,0,0,0,0,0
75,127,65,31,63,1,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000037,95,130,81,43,0,0,0,0,0,0,0,0,0,0,0,0
90,144,95,34,64,2,2019-10-01,2019-10-07,1.51,1.51,1.5099999999999991,59,130,79,43,0,0,0,0,0,0,0,0,0,0,0,0
68,79,64,18,65,1,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000023,116,131,60,43,0,0,0,0,0,0,0,0,0,0,0,0
171,273,185,47,66,4,2019-10-01,2019-10-07,2.22,2.22,2.2200000000000126,113,275,138,43,0,0,0,0,0,0,0,0,0,0,0,0
9,0,34,0,67,14,2019-10-01,2019-10-07,2.62,2.62,2.62,131,154,151,43,0,0,0,0,0,0,0,0,0,0,0,0
1589,219,95,62,68,1,2019-10-01,2019-10-07,44.29,44.29,44.29000000000062,1240,178,71,43,0,0,0,0,0,0,0,0,0,0,0,0
105,152,61,47,69,2,2019-10-01,2019-10-07,0.6,0.6,0.6000000000000001,60,151,56,42,0,0,0,0,0,0,0,0,0,0,0,0
97,161,81,32,70,7,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000016,87,145,86,42,0,0,0,0,0,0,0,0,0,0,0,0
87,129,106,39,71,1,2019-10-01,2019-10-07,2.7,2.7,2.699999999999994,87,128,78,42,0,0,0,0,0,0,0,0,0,0,0,0
77,179,95,52,72,1,2019-10-01,2019-10-07,1.06,1.06,1.0600000000000016,55,128,67,41,0,0,0,0,0,0,0,0,0,0,0,0
27,8,56,1,73,15,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,163,177,178,41,0,0,0,0,0,0,0,0,0,0,0,0
7,5,51,1,74,16,2019-10-01,2019-10-07,2.62,2.62,2.619999999999999,127,148,141,41,0,0,0,0,0,0,0,0,0,0,0,0
37,31,34,5,75,17,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,98,133,74,41,0,0,0,0,0,0,0,0,0,0,0,0
107,142,74,44,76,2,2019-10-01,2019-10-07,0.87,0.87,0.8700000000000011,96,111,57,40,0,0,0,0,0,0,0,0,0,0,0,0
78,157,80,46,77,1,2019-10-01,2019-10-07,0.22,0.22,0.21999999999999972,65,136,76,39,0,0,0,0,0,0,0,0,0,0,0,0
115,212,101,43,78,5,2019-10-01,2019-10-07,0.67,0.67,0.6700000000000015,79,144,76,39,0,0,0,0,0,0,0,0,0,0,0,0
71,153,77,46,79,2,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000013,48,104,59,39,0,0,0,0,0,0,0,0,0,0,0,0
33,33,71,6,80,18,2019-10-01,2019-10-07,2.62,2.62,2.620000000000002,78,153,122,39,0,0,0,0,0,0,0,0,0,0,0,0
340,177,121,46,81,1,2019-10-01,2019-10-07,2.68,2.68,2.679999999999997,242,137,98,39,0,0,0,0,0,0,0,0,0,0,0,0
418,143,50,31,82,1,2019-10-01,2019-10-07,4.6,4.6,4.600000000000016,415,170,47,39,0,0,0,0,0,0,0,0,0,0,0,0
88,222,86,51,83,2,2019-10-01,2019-10-07,0.3,0.3,0.29999999999999954,87,221,86,38,0,0,0,0,0,0,0,0,0,0,0,0
35,30,37,6,84,19,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,103,134,83,37,0,0,0,0,0,0,0,0,0,0,0,0
182,120,42,54,85,2,2019-10-01,2019-10-07,3.81,3.81,3.8099999999999996,125,96,44,37,0,0,0,0,0,0,0,0,0,0,0,0
248,142,85,43,86,3,2019-10-01,2019-10-07,9.52,9.52,9.519999999999985,189,149,63,37,0,0,0,0,0,0,0,0,0,0,0,0
275,137,114,43,87,5,2019-10-01,2019-10-07,10.63,10.63,10.630000000000052,178,125,83,37,0,0,0,0,0,0,0,0,0,0,0,0
19,79,47,20,88,4,2019-10-01,2019-10-07,0.38,0.38,0.38000000000000006,33,212,60,36,0,0,0,0,0,0,0,0,0,0,0,0
151,191,108,45,89,8,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000023,125,141,82,36,0,0,0,0,0,0,0,0,0,0,0,0
81,123,66,30,90,9,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000006,94,116,72,36,0,0,0,0,0,0,0,0,0,0,0,0
190,167,70,48,91,1,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000024,172,142,65,36,0,0,0,0,0,0,0,0,0,0,0,0
154,179,81,50,92,10,2019-10-01,2019-10-07,1.27,1.27,1.2700000000000027,159,140,48,36,0,0,0,0,0,0,0,0,0,0,0,0
235,160,107,42,93,1,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999963,189,105,48,36,0,0,0,0,0,0,0,0,0,0,0,0
80,137,60,36,94,3,2019-10-01,2019-10-07,0.95,0.95,0.9500000000000018,87,137,48,35,0,0,0,0,0,0,0,0,0,0,0,0
166,140,78,56,95,2,2019-10-01,2019-10-07,1.51,1.51,1.5099999999999976,138,122,82,35,0,0,0,0,0,0,0,0,0,0,0,0
68,77,49,21,96,3,2019-10-01,2019-10-07,1.81,1.81,1.8100000000000014,67,68,48,35,0,0,0,0,0,0,0,0,0,0,0,0
44,28,46,7,97,20,2019-10-01,2019-10-07,2.38,2.38,2.379999999999999,125,76,68,35,0,0,0,0,0,0,0,0,0,0,0,0
101,135,99,32,98,2,2019-10-01,2019-10-07,3.02,3.02,3.019999999999998,93,123,79,35,0,0,0,0,0,0,0,0,0,0,0,0
109,125,70,33,99,6,2019-10-01,2019-10-07,4.29,4.29,4.290000000000008,126,145,93,35,0,0,0,0,0,0,0,0,0,0,0,0
386,182,135,36,100,6,2019-10-01,2019-10-07,6.27,6.27,6.269999999999986,329,167,113,35,0,0,0,0,0,0,0,0,0,0,0,0
139,103,57,39,101,7,2019-10-01,2019-10-07,14.6,14.6,14.599999999999977,118,98,50,35,0,0,0,0,0,0,0,0,0,0,0,0
43,246,44,37,102,7,2019-10-01,2019-10-07,0.38,0.38,0.3800000000000006,49,154,69,34,0,0,0,0,0,0,0,0,0,0,0,0
141,200,128,30,103,7,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000005,108,207,80,34,0,0,0,0,0,0,0,0,0,0,0,0
56,106,61,40,104,2,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000025,49,80,30,34,0,0,0,0,0,0,0,0,0,0,0,0
134,126,65,50,105,2,2019-10-01,2019-10-07,3.17,3.17,3.1700000000000026,117,97,62,34,0,0,0,0,0,0,0,0,0,0,0,0
1118,372,205,64,106,2,2019-10-01,2019-10-07,5.24,5.24,5.239999999999932,484,184,118,34,0,0,0,0,0,0,0,0,0,0,0,0
337,163,86,36,107,8,2019-10-01,2019-10-07,10.95,10.95,10.950000000000012,261,116,43,34,0,0,0,0,0,0,0,0,0,0,0,0
191,506,127,43,108,1,2019-10-01,2019-10-07,0.4,0.4,0.4000000000000019,128,454,107,33,0,0,0,0,0,0,0,0,0,0,0,0
153,166,97,16,109,3,2019-10-01,2019-10-07,0.51,0.51,0.5100000000000001,331,214,66,33,0,0,0,0,0,0,0,0,0,0,0,0
145,95,43,28,110,2,2019-10-01,2019-10-07,0.95,0.95,0.9500000000000018,109,83,38,33,0,0,0,0,0,0,0,0,0,0,0,0
93,97,89,17,111,8,2019-10-01,2019-10-07,3.97,3.97,3.9700000000000086,114,144,92,33,0,0,0,0,0,0,0,0,0,0,0,0
70,116,84,38,112,9,2019-10-01,2019-10-07,3.97,3.97,3.9700000000000095,73,136,77,33,0,0,0,0,0,0,0,0,0,0,0,0
250,179,100,42,113,9,2019-10-01,2019-10-07,4.76,4.76,4.759999999999993,241,124,75,33,0,0,0,0,0,0,0,0,0,0,0,0
495,136,76,26,114,3,2019-10-01,2019-10-07,5.24,5.24,5.240000000000007,405,141,77,33,0,0,0,0,0,0,0,0,0,0,0,0
600,166,57,30,115,1,2019-10-01,2019-10-07,7.14,7.14,7.1400000000000405,547,133,57,33,0,0,0,0,0,0,0,0,0,0,0,0
346,135,54,35,116,1,2019-10-01,2019-10-07,16.19,16.19,16.190000000000047,305,97,34,33,0,0,0,0,0,0,0,0,0,0,0,0
110,138,84,32,117,11,2019-10-01,2019-10-07,1.27,1.27,1.2700000000000005,107,119,70,32,0,0,0,0,0,0,0,0,0,0,0,0
176,130,111,27,118,12,2019-10-01,2019-10-07,1.9,1.9,1.9000000000000012,185,118,105,32,0,0,0,0,0,0,0,0,0,0,0,0
80,112,54,27,119,1,2019-10-01,2019-10-07,1.98,1.98,1.9799999999999978,60,94,41,32,0,0,0,0,0,0,0,0,0,0,0,0
74,93,45,36,120,3,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999993,68,83,45,32,0,0,0,0,0,0,0,0,0,0,0,0
85,78,40,33,121,3,2019-10-01,2019-10-07,2.44,2.44,2.4399999999999986,74,81,45,32,0,0,0,0,0,0,0,0,0,0,0,0
249,169,115,44,122,1,2019-10-01,2019-10-07,2.86,2.65,2.8596360485268737,199,123,76,32,0,0,0,0,0,0,0,0,0,0,0,0
177,154,102,44,123,2,2019-10-01,2019-10-07,3.0,3.0,3.0,133,121,85,32,0,0,0,0,0,0,0,0,0,0,0,0
73,75,42,26,124,4,2019-10-01,2019-10-07,3.33,3.33,3.330000000000003,56,65,35,32,0,0,0,0,0,0,0,0,0,0,0,0
223,111,56,18,125,1,2019-10-01,2019-10-07,4.6,4.6,4.600000000000011,213,114,79,32,0,0,0,0,0,0,0,0,0,0,0,0
417,174,92,53,126,1,2019-10-01,2019-10-07,6.22,6.22,6.220000000000022,356,142,82,32,0,0,0,0,0,0,0,0,0,0,0,0
37,246,75,36,127,8,2019-10-01,2019-10-07,0.4,0.4,0.399999999999999,45,179,47,31,0,0,0,0,0,0,0,0,0,0,0,0
68,135,71,39,128,1,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000008,62,172,59,31,0,0,0,0,0,0,0,0,0,0,0,0
53,69,21,28,129,1,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999994,34,69,28,31,0,0,0,0,0,0,0,0,0,0,0,0
48,123,80,34,130,1,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000035,48,111,53,31,0,0,0,0,0,0,0,0,0,0,0,0
72,145,86,39,131,10,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000025,82,181,91,31,0,0,0,0,0,0,0,0,0,0,0,0
166,145,75,31,132,13,2019-10-01,2019-10-07,1.75,1.75,1.75,116,119,67,31,0,0,0,0,0,0,0,0,0,0,0,0
16,7,38,0,133,1,2019-10-01,2019-10-07,2.0,2.0,2.0,63,89,58,31,0,0,0,0,0,0,0,0,0,0,0,0
34,25,32,3,134,21,2019-10-01,2019-10-07,2.62,2.62,2.62,116,120,69,31,0,0,0,0,0,0,0,0,0,0,0,0
39,67,28,37,135,5,2019-10-01,2019-10-07,3.33,3.33,3.330000000000003,43,71,29,31,0,0,0,0,0,0,0,0,0,0,0,0
170,124,78,43,136,3,2019-10-01,2019-10-07,6.19,6.19,6.190000000000021,122,101,50,31,0,0,0,0,0,0,0,0,0,0,0,0
234,156,114,28,137,11,2019-10-01,2019-10-07,9.52,9.52,9.519999999999985,232,138,142,31,0,0,0,0,0,0,0,0,0,0,0,0
98,174,108,32,138,12,2019-10-01,2019-10-07,0.92,0.92,0.9200000000000013,71,148,64,30,0,0,0,0,0,0,0,0,0,0,0,0
138,135,70,32,139,1,2019-10-01,2019-10-07,1.21,1.21,1.2099999999999989,123,115,80,30,0,0,0,0,0,0,0,0,0,0,0,0
64,134,60,23,140,14,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000025,51,95,33,30,0,0,0,0,0,0,0,0,0,0,0,0
124,139,50,29,141,2,2019-10-01,2019-10-07,1.98,1.98,1.9799999999999962,90,116,49,30,0,0,0,0,0,0,0,0,0,0,0,0
49,115,55,33,142,4,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000033,38,91,62,29,0,0,0,0,0,0,0,0,0,0,0,0
37,80,35,32,143,3,2019-10-01,2019-10-07,1.59,1.59,1.590000000000002,15,62,18,29,0,0,0,0,0,0,0,0,0,0,0,0
124,105,61,22,144,15,2019-10-01,2019-10-07,1.75,1.75,1.75,94,101,59,29,0,0,0,0,0,0,0,0,0,0,0,0
18,19,42,5,145,22,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,128,143,106,29,0,0,0,0,0,0,0,0,0,0,0,0
214,137,72,39,146,1,2019-10-01,2019-10-07,3.11,3.11,3.11000000000001,196,110,67,29,0,0,0,0,0,0,0,0,0,0,0,0
897,352,198,71,147,4,2019-10-01,2019-10-07,5.24,5.24,5.239999999999956,475,186,124,29,0,0,0,0,0,0,0,0,0,0,0,0
147,135,31,37,148,1,2019-10-01,2019-10-07,10.29,10.29,10.289999999999983,113,84,13,29,0,0,0,0,0,0,0,0,0,0,0,0
166,433,161,136,149,3,2019-10-01,2019-10-07,0.32,0.32,0.3199999999999979,89,207,121,28,0,0,0,0,0,0,0,0,0,0,0,0
117,156,64,35,150,1,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000017,123,87,42,28,0,0,0,0,0,0,0,0,0,0,0,0
28,79,58,12,151,1,2019-10-01,2019-10-07,1.05,1.05,1.049999999999999,38,77,51,28,0,0,0,0,0,0,0,0,0,0,0,0
165,140,58,29,152,2,2019-10-01,2019-10-07,2.14,2.14,2.1399999999999926,130,105,64,28,0,0,0,0,0,0,0,0,0,0,0,0
2,0,38,0,153,23,2019-10-01,2019-10-07,2.62,2.62,2.62,55,105,81,28,0,0,0,0,0,0,0,0,0,0,0,0
49,32,20,5,154,24,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,118,119,83,28,0,0,0,0,0,0,0,0,0,0,0,0
17,4,25,1,155,25,2019-10-01,2019-10-07,2.62,2.62,2.62,73,94,55,28,0,0,0,0,0,0,0,0,0,0,0,0
34,20,32,3,156,26,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,95,83,42,28,0,0,0,0,0,0,0,0,0,0,0,0
52,81,47,28,157,1,2019-10-01,2019-10-07,1.11,1.11,1.1099999999999997,44,97,65,28,0,0,0,0,0,0,0,0,0,0,0,0
75,98,44,40,158,1,2019-10-01,2019-10-07,2.86,2.86,2.860000000000006,123,122,29,28,0,0,0,0,0,0,0,0,0,0,0,0
82,96,45,25,159,1,2019-10-01,2019-10-07,3.33,3.33,3.330000000000003,62,105,25,28,0,0,0,0,0,0,0,0,0,0,0,0
214,120,77,29,160,3,2019-10-01,2019-10-07,6.83,6.83,6.830000000000016,178,90,71,28,0,0,0,0,0,0,0,0,0,0,0,0
137,93,55,27,161,4,2019-10-01,2019-10-07,9.52,9.52,9.519999999999987,129,106,46,28,0,0,0,0,0,0,0,0,0,0,0,0
293,136,79,33,162,16,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000017,260,99,57,27,0,0,0,0,0,0,0,0,0,0,0,0
151,105,66,41,163,1,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000042,187,104,52,27,0,0,0,0,0,0,0,0,0,0,0,0
75,142,57,37,164,3,2019-10-01,2019-10-07,1.25,1.25,1.25,71,108,36,27,0,0,0,0,0,0,0,0,0,0,0,0
203,137,84,35,165,13,2019-10-01,2019-10-07,1.9,1.9,1.9000000000000008,162,118,54,27,0,0,0,0,0,0,0,0,0,0,0,0
30,83,25,34,166,9,2019-10-01,2019-10-07,2.06,2.06,2.0600000000000014,32,77,41,27,0,0,0,0,0,0,0,0,0,0,0,0
78,124,82,28,167,2,2019-10-01,2019-10-07,2.06,2.06,2.0600000000000014,61,90,52,27,0,0,0,0,0,0,0,0,0,0,0,0
25,80,50,35,168,5,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999993,36,72,43,27,0,0,0,0,0,0,0,0,0,0,0,0
9,5,35,1,169,27,2019-10-01,2019-10-07,2.62,2.62,2.62,61,114,56,27,0,0,0,0,0,0,0,0,0,0,0,0
76,113,74,30,170,2,2019-10-01,2019-10-07,3.02,3.02,3.020000000000002,70,134,85,27,0,0,0,0,0,0,0,0,0,0,0,0
150,123,69,34,171,6,2019-10-01,2019-10-07,3.81,3.81,3.810000000000002,115,92,60,27,0,0,0,0,0,0,0,0,0,0,0,0
100,61,49,16,172,1,2019-10-01,2019-10-07,3.97,3.97,3.9700000000000033,122,95,55,27,0,0,0,0,0,0,0,0,0,0,0,0
141,86,64,34,173,1,2019-10-01,2019-10-07,5.24,5.24,5.2400000000000055,105,74,42,27,0,0,0,0,0,0,0,0,0,0,0,0
102,114,73,34,174,3,2019-10-01,2019-10-07,6.03,6.03,6.029999999999984,107,115,69,27,0,0,0,0,0,0,0,0,0,0,0,0
1155,117,74,28,175,2,2019-10-01,2019-10-07,75.4,75.4,75.40000000000065,995,103,65,27,0,0,0,0,0,0,0,0,0,0,0,0
77,105,62,39,176,1,2019-10-01,2019-10-07,0.38,0.38,0.37999999999999995,64,78,31,26,0,0,0,0,0,0,0,0,0,0,0,0
20,121,53,24,177,6,2019-10-01,2019-10-07,0.63,0.63,0.6300000000000006,15,134,43,26,0,0,0,0,0,0,0,0,0,0,0,0
53,66,25,26,178,6,2019-10-01,2019-10-07,0.95,0.95,0.9500000000000008,53,50,15,26,0,0,0,0,0,0,0,0,0,0,0,0
101,160,61,28,179,1,2019-10-01,2019-10-07,1.11,1.11,1.1099999999999999,86,93,43,26,0,0,0,0,0,0,0,0,0,0,0,0
100,106,60,29,180,2,2019-10-01,2019-10-07,1.27,1.27,1.269999999999999,83,90,37,26,0,0,0,0,0,0,0,0,0,0,0,0
39,88,41,32,181,1,2019-10-01,2019-10-07,1.57,1.57,1.5699999999999974,34,91,51,26,0,0,0,0,0,0,0,0,0,0,0,0
80,82,52,21,182,3,2019-10-01,2019-10-07,1.67,1.67,1.6700000000000006,48,89,46,26,0,0,0,0,0,0,0,0,0,0,0,0
67,77,38,24,183,2,2019-10-01,2019-10-07,2.14,2.14,2.1399999999999983,52,73,33,26,0,0,0,0,0,0,0,0,0,0,0,0
