view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
28,130,60,44,60,3,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000033,25,135,62,56,25,107,57,42,54,105,76,44,41,120,50,43
167,196,53,44,61,3,2019-10-01,2019-11-11,1.25,1.25,1.25,120,167,53,64,110,134,69,41,143,182,53,45,102,136,61,35
124,116,73,41,62,10,2019-10-01,2019-11-11,1.27,1.27,1.2700000000000002,155,151,93,47,140,151,87,40,105,88,89,27,185,195,79,70
110,120,92,35,63,1,2019-10-01,2019-11-11,2.7,2.7,2.699999999999994,165,150,106,42,143,155,99,45,144,154,96,49,126,159,89,46
840,184,83,40,64,1,2019-10-01,2019-11-11,7.14,7.14,7.1400000000000015,796,200,96,58,769,165,76,38,827,163,78,40,851,179,83,46
68,275,96,40,65,4,2019-10-01,2019-11-11,0.4,0.4,0.3999999999999996,61,224,107,43,72,308,83,53,72,346,93,43,65,169,74,41
79,151,100,40,66,2,2019-10-01,2019-11-11,3.02,3.02,3.019999999999998,131,177,113,58,90,122,66,36,73,140,96,42,81,158,67,42
264,177,109,30,67,2,2019-10-01,2019-11-11,9.52,9.52,9.519999999999985,372,230,135,61,257,136,94,32,269,188,111,50,203,156,86,35
149,129,73,35,68,1,2019-10-01,2019-11-11,1.21,1.21,1.209999999999999,164,134,84,46,155,144,64,57,160,138,72,33,132,132,96,41
156,169,93,44,69,2,2019-10-01,2019-11-11,3.02,3.02,3.0199999999999947,169,178,108,50,133,129,103,49,126,133,106,36,117,127,71,41
252,473,111,37,70,1,2019-10-01,2019-11-11,0.4,0.4,0.400000000000002,283,698,143,45,198,535,67,30,190,597,112,48,212,579,107,51
191,105,50,31,71,1,2019-10-01,2019-11-11,6.19,6.19,6.190000000000017,208,109,68,39,158,101,55,48,174,105,58,44,193,109,47,41
1962,107,53,33,72,1,2019-11-01,2019-11-11,19.52,19.52,19.520000000000305,2604,214,83,99,915,161,23,72,0,0,0,0,0,0,0,0
75,307,97,33,73,6,2019-10-01,2019-11-11,0.29,0.29,0.2899999999999993,71,359,127,44,80,350,101,50,60,328,95,36,56,282,91,41
208,169,72,36,74,1,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000025,247,170,96,54,201,157,75,37,195,171,85,39,202,163,67,41
243,240,115,74,75,2,2019-10-01,2019-11-11,3.0,3.0,3.0,312,325,208,83,88,87,58,27,97,88,51,26,113,90,65,35
61,89,68,37,76,2,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999997,63,119,55,48,64,97,84,32,83,107,70,41,84,142,66,49
107,156,107,38,77,8,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000027,94,178,80,44,94,170,86,43,88,180,113,34,104,208,103,49
528,172,102,35,78,4,2019-10-01,2019-11-11,10.63,10.63,10.630000000000072,513,218,176,60,408,147,89,31,395,165,86,37,321,167,123,42
227,145,79,45,79,1,2019-10-01,2019-11-11,3.11,3.11,3.11000000000001,296,132,71,40,234,164,79,52,211,143,77,41,225,126,73,36
159,130,65,34,80,3,2019-10-01,2019-11-11,9.52,9.52,9.519999999999987,274,249,105,71,118,118,48,47,115,81,45,31,92,105,63,20
108,144,67,36,81,1,2019-10-01,2019-11-11,2.06,2.06,2.060000000000002,174,154,89,49,91,138,61,37,85,132,75,42,86,134,82,39
88,133,55,46,82,2,2019-10-01,2019-11-11,2.44,2.44,2.4399999999999986,129,143,75,50,91,94,52,48,71,97,58,29,97,103,65,40
832,162,66,51,83,1,2019-10-01,2019-11-11,13.33,13.33,13.329999999999947,773,157,68,47,708,126,56,41,717,134,60,35,778,149,74,44
137,132,94,36,84,1,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000019,136,163,94,60,107,120,66,30,122,116,67,42,106,142,76,33
55,92,67,22,85,2,2019-10-01,2019-11-11,0.62,0.62,0.6199999999999992,66,123,70,21,58,150,80,41,103,240,123,51,101,242,94,52
322,196,123,59,86,5,2019-10-01,2019-11-11,5.24,5.24,5.240000000000007,352,199,148,68,249,154,123,38,312,188,108,34,210,108,113,25
55,150,60,52,87,1,2019-10-01,2019-11-11,0.87,0.87,0.8700000000000006,47,134,30,51,50,153,55,39,41,130,58,35,45,131,47,38
255,287,113,50,88,3,2019-10-01,2019-11-11,0.52,0.52,0.519999999999999,311,424,136,50,218,385,86,32,184,264,87,36,194,358,157,43
207,124,104,38,89,1,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000048,235,163,94,63,220,137,67,34,198,125,73,33,171,102,50,31
413,137,41,46,90,1,2019-10-01,2019-11-11,16.19,16.19,16.190000000000047,478,131,58,40,421,118,61,43,389,114,52,39,332,109,45,39
146,119,75,35,91,2,2019-10-01,2019-11-11,3.17,3.17,3.1700000000000026,157,117,90,49,173,134,81,38,147,118,81,39,132,119,88,34
203,151,104,44,92,5,2019-10-01,2019-11-11,10.63,10.63,10.630000000000043,229,157,111,53,200,130,99,35,206,129,111,28,250,119,82,43
110,7,45,0,93,2,2019-10-01,2019-11-11,21.43,21.43,21.42999999999999,598,246,234,52,689,427,176,103,64,6,26,2,93,11,40,2
86,146,108,36,94,3,2019-10-01,2019-11-11,1.51,1.51,1.5099999999999987,106,152,102,52,74,171,91,46,97,141,91,36,89,129,95,24
310,120,75,38,95,1,2019-10-01,2019-11-11,6.22,6.22,6.22000000000002,484,155,67,51,428,127,45,25,364,154,59,44,367,166,81,38
123,109,97,31,96,11,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000015,126,124,89,39,132,123,85,29,150,138,106,39,180,189,130,50
202,119,90,34,97,1,2019-10-01,2019-11-11,2.38,2.38,2.379999999999997,267,136,83,50,221,100,44,32,260,123,72,38,249,105,70,37
100,147,96,42,98,1,2019-10-01,2019-11-11,0.38,0.38,0.38000000000000067,107,161,105,45,86,120,88,39,78,98,42,31,86,111,54,39
22,5,26,2,99,1,2019-10-01,2019-11-11,2.48,2.48,2.479999999999999,81,49,115,14,273,280,204,63,390,369,247,68,61,47,34,9
174,106,64,38,100,6,2019-10-01,2019-11-11,14.6,14.6,14.59999999999997,190,159,123,53,136,142,79,35,161,88,61,24,136,98,61,42
83,118,60,44,101,3,2019-10-01,2019-11-11,2.22,2.22,2.219999999999999,116,116,58,42,87,89,66,34,82,87,37,29,73,104,49,48
338,178,112,32,102,7,2019-10-01,2019-11-11,4.44,4.44,4.440000000000025,414,212,142,45,377,149,100,31,324,188,122,41,344,181,109,36
136,106,59,36,103,1,2019-10-01,2019-11-11,5.24,5.24,5.2400000000000055,153,112,51,44,151,109,66,38,167,106,45,33,121,92,55,38
92,300,108,36,104,1,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000009,95,206,90,47,92,195,82,37,63,130,59,30,72,180,41,37
195,137,85,45,105,5,2019-10-01,2019-11-11,2.94,2.94,2.939999999999998,210,174,108,39,139,123,72,39,177,142,85,37,178,142,84,35
116,153,93,44,106,12,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000021,95,177,85,60,82,135,76,33,87,162,50,46,40,77,25,10
94,181,69,43,107,2,2019-10-01,2019-11-11,0.95,0.95,0.950000000000002,126,218,73,43,81,195,84,39,120,196,61,34,144,169,87,32
237,187,113,42,108,8,2019-10-01,2019-11-11,4.76,4.76,4.759999999999993,284,192,126,43,251,147,88,38,207,142,89,29,244,181,125,38
78,53,79,18,109,13,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999996,117,83,87,19,171,127,100,33,149,86,90,13,499,285,174,82
254,152,95,41,110,6,2019-10-01,2019-11-11,5.24,5.24,5.240000000000006,201,111,138,34,190,107,99,25,269,201,129,41,347,190,63,47
61,101,66,32,111,4,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000015,101,140,65,45,59,121,62,35,82,135,72,26,99,148,54,40
295,133,93,28,112,9,2019-10-01,2019-11-11,10.95,10.95,10.950000000000024,325,161,107,42,282,111,56,31,294,114,74,35,340,145,102,38
51,117,65,29,113,1,2019-10-01,2019-11-11,1.98,1.98,1.9799999999999982,78,145,73,50,56,108,49,32,69,108,65,37,57,122,59,26
375,147,161,30,114,7,2019-10-01,2019-11-11,5.24,5.24,5.240000000000006,580,343,198,93,306,162,118,29,185,92,85,16,136,52,100,7
45,84,43,29,115,10,2019-10-01,2019-11-11,26.83,26.83,26.829999999999977,82,119,60,67,44,83,43,26,54,54,29,22,68,81,47,30
250,113,87,29,116,14,2019-10-01,2019-11-11,0.79,0.79,0.790000000000002,277,109,58,40,276,101,49,34,253,106,69,32,341,118,71,38
69,96,47,35,117,3,2019-10-01,2019-11-11,3.33,3.33,3.3300000000000036,97,109,74,53,75,68,43,27,62,59,30,30,61,72,35,34
52,112,64,33,118,2,2019-10-01,2019-11-11,0.38,0.38,0.37999999999999984,60,141,61,45,44,92,72,34,37,102,51,31,40,101,42,33
38,78,53,18,119,1,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000023,74,81,90,36,38,84,53,36,54,96,53,31,52,88,41,40
190,91,37,28,120,1,2019-10-01,2019-11-11,10.29,10.29,10.289999999999983,189,130,42,40,175,101,16,34,162,122,44,39,182,98,41,30
44,70,35,39,121,3,2019-10-01,2019-11-11,9.11,9.11,9.110000000000008,60,103,45,46,52,59,30,22,57,79,30,36,41,86,40,38
100,123,64,39,122,2,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000009,81,106,80,31,78,131,70,44,87,135,72,41,70,94,53,25
939,151,82,37,123,2,2019-10-01,2019-11-11,8.65,8.65,8.650000000000059,1028,172,68,39,831,139,45,29,658,140,71,34,1205,140,56,39
74,115,68,26,124,3,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000035,107,117,55,39,70,124,67,37,94,120,49,35,113,105,46,29
174,97,51,30,125,2,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000018,228,95,69,27,151,98,66,29,162,103,46,38,138,102,58,45
78,142,62,38,126,1,2019-10-01,2019-11-11,2.38,2.38,2.379999999999997,108,166,53,48,69,93,41,26,43,99,61,35,67,92,49,30
83,122,105,29,127,9,2019-10-01,2019-11-11,3.97,3.97,3.9700000000000113,81,121,68,43,90,118,82,34,93,145,84,33,59,130,74,28
148,126,73,30,128,2,2019-10-01,2019-11-11,2.14,2.14,2.1399999999999935,218,152,85,42,167,102,44,32,150,97,47,23,209,199,80,40
136,137,68,40,129,1,2019-10-01,2019-11-11,4.68,4.68,4.679999999999999,151,121,55,42,146,104,63,33,143,98,59,26,143,110,61,36
272,89,65,29,130,4,2019-10-01,2019-11-11,7.92,7.92,7.919999999999995,285,122,87,51,259,92,45,32,296,98,54,30,301,81,56,24
105,123,85,31,131,1,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000027,125,131,63,43,142,133,72,36,121,130,75,25,109,115,49,32
131,125,100,23,132,1,2019-10-01,2019-11-11,3.97,3.97,3.970000000000013,116,128,98,49,131,128,101,31,137,104,85,27,113,123,100,29
234,158,81,37,133,3,2019-10-01,2019-11-11,6.83,6.83,6.830000000000007,246,146,94,42,171,106,71,40,204,113,93,25,206,126,85,29
88,127,87,39,134,2,2019-10-01,2019-11-11,1.43,1.43,1.430000000000004,84,156,102,41,106,140,77,30,72,118,84,30,70,120,67,34
253,239,146,57,135,1,2019-10-01,2019-11-11,2.62,2.62,2.620000000000003,236,176,130,52,211,160,130,32,321,187,154,20,318,191,167,31
122,112,85,28,136,15,2019-10-01,2019-11-11,1.75,1.75,1.75,130,102,96,33,143,126,101,27,155,133,70,33,171,159,80,40
77,73,30,25,137,1,2019-10-01,2019-11-11,22.54,22.54,22.53999999999998,92,107,58,41,81,82,40,30,81,91,47,35,68,97,37,27
45,75,29,31,138,1,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999993,40,85,21,42,55,81,45,22,52,89,49,38,44,74,40,30
107,103,66,29,139,5,2019-10-01,2019-11-11,8.1,8.1,8.100000000000014,117,109,51,43,97,96,53,35,100,93,60,21,92,112,77,33
20,22,38,7,140,2,2019-10-01,2019-11-11,1.43,1.43,1.43,125,141,92,42,67,99,44,32,75,103,73,25,82,109,61,32
46,93,63,28,141,3,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999994,65,114,62,49,40,91,51,27,42,70,49,24,44,95,43,30
148,127,47,31,142,1,2019-10-01,2019-11-11,1.78,1.78,1.7800000000000011,181,154,87,37,162,137,65,37,151,126,70,30,178,142,58,26
61,33,40,12,143,2,2019-10-01,2019-11-11,2.48,2.48,2.480000000000001,79,38,70,15,146,172,118,56,164,211,99,48,42,42,20,11
37,70,22,26,144,4,2019-10-01,2019-11-11,3.33,3.33,3.330000000000002,81,112,62,41,70,89,40,29,52,76,52,28,44,69,42,31
72,53,65,15,145,16,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000021,79,62,86,11,125,95,102,18,205,174,105,37,304,257,137,62
101,121,59,28,146,1,2019-10-01,2019-11-11,1.98,1.98,1.9799999999999969,90,139,42,27,64,117,59,36,99,124,72,27,92,120,56,38
51,100,34,29,147,2,2019-10-01,2019-11-11,2.86,2.86,2.860000000000005,91,146,43,39,68,86,57,27,67,81,30,31,82,88,50,31
153,88,52,18,148,1,2019-10-01,2019-11-11,6.33,6.33,6.3300000000000045,179,90,96,24,184,152,99,36,270,248,160,50,155,81,49,18
23,70,30,20,149,5,2019-10-01,2019-11-11,0.63,0.63,0.63,39,107,40,40,18,92,36,25,30,124,58,28,21,104,46,34
166,110,99,32,150,17,2019-10-01,2019-11-11,1.27,1.27,1.2700000000000016,168,99,56,41,173,123,52,27,130,99,60,21,192,115,52,38
96,103,54,25,151,4,2019-10-01,2019-11-11,1.81,1.81,1.8100000000000016,119,107,57,41,115,88,45,36,95,66,44,26,69,73,32,24
30,92,45,32,152,6,2019-10-01,2019-11-11,0.48,0.48,0.4800000000000002,48,106,74,33,46,122,87,29,57,110,81,30,44,121,75,34
72,79,85,27,153,18,2019-10-01,2019-11-11,1.75,1.75,1.75,79,105,66,40,91,122,79,29,100,139,83,30,120,123,66,27
54,113,61,24,154,2,2019-10-01,2019-11-11,0.83,0.83,0.8299999999999987,48,180,54,51,55,100,33,29,35,104,37,21,48,85,53,25
78,113,67,34,155,3,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000037,74,139,87,43,43,85,69,25,69,107,59,34,51,100,60,23
250,137,115,35,156,1,2019-10-01,2019-11-11,5.56,5.56,5.559999999999975,286,192,139,49,200,137,109,27,225,147,90,30,181,127,121,19
46,64,42,22,157,2,2019-10-01,2019-11-11,1.59,1.59,1.590000000000002,52,84,53,38,28,65,27,43,25,88,60,23,29,55,35,20
112,48,61,16,158,2,2019-10-01,2019-11-11,6.33,6.33,6.3299999999999965,220,152,125,38,149,143,109,35,231,246,152,47,49,14,36,4
86,11,31,2,159,1,2019-10-01,2019-11-11,13.02,13.02,13.019999999999992,215,107,136,21,368,213,116,39,42,0,42,0,469,299,144,64
215,145,60,32,160,11,2019-10-01,2019-11-11,18.25,18.25,18.25,118,62,47,24,174,125,84,44,152,132,62,32,171,105,63,24
130,101,78,26,161,10,2019-10-01,2019-11-11,4.29,4.29,4.290000000000005,118,134,84,44,124,113,67,29,133,121,77,25,91,98,57,25
90,112,43,28,162,2,2019-10-01,2019-11-11,1.98,1.98,1.9799999999999982,97,128,42,30,120,107,49,30,132,145,49,33,115,132,48,29
40,67,22,32,163,7,2019-10-01,2019-11-11,2.06,2.06,2.0600000000000014,54,89,27,42,30,91,35,25,42,64,34,23,48,106,44,32
62,19,33,9,164,3,2019-10-01,2019-11-11,6.33,6.33,6.330000000000003,112,76,77,19,120,140,98,41,199,228,142,43,68,52,40,19
82,71,73,14,165,19,2019-10-01,2019-11-11,1.75,1.75,1.75,99,91,82,28,114,123,85,36,93,128,56,27,93,111,65,30
8,0,46,0,166,11,2019-10-01,2019-11-11,2.54,2.54,2.5399999999999996,13,4,53,0,44,38,116,6,127,252,175,50,107,291,158,65
38,38,25,3,167,6,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999993,149,85,64,30,155,95,67,25,142,115,69,34,153,97,43,32
245,106,63,28,168,7,2019-10-01,2019-11-11,10.95,10.95,10.950000000000028,276,109,76,40,241,90,48,25,209,106,59,27,245,95,60,28
69,181,44,20,169,1,2019-10-01,2019-11-11,0.51,0.51,0.5099999999999996,96,244,60,42,62,173,49,22,50,145,36,28,91,195,54,27
178,239,103,71,170,20,2019-10-01,2019-11-11,1.59,1.59,1.5899999999999979,38,4,54,2,108,92,117,28,111,134,88,34,149,177,123,55
226,140,102,33,171,2,2019-10-01,2019-11-11,4.44,4.44,4.4400000000000155,251,135,124,28,212,113,88,29,230,127,84,36,168,130,97,26
98,94,64,29,172,12,2019-10-01,2019-11-11,17.46,17.46,17.460000000000022,94,118,97,30,77,79,49,27,99,69,50,25,97,100,59,37
59,83,40,27,173,1,2019-10-01,2019-11-11,0.57,0.57,0.5700000000000003,66,104,46,36,53,81,47,28,55,87,49,29,52,83,34,25
93,114,48,30,174,4,2019-10-01,2019-11-11,2.38,2.38,2.3799999999999972,88,109,41,35,96,90,49,27,81,85,45,28,78,91,41,28
800,119,49,28,175,2,2019-10-01,2019-11-11,45.24,45.24,45.23999999999981,720,109,78,26,635,91,32,35,728,85,27,34,640,79,43,23
80,111,85,49,176,3,2019-10-01,2019-11-11,0.38,0.38,0.3800000000000003,51,136,78,43,36,109,55,29,34,87,44,24,67,95,44,21
238,218,85,25,177,6,2019-10-01,2019-11-11,0.71,0.71,0.7099999999999979,273,241,64,33,245,198,65,27,172,148,46,31,88,201,75,26
158,132,77,34,178,21,2019-10-01,2019-11-11,2.38,2.38,2.379999999999997,188,136,92,41,202,169,103,28,190,146,77,32,104,104,68,16
147,98,64,34,179,3,2019-10-01,2019-11-11,3.81,3.81,3.810000000000002,165,96,57,36,121,73,31,26,135,103,55,31,107,59,51,24
65,88,51,22,180,12,2019-10-01,2019-11-11,0.67,0.67,0.670000000000001,69,139,82,44,43,97,66,23,62,105,53,28,35,109,48,21
156,105,77,21,181,8,2019-10-01,2019-11-11,3.81,3.81,3.810000000000002,163,108,79,30,117,91,47,27,138,108,79,24,142,112,72,35
63,83,82,24,182,22,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999999,47,75,64,14,53,76,41,24,87,119,83,37,88,142,88,40
115,78,47,22,183,23,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999997,178,75,53,32,181,104,47,29,144,76,64,26,173,94,62,27
