view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
116,205,75,69,61,3,2019-10-01,2019-11-18,0.6,0.57,0.5830322580645145,88,148,70,38,95,180,94,56,92,149,55,39,104,178,78,51
341,555,203,169,62,9,2019-10-01,2019-11-18,0.79,0.75,0.7588328075709795,116,153,93,44,95,177,85,60,82,135,76,33,87,162,50,46
227,230,139,61,63,2,2019-10-01,2019-11-18,9.52,9.05,9.224550989345488,159,130,65,34,274,249,105,71,118,118,48,47,115,81,45,31
174,209,148,73,64,10,2019-10-01,2019-11-18,0.79,0.67,0.7087417218543051,114,152,100,43,110,156,113,49,157,165,103,42,85,150,73,48
119,589,130,102,65,4,2019-10-01,2019-11-18,0.4,0.38,0.3859361702127647,68,275,96,40,61,224,107,43,72,308,83,53,72,346,93,43
216,269,162,94,66,1,2019-10-01,2019-11-18,3.02,2.79,2.871632928475029,156,169,93,44,169,178,108,50,133,129,103,49,126,133,106,36
253,178,83,55,67,1,2019-10-01,2019-11-18,3.11,2.79,2.9215992970123064,227,145,79,45,296,132,71,40,234,164,79,52,211,143,77,41
64,156,62,62,68,1,2019-10-01,2019-11-18,0.87,0.84,0.8503779069767461,55,150,60,52,47,134,30,51,50,153,55,39,41,130,58,35
140,217,128,64,69,2,2019-10-01,2019-11-18,3.02,2.86,2.9159562841530104,79,151,100,40,131,177,113,58,90,122,66,36,73,140,96,42
964,284,142,60,70,1,2019-10-01,2019-11-18,7.14,6.78,6.927227586206924,840,184,83,40,796,200,96,58,769,165,76,38,827,163,78,40
708,165,91,52,71,1,2019-10-01,2019-11-18,13.33,12.92,13.099173228346473,832,162,66,51,773,157,68,47,708,126,56,41,717,134,60,35
142,145,83,54,72,2,2019-10-01,2019-11-18,2.44,2.44,2.439999999999998,88,133,55,46,129,143,75,50,91,94,52,48,71,97,58,29
435,240,138,63,73,3,2019-10-01,2019-11-18,9.52,9.24,9.343881278538763,264,177,109,30,372,230,135,61,257,136,94,32,269,188,111,50
162,174,107,45,74,1,2019-10-01,2019-11-18,1.21,1.08,1.1343442622950846,149,129,73,35,164,134,84,46,155,144,64,57,160,138,72,33
175,217,119,76,75,2,2019-10-01,2019-11-18,2.7,2.43,2.520153321976154,110,120,92,35,165,150,106,42,143,155,99,45,144,154,96,49
110,201,120,67,76,3,2019-10-01,2019-11-18,1.51,1.4,1.4388755020080335,86,146,108,36,106,152,102,52,74,171,91,46,97,141,91,36
315,341,148,69,77,3,2019-10-01,2019-11-18,0.52,0.49,0.5018213058419237,255,287,113,50,311,424,136,50,218,385,86,32,184,264,87,36
35,21,120,8,78,1,2019-10-01,2019-11-18,0.79,0.76,0.7839673913043476,137,132,94,36,136,163,94,60,107,120,66,30,122,116,67,42
226,213,105,78,79,1,2019-10-01,2019-11-18,1.43,1.29,1.334565916398714,207,124,104,38,235,163,94,63,220,137,67,34,198,125,73,33
499,218,201,55,80,6,2019-10-01,2019-11-18,5.24,5.24,5.240000000000008,375,147,161,30,580,343,198,93,306,162,118,29,185,92,85,16
463,144,81,43,81,1,2019-10-01,2019-11-18,16.19,15.05,15.480424076607447,413,137,41,46,478,131,58,40,421,118,61,43,389,114,52,39
255,205,107,64,82,1,2019-10-01,2019-11-18,0.79,0.79,0.7900000000000003,208,169,72,36,247,170,96,54,201,157,75,37,195,171,85,39
132,214,121,87,83,1,2019-10-01,2019-11-18,2.06,1.9,1.9568953068592032,108,144,67,36,174,154,89,49,91,138,61,37,85,132,75,42
115,559,152,92,84,6,2019-10-01,2019-11-18,0.29,0.25,0.26206971677559937,75,307,97,33,71,359,127,44,80,350,101,50,60,328,95,36
150,14,116,2,85,4,2019-10-01,2019-11-18,10.63,10.63,10.629999999999997,528,172,102,35,513,218,176,60,408,147,89,31,395,165,86,37
205,165,102,69,86,1,2019-10-01,2019-11-18,6.19,5.87,6.020831792975975,191,105,50,31,208,109,68,39,158,101,55,48,174,105,58,44
568,529,285,123,87,1,2019-10-01,2019-11-18,2.62,2.35,2.4144053156146152,253,239,146,57,236,176,130,52,211,160,130,32,321,187,154,20
240,203,119,101,88,2,2019-10-01,2019-11-18,3.17,2.86,2.9843740573152426,146,119,75,35,157,117,90,49,173,134,81,38,147,118,81,39
386,690,146,54,89,1,2019-10-01,2019-11-18,0.4,0.35,0.3736677115987461,252,473,111,37,283,698,143,45,198,535,67,30,190,597,112,48
251,261,138,84,90,5,2019-10-01,2019-11-18,2.94,2.63,2.746144414168939,195,137,85,45,210,174,108,39,139,123,72,39,177,142,85,37
306,203,151,70,91,5,2019-10-01,2019-11-18,10.63,9.89,10.165726027397294,203,151,104,44,229,157,111,53,200,130,99,35,206,129,111,28
125,231,115,43,92,2,2019-10-01,2019-11-18,0.95,0.9,0.9217898832684843,94,181,69,43,126,218,73,43,81,195,84,39,120,196,61,34
123,242,123,59,93,6,2019-10-01,2019-11-18,1.59,1.43,1.488208409506401,107,156,107,38,94,178,80,44,94,170,86,43,88,180,113,34
101,201,125,67,94,2,2019-10-01,2019-11-18,0.79,0.71,0.7386639676113353,61,89,68,37,63,119,55,48,64,97,84,32,83,107,70,41
392,151,89,50,95,1,2019-10-01,2019-11-18,6.22,5.78,5.944516129032247,310,120,75,38,484,155,67,51,428,127,45,25,364,154,59,44
169,245,147,97,96,1,2019-10-01,2019-11-18,0.38,0.35,0.36103343465045595,100,147,96,42,107,161,105,45,86,120,88,39,78,98,42,31
207,31,58,1,97,2,2019-10-01,2019-11-18,21.43,21.43,21.430000000000014,110,7,45,0,598,246,234,52,689,427,176,103,64,6,26,2
140,193,125,69,98,2,2019-10-01,2019-11-18,0.79,0.76,0.7711005692599637,100,123,64,39,81,106,80,31,78,131,70,44,87,135,72,41
183,226,171,84,99,11,2019-10-01,2019-11-18,1.27,1.08,1.1463855421686797,124,116,73,41,155,151,93,47,140,151,87,40,105,88,89,27
49,69,100,16,100,7,2019-10-01,2019-11-18,2.22,2.14,2.2039316239316227,108,225,91,56,89,201,88,55,94,128,66,22,45,115,76,21
266,171,89,65,101,1,2019-10-01,2019-11-18,2.38,2.14,2.2187817258883173,202,119,90,34,267,136,83,50,221,100,44,32,260,123,72,38
13,0,46,0,102,8,2019-10-01,2019-11-18,0.92,0.92,0.9200000000000003,22,0,73,0,118,231,90,66,99,209,90,53,68,180,77,34
321,260,122,78,103,6,2019-10-01,2019-11-18,4.76,4.29,4.472343149807922,237,187,113,42,284,192,126,43,251,147,88,38,207,142,89,29
220,162,88,57,104,1,2019-10-01,2019-11-18,5.24,4.86,5.015749525616708,136,106,59,36,153,112,51,44,151,109,66,38,167,106,45,33
119,240,85,59,105,1,2019-10-01,2019-11-18,0.79,0.71,0.7400596421471154,92,300,108,36,95,206,90,47,92,195,82,37,63,130,59,30
297,259,156,85,106,7,2019-10-01,2019-11-18,14.6,13.57,13.906010037641177,174,106,64,38,190,159,123,53,136,142,79,35,161,88,61,24
149,154,82,67,107,3,2019-10-01,2019-11-18,2.22,2.06,2.1219469026548707,83,118,60,44,116,116,58,42,87,89,66,34,82,87,37,29
412,227,139,54,108,8,2019-10-01,2019-11-18,4.44,4.0,4.159182692307701,338,178,112,32,414,212,142,45,377,149,100,31,324,188,122,41
214,78,117,20,109,7,2019-10-01,2019-11-18,5.24,5.24,5.240000000000006,315,180,127,44,296,180,136,51,184,119,80,30,208,151,71,24
90,173,136,49,110,1,2019-10-01,2019-11-18,1.98,1.87,1.9164062500000028,51,117,65,29,78,145,73,50,56,108,49,32,69,108,65,37
76,175,85,52,111,1,2019-10-01,2019-11-18,2.38,2.06,2.195257731958763,78,142,62,38,108,166,53,48,69,93,41,26,43,99,61,35
117,69,57,16,112,1,2019-10-01,2019-11-18,2.48,2.4,2.4426254826254814,22,5,26,2,81,49,115,14,273,280,204,63,390,369,247,68
90,125,97,52,113,2,2019-10-01,2019-11-18,0.38,0.35,0.36574175824175886,80,111,85,49,51,136,78,43,36,109,55,29,34,87,44,24
130,136,59,64,114,3,2019-10-01,2019-11-18,3.33,3.0,3.123856041131104,69,96,47,35,97,109,74,53,75,68,43,27,62,59,30,30
197,117,81,29,115,3,2019-10-01,2019-11-18,6.83,6.83,6.830000000000015,234,158,81,37,246,146,94,42,171,106,71,40,204,113,93,25
65,111,54,42,116,9,2019-10-01,2019-11-18,26.83,25.48,25.961433823529404,45,84,43,29,82,119,60,67,44,83,43,26,54,54,29,22
63,148,89,65,117,3,2019-10-01,2019-11-18,0.38,0.35,0.361835616438357,52,112,64,33,60,141,61,45,44,92,72,34,37,102,51,31
13,15,42,1,118,9,2019-10-01,2019-11-18,0.67,0.67,0.6700000000000002,6,2,69,0,114,229,118,62,106,140,86,38,126,172,100,43
57,92,55,48,119,3,2019-10-01,2019-11-18,9.11,8.83,8.946666666666674,44,70,35,39,60,103,45,46,52,59,30,22,57,79,30,36
337,152,107,49,120,4,2019-10-01,2019-11-18,7.92,7.52,7.67627906976744,272,89,65,29,285,122,87,51,259,92,45,32,296,98,54,30
183,155,88,67,121,1,2019-10-01,2019-11-18,4.68,4.35,4.496592292089255,136,137,68,40,151,121,55,42,146,104,63,33,143,98,59,26
589,279,187,81,122,8,2019-10-01,2019-11-18,5.24,4.86,4.959348591549275,254,152,95,41,201,111,138,34,190,107,99,25,269,201,129,41
487,293,176,87,123,1,2019-10-01,2019-11-18,5.56,5.16,5.286558005752649,250,137,115,35,286,192,139,49,200,137,109,27,225,147,90,30
172,132,39,42,124,1,2019-10-01,2019-11-18,10.29,9.97,10.127922077922085,190,91,37,28,189,130,42,40,175,101,16,34,162,122,44,39
88,150,87,61,125,1,2019-10-01,2019-11-18,1.43,1.29,1.3364248704663229,88,127,87,39,84,156,102,41,106,140,77,30,72,118,84,30
105,148,109,40,126,10,2019-10-01,2019-11-18,3.97,3.84,3.891741293532335,83,122,105,29,81,121,68,43,90,118,82,34,93,145,84,33
881,241,115,60,127,2,2019-10-01,2019-11-18,8.65,6.92,7.740316114109534,939,151,82,37,1028,172,68,39,831,139,45,29,658,140,71,34
164,207,136,50,128,12,2019-10-01,2019-11-18,0.79,0.67,0.7079174147217249,123,109,97,31,126,124,89,39,132,123,85,29,150,138,106,39
118,172,91,42,129,4,2019-10-01,2019-11-18,0.95,0.87,0.8981796690307347,61,101,66,32,101,140,65,45,59,121,62,35,82,135,72,26
178,242,116,91,130,2,2019-10-01,2019-11-18,1.9,1.71,1.7536363636363592,74,115,68,26,107,117,55,39,70,124,67,37,94,120,49,35
54,80,88,31,131,2,2019-10-01,2019-11-18,1.43,1.35,1.3882608695652183,78,113,67,34,74,139,87,43,43,85,69,25,69,107,59,34
300,277,184,49,132,1,2019-10-01,2019-11-18,6.33,5.89,6.1496543209876515,112,48,61,16,220,152,125,38,149,143,109,35,231,246,152,47
412,257,136,73,133,10,2019-10-01,2019-11-18,10.95,10.17,10.465831435079739,295,133,93,28,325,161,107,42,282,111,56,31,294,114,74,35
388,216,157,64,134,13,2019-10-01,2019-11-18,0.79,0.67,0.709418181818179,250,113,87,29,277,109,58,40,276,101,49,34,253,106,69,32
86,102,79,37,135,3,2019-10-01,2019-11-18,0.62,0.62,0.6199999999999991,55,92,67,22,66,123,70,21,58,150,80,41,103,240,123,51
471,595,270,227,136,14,2019-10-01,2019-11-18,1.59,1.35,1.4071209213051947,178,239,103,71,38,4,54,2,108,92,117,28,111,134,88,34
163,163,87,31,137,1,2019-10-01,2019-11-18,1.59,1.43,1.4952252252252298,105,123,85,31,125,131,63,43,142,133,72,36,121,130,75,25
260,229,93,61,138,1,2019-10-01,2019-11-18,1.78,1.68,1.711259720062211,148,127,47,31,181,154,87,37,162,137,65,37,151,126,70,30
351,258,153,67,139,15,2019-10-01,2019-11-18,2.38,2.14,2.210349819059098,158,132,77,34,188,136,92,41,202,169,103,28,190,146,77,32
138,181,89,72,140,1,2019-10-01,2019-11-18,0.7,0.63,0.6575624999999994,123,87,34,35,124,100,51,47,109,78,40,25,83,68,28,27
25,84,82,35,141,1,2019-10-01,2019-11-18,0.95,0.9,0.9318584070796466,41,95,117,38,29,115,55,40,24,86,44,29,25,71,60,27
73,133,64,67,142,1,2019-10-01,2019-11-18,0.79,0.71,0.7377744807121666,45,75,29,31,40,85,21,42,55,81,45,22,52,89,49,38
115,110,94,54,143,16,2019-10-01,2019-11-18,1.59,1.48,1.5268900804289534,93,107,64,37,98,121,79,41,78,84,64,26,67,82,54,29
152,161,90,53,144,1,2019-10-01,2019-11-18,4.95,4.44,4.717368421052643,114,90,55,34,130,103,50,36,135,112,40,36,111,80,53,27
386,229,183,67,145,9,2019-10-01,2019-11-18,5.24,4.86,5.00584971098265,271,150,122,38,239,142,138,37,177,104,82,13,310,181,95,45
173,157,85,33,146,11,2019-10-01,2019-11-18,18.25,18.25,18.25,215,145,60,32,118,62,47,24,174,125,84,44,152,132,62,32
52,38,71,16,147,2,2019-10-01,2019-11-18,2.48,2.4,2.428474576271188,61,33,40,12,79,38,70,15,146,172,118,56,164,211,99,48
135,166,98,71,148,1,2019-10-01,2019-11-18,22.54,20.95,21.51834042553187,77,73,30,25,92,107,58,41,81,82,40,30,81,91,47,35
78,661,149,73,149,7,2019-10-01,2019-11-18,0.4,0.35,0.36305931321540025,38,354,51,40,39,264,92,34,46,140,47,19,35,268,82,37
182,191,141,69,150,3,2019-10-01,2019-11-18,3.97,3.68,3.7630703259005056,131,125,100,23,116,128,98,49,131,128,101,31,137,104,85,27
44,46,74,14,151,3,2019-10-01,2019-11-18,0.79,0.79,0.7899999999999994,46,93,63,28,65,114,62,49,40,91,51,27,42,70,49,24
89,113,51,49,152,4,2019-10-01,2019-11-18,1.81,1.68,1.7320860927152348,96,103,54,25,119,107,57,41,115,88,45,36,95,66,44,26
384,662,161,145,153,1,2019-10-01,2019-11-18,1.98,1.84,1.8874260355029644,259,509,117,74,238,417,104,51,61,0,38,0,57,27,43,3
178,134,80,63,154,3,2019-10-01,2019-11-18,4.92,4.57,4.706153846153853,156,83,36,40,184,100,41,43,149,54,40,18,131,67,30,27
264,204,156,54,155,2,2019-10-01,2019-11-18,6.33,6.14,6.248731563421827,153,88,52,18,179,90,96,24,184,152,99,36,270,248,160,50
162,133,114,41,156,5,2019-10-01,2019-11-18,8.1,7.68,7.812533333333319,107,103,66,29,117,109,51,43,97,96,53,35,100,93,60,21
225,169,107,50,157,2,2019-10-01,2019-11-18,2.14,1.92,1.9950635208711416,148,126,73,30,218,152,85,42,167,102,44,32,150,97,47,23
166,99,52,47,158,4,2019-10-01,2019-11-18,3.81,3.43,3.566758241758247,147,98,64,34,165,96,57,36,121,73,31,26,135,103,55,31
53,121,65,63,159,1,2019-10-01,2019-11-18,1.59,1.48,1.5149668874172184,46,64,42,22,52,84,53,38,28,65,27,43,25,88,60,23
112,135,103,36,160,17,2019-10-01,2019-11-18,1.75,1.68,1.7017616580310913,72,79,85,27,79,105,66,40,91,122,79,29,100,139,83,30
73,140,73,45,161,2,2019-10-01,2019-11-18,2.86,2.71,2.780694864048339,51,100,34,29,91,146,43,39,68,86,57,27,67,81,30,31
440,267,190,75,162,1,2019-10-01,2019-11-18,4.44,4.3,4.337592592592582,226,140,102,33,251,135,124,28,212,113,88,29,230,127,84,36
37,91,68,25,163,2,2019-10-01,2019-11-18,0.83,0.83,0.8299999999999987,54,113,61,24,48,180,54,51,55,100,33,29,35,104,37,21
78,61,110,13,164,4,2019-10-01,2019-11-18,3.0,2.84,2.9328244274809165,244,201,166,45,297,276,195,57,62,57,45,11,71,52,47,12
54,117,85,46,165,5,2019-10-01,2019-11-18,0.48,0.43,0.4467218543046353,30,92,45,32,48,106,74,33,46,122,87,29,57,110,81,30
204,111,61,47,166,2,2019-10-01,2019-11-18,0.95,0.86,0.8982978723404261,174,97,51,30,228,95,69,27,151,98,66,29,162,103,46,38
134,119,83,42,167,18,2019-10-01,2019-11-18,1.9,1.76,1.8077777777777773,103,101,67,33,125,101,87,33,109,102,50,27,64,91,66,31
78,70,49,40,168,4,2019-10-01,2019-11-18,3.33,3.1,3.197046413502107,37,70,22,26,81,112,62,41,70,89,40,29,52,76,52,28
154,152,90,40,169,11,2019-10-01,2019-11-18,4.29,4.06,4.140711009174307,130,101,78,26,118,134,84,44,124,113,67,29,133,121,77,25
208,91,147,21,170,2,2019-10-01,2019-11-18,4.44,4.22,4.378286937901513,248,209,140,42,255,207,172,39,158,118,97,22,164,102,106,20
770,77,30,32,171,2,2019-10-01,2019-11-18,45.24,42.97,44.03133113311312,800,119,49,28,720,109,78,26,635,91,32,35,728,85,27,34
45,109,42,51,172,8,2019-10-01,2019-11-18,2.06,1.86,1.943400809716601,40,67,22,32,54,89,27,42,30,91,35,25,42,64,34,23
174,120,86,40,173,19,2019-10-01,2019-11-18,1.27,1.21,1.240571428571429,166,110,99,32,168,99,56,41,173,123,52,27,130,99,60,21
72,173,95,79,174,2,2019-10-01,2019-11-18,1.59,1.35,1.4290453460620505,38,78,53,18,74,81,90,36,38,84,53,36,54,96,53,31
179,149,115,50,175,20,2019-10-01,2019-11-18,1.75,1.65,1.6844827586206903,122,112,85,28,130,102,96,33,143,126,101,27,155,133,70,33
102,184,85,36,176,1,2019-10-01,2019-11-18,1.98,1.78,1.8428992628992633,90,112,43,28,97,128,42,30,120,107,49,30,132,145,49,33
293,250,181,65,177,10,2019-10-01,2019-11-18,5.24,4.97,5.043916349809904,249,137,100,40,204,164,103,51,165,85,86,10,178,101,94,20
750,422,261,100,178,11,2019-10-01,2019-11-18,5.24,4.86,4.956673189823853,385,185,133,37,303,157,127,47,210,131,61,28,111,71,31,9
146,153,80,65,179,2,2019-10-01,2019-11-18,0.57,0.52,0.5375675675675673,59,83,40,27,66,104,46,36,53,81,47,28,55,87,49,29
57,49,75,22,180,4,2019-10-01,2019-11-18,2.38,2.25,2.338374384236451,93,114,48,30,88,109,41,35,96,90,49,27,81,85,45,28
357,203,127,63,181,6,2019-10-01,2019-11-18,10.95,10.17,10.445600000000004,245,106,63,28,276,109,76,40,241,90,48,25,209,106,59,27
106,138,81,52,182,1,2019-10-01,2019-11-18,2.0,1.89,1.931140583554373,109,127,72,42,132,120,61,43,73,83,45,20,39,46,30,14
