view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
535,280,297,97,12,2,2019-10-01,2019-12-09,1.59,1.59,1.5899999999999974,656,336,187,116,682,531,343,174,640,648,287,230,383,354,200,112
593,323,223,125,13,2,2019-10-01,2019-12-09,10.32,10.32,10.320000000000046,615,333,200,103,745,554,325,157,903,878,462,261,689,369,239,103
596,413,213,141,14,3,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000014,254,208,237,64,455,499,251,170,443,460,373,138,362,400,195,145
584,398,199,138,15,4,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000003,298,211,117,54,447,358,297,85,471,595,270,227,178,239,103,71
50,0,138,0,16,5,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999993,311,321,157,89,381,453,265,120,341,555,203,169,116,153,93,44
299,245,127,81,17,1,2019-10-01,2019-12-09,1.27,1.27,1.27,304,246,154,76,318,305,157,106,415,384,202,152,276,236,165,72
1090,484,334,98,18,3,2019-10-01,2019-12-09,5.24,5.24,5.239999999999914,993,492,306,116,1288,700,407,157,893,453,323,88,629,232,241,44
533,289,178,88,19,1,2019-10-01,2019-12-09,9.52,9.52,9.519999999999985,541,313,167,84,738,460,225,126,682,496,258,112,589,331,161,78
69,420,144,52,20,3,2019-10-01,2019-12-09,0.38,0.38,0.3799999999999996,115,457,147,81,103,614,155,121,126,781,158,117,73,463,130,78
256,371,104,81,21,1,2019-10-01,2019-12-09,1.98,1.98,1.9800000000000073,205,290,113,65,293,598,179,113,384,662,161,145,259,509,117,74
71,154,133,43,22,1,2019-10-01,2019-12-09,0.22,0.22,0.21999999999999964,141,205,130,63,147,335,166,121,188,446,181,154,106,199,122,56
877,422,277,95,23,4,2019-10-01,2019-12-09,5.24,5.24,5.23999999999994,509,243,201,46,737,277,315,51,1404,673,459,171,943,440,262,112
311,463,135,61,24,4,2019-10-01,2019-12-09,0.4,0.4,0.40000000000000235,261,586,159,62,471,885,176,95,383,1286,238,149,124,489,187,70
330,259,129,82,25,1,2019-10-01,2019-12-09,1.9,1.9,1.8999999999999908,251,284,143,90,262,281,151,94,275,278,251,83,322,333,130,96
406,206,142,63,26,6,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999984,458,182,127,52,583,338,184,120,696,418,250,114,524,266,168,65
322,184,150,56,27,1,2019-10-01,2019-12-09,2.86,2.86,2.860000000000011,318,213,138,64,351,310,194,99,466,397,206,123,278,190,145,62
179,190,97,69,28,7,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000018,102,119,85,36,131,91,140,39,341,483,195,185,180,209,99,84
159,241,100,67,29,1,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000037,161,177,86,54,188,269,92,94,223,328,114,111,199,250,90,81
353,166,132,29,30,1,2019-10-01,2019-12-09,2.68,2.68,2.6799999999999966,73,3,140,1,773,527,360,130,887,756,308,174,317,208,80,32
58,209,68,81,31,1,2019-10-01,2019-12-09,0.41,0.41,0.4099999999999986,70,186,83,56,93,267,112,82,91,306,133,126,63,219,89,66
369,245,161,68,32,1,2019-10-01,2019-12-09,2.62,2.62,2.620000000000004,323,269,192,60,530,427,294,87,568,529,285,123,253,239,146,57
127,141,101,58,33,1,2019-10-01,2019-12-09,3.33,3.33,3.329999999999995,85,171,57,76,156,307,120,116,129,274,117,91,157,143,47,40
164,291,98,73,34,1,2019-10-01,2019-12-09,0.63,0.63,0.6299999999999983,104,229,90,53,124,344,104,77,164,456,120,125,131,293,111,65
118,134,112,45,35,2,2019-10-01,2019-12-09,3.0,3.0,3.0,121,141,111,44,199,248,177,66,233,343,226,91,265,393,283,115
137,154,81,61,36,1,2019-10-01,2019-12-09,3.16,3.16,3.1600000000000095,146,175,81,54,128,224,110,95,194,244,134,114,169,160,81,53
96,449,87,49,37,5,2019-10-01,2019-12-09,0.4,0.4,0.40000000000000097,106,518,147,49,120,676,185,78,149,1054,247,118,72,499,133,55
309,185,114,56,38,3,2019-10-01,2019-12-09,7.14,7.14,7.140000000000027,277,174,109,39,277,134,145,36,451,417,192,147,385,239,128,73
202,191,80,51,39,2,2019-10-01,2019-12-09,1.94,1.94,1.9399999999999982,179,190,88,45,213,228,124,81,162,324,115,106,159,216,80,56
166,150,63,52,40,2,2019-10-01,2019-12-09,2.38,2.38,2.379999999999997,132,129,60,41,162,230,113,81,209,259,98,114,145,159,75,51
236,145,82,51,41,1,2019-10-01,2019-12-09,4.52,4.52,4.519999999999989,263,163,93,55,337,221,137,65,368,247,153,106,302,178,102,55
270,124,80,33,42,8,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000023,354,150,93,41,375,232,137,78,588,360,183,106,379,185,107,54
176,241,106,41,43,2,2019-10-01,2019-12-09,1.19,1.19,1.1899999999999982,163,246,124,52,182,262,112,73,195,378,164,103,154,169,92,47
214,149,90,55,44,2,2019-10-01,2019-12-09,1.51,1.51,1.5099999999999967,224,168,104,61,203,188,127,69,263,269,158,96,207,168,132,46
223,224,99,40,45,1,2019-10-01,2019-12-09,1.11,1.11,1.1100000000000052,305,166,105,51,311,239,132,62,374,306,142,97,374,219,75,48
184,209,94,71,46,1,2019-10-01,2019-12-09,0.38,0.38,0.38000000000000056,100,157,83,58,141,127,78,53,169,245,147,97,100,147,96,42
459,205,153,61,47,3,2019-10-01,2019-12-09,6.27,6.27,6.2699999999999845,408,216,143,59,457,251,165,55,573,287,206,75,438,236,153,60
89,154,91,54,48,1,2019-10-01,2019-12-09,1.43,1.43,1.4300000000000044,135,165,89,52,109,197,100,66,113,224,136,82,105,160,90,48
75,351,117,67,49,1,2019-10-01,2019-12-09,0.4,0.4,0.40000000000000036,45,110,61,20,111,339,95,85,119,589,130,102,68,275,96,40
200,168,129,44,50,1,2019-10-01,2019-12-09,3.02,3.02,3.019999999999993,172,181,110,42,181,253,195,64,216,269,162,94,156,169,93,44
345,227,145,55,51,5,2019-10-01,2019-12-09,5.24,5.24,5.240000000000007,239,139,113,24,432,291,212,71,470,314,245,90,322,196,123,59
32,125,72,55,52,2,2019-10-01,2019-12-09,1.43,1.43,1.4300000000000037,43,135,58,49,60,179,79,69,42,179,102,81,28,130,60,44
94,123,84,38,53,9,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000011,97,142,95,44,103,195,124,67,212,296,155,79,132,200,127,51
645,355,102,157,54,10,2019-11-19,2019-12-09,0.79,0.79,0.7900000000000026,352,172,38,57,163,18,100,4,932,430,112,176,0,0,0,0
67,163,66,46,55,2,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000025,63,171,119,41,110,239,121,59,146,339,145,97,90,179,100,39
503,199,125,50,56,6,2019-10-01,2019-12-09,5.24,5.24,5.240000000000008,454,194,118,44,596,285,156,69,488,250,155,87,379,166,82,34
261,142,123,52,57,4,2019-10-01,2019-12-09,4.75,4.75,4.75,237,126,87,31,347,231,137,68,345,242,132,85,265,195,109,49
87,116,75,32,58,11,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000007,101,119,82,47,109,210,119,69,174,209,148,73,114,152,100,43
140,228,118,53,59,3,2019-10-01,2019-12-09,1.59,1.59,1.59,156,216,127,43,205,272,125,56,215,356,194,91,183,223,148,42
233,228,115,70,60,1,2019-10-01,2019-12-09,2.3,2.3,2.300000000000008,161,153,100,49,250,259,127,85,224,241,89,90,67,40,29,8
140,137,66,50,61,4,2019-10-01,2019-12-09,1.9,1.9,1.9000000000000037,112,167,122,42,146,240,145,54,196,293,178,87,184,191,144,46
55,146,76,42,62,1,2019-10-01,2019-12-09,1.06,1.06,1.0600000000000014,71,117,66,42,83,152,76,55,69,224,126,81,72,123,77,50
220,190,113,50,63,5,2019-10-01,2019-12-09,2.94,2.94,2.940000000000003,178,138,88,44,229,221,142,55,251,261,138,84,195,137,85,45
196,97,66,37,64,4,2019-10-01,2019-12-09,14.6,14.6,14.599999999999966,229,115,60,29,310,201,112,74,297,259,156,85,174,106,64,38
234,203,114,72,65,12,2019-11-19,2019-12-09,1.27,1.27,1.2700000000000033,124,142,106,36,264,322,148,105,173,214,68,84,0,0,0,0
270,117,92,30,66,1,2019-10-01,2019-12-09,6.35,6.35,6.350000000000011,259,118,97,17,412,220,169,66,434,307,161,112,211,96,65,30
121,112,55,53,67,2,2019-10-01,2019-12-09,1.75,1.75,1.75,82,100,56,42,123,157,74,67,154,208,97,77,107,103,60,38
313,191,113,48,68,5,2019-10-01,2019-12-09,4.76,4.76,4.759999999999993,237,161,88,40,330,218,161,62,321,260,122,78,237,187,113,42
329,122,74,26,69,13,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000016,359,124,86,29,388,179,98,65,595,303,174,88,522,203,93,39
181,125,79,57,70,2,2019-10-01,2019-12-09,3.17,3.17,3.1700000000000044,109,121,81,31,163,137,85,54,240,203,119,101,146,119,75,35
405,190,126,43,71,7,2019-10-01,2019-12-09,5.24,5.24,5.240000000000006,301,139,100,26,449,225,209,58,750,422,261,100,385,185,133,37
232,150,98,47,72,14,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999963,261,148,107,46,277,226,138,73,351,258,153,67,158,132,77,34
271,152,100,38,73,2,2019-10-01,2019-12-09,9.52,9.52,9.519999999999985,275,187,103,46,365,250,138,80,435,240,138,63,264,177,109,30
59,111,80,40,74,5,2019-10-01,2019-12-09,1.57,1.57,1.569999999999996,73,160,94,31,64,173,77,51,78,183,114,82,76,208,87,54
114,110,83,45,75,2,2019-10-01,2019-12-09,2.7,2.7,2.699999999999994,111,123,74,36,151,187,116,68,175,217,119,76,110,120,92,35
68,269,109,59,76,6,2019-10-01,2019-12-09,0.29,0.29,0.2899999999999993,74,292,84,37,78,393,125,52,115,559,152,92,75,307,97,33
121,106,67,21,77,15,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999991,133,106,69,47,124,156,113,41,183,226,171,84,124,116,73,41
75,86,63,34,78,2,2019-10-01,2019-12-09,1.9,1.9,1.900000000000003,71,100,65,31,131,150,84,63,178,242,116,91,74,115,68,26
144,118,122,45,79,16,2019-11-19,2019-12-09,1.59,1.59,1.5900000000000027,113,153,108,42,172,264,147,78,188,340,135,90,0,0,0,0
257,128,101,38,80,8,2019-10-01,2019-12-09,5.24,5.24,5.240000000000007,258,147,132,23,409,252,200,65,589,279,187,81,254,152,95,41
66,146,66,43,81,3,2019-10-01,2019-12-09,0.6,0.6,0.6000000000000009,107,116,54,33,90,208,67,68,116,205,75,69,88,148,70,38
269,123,103,37,82,9,2019-10-01,2019-12-09,5.24,5.24,5.240000000000007,270,166,97,37,397,218,149,63,386,229,183,67,271,150,122,38
95,122,83,32,83,3,2019-10-01,2019-12-09,1.51,1.51,1.5099999999999996,100,135,83,40,128,180,108,59,110,201,120,67,86,146,108,36
103,129,72,45,84,3,2019-10-01,2019-12-09,2.22,2.22,2.2199999999999998,83,114,55,46,104,140,71,45,149,154,82,67,83,118,60,44
190,137,60,46,85,1,2019-10-01,2019-12-09,2.38,2.38,2.379999999999997,212,117,67,42,210,149,52,61,266,171,89,65,202,119,90,34
63,14,48,6,86,17,2019-11-19,2019-12-09,1.27,1.27,1.2700000000000011,184,80,56,22,476,366,139,119,232,144,53,59,0,0,0,0
70,80,41,45,87,1,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000025,68,105,74,41,61,150,84,62,72,173,95,79,38,78,53,18
101,171,60,58,88,1,2019-10-01,2019-12-09,0.87,0.87,0.8700000000000013,83,125,70,42,103,152,58,56,162,176,97,64,113,140,78,36
128,74,72,30,89,18,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999994,151,101,75,34,150,159,83,59,167,201,126,84,87,93,65,19
35,25,27,4,90,3,2019-10-01,2019-12-09,1.25,1.25,1.25,55,36,46,10,137,206,75,59,167,225,71,83,167,196,53,44
60,271,49,43,91,7,2019-10-01,2019-12-09,0.4,0.4,0.39999999999999925,42,297,68,41,54,240,74,41,78,661,149,73,38,354,51,40
107,72,72,20,92,3,2019-10-01,2019-12-09,3.0,3.0,3.0,108,75,78,19,151,133,91,44,183,178,137,58,243,240,115,74
124,169,95,63,93,2,2019-10-01,2019-12-09,0.38,0.38,0.38000000000000095,100,187,76,52,85,107,43,41,90,125,97,52,80,111,85,49
76,91,45,30,94,2,2019-10-01,2019-12-09,2.44,2.44,2.439999999999998,82,103,59,45,114,140,69,49,142,145,83,54,88,133,55,46
84,114,67,19,95,1,2019-10-01,2019-12-09,4.68,4.68,4.680000000000006,113,111,57,41,131,150,84,46,183,155,88,67,136,137,68,40
16,0,29,0,96,19,2019-11-19,2019-12-09,1.27,1.27,1.2699999999999998,49,24,60,3,329,368,160,138,190,148,60,52,0,0,0,0
143,85,97,27,97,6,2019-10-01,2019-12-09,10.63,10.63,10.630000000000017,210,114,78,35,216,162,92,44,306,203,151,70,203,151,104,44
31,13,23,2,98,3,2019-10-01,2019-12-09,0.57,0.52,0.5489855072463767,16,0,42,0,268,577,131,70,209,561,136,94,93,230,62,27
276,140,65,55,99,4,2019-10-01,2019-12-09,1.71,1.71,1.709999999999999,268,115,74,31,233,129,50,42,325,190,78,82,209,111,48,36
107,125,74,39,100,2,2019-10-01,2019-12-09,3.02,3.02,3.019999999999999,82,109,86,28,151,183,108,58,140,217,128,64,79,151,100,40
546,191,92,43,101,1,2019-10-01,2019-12-09,7.14,7.14,7.140000000000038,397,157,73,38,620,245,107,52,964,284,142,60,840,184,83,40
454,108,76,30,102,1,2019-10-01,2019-12-09,13.33,13.33,13.32999999999996,517,120,61,36,620,186,104,51,708,165,91,52,832,162,66,51
107,94,66,30,103,3,2019-10-01,2019-12-09,9.52,9.52,9.519999999999987,135,115,71,43,193,182,100,51,227,230,139,61,159,130,65,34
67,106,62,34,104,2,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000003,52,102,54,30,85,160,68,54,101,201,125,67,61,89,68,37
46,80,36,40,105,2,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000023,44,83,58,38,49,125,63,54,61,136,65,73,28,68,29,23
279,133,162,23,106,1,2019-10-01,2019-12-09,5.56,5.56,5.559999999999972,222,137,104,23,245,168,160,43,487,293,176,87,250,137,115,35
53,129,55,32,107,1,2019-10-01,2019-12-09,0.87,0.87,0.8699999999999999,24,130,56,37,51,137,61,36,64,156,62,62,55,150,60,52
158,131,69,36,108,1,2019-10-01,2019-12-09,1.78,1.78,1.7800000000000005,166,130,58,40,288,226,97,54,260,229,93,61,148,127,47,31
188,164,77,32,109,1,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000026,186,144,75,38,194,181,91,45,255,205,107,64,208,169,72,36
172,94,78,13,110,1,2019-10-01,2019-12-09,4.44,4.44,4.440000000000001,76,7,59,1,424,265,207,74,440,267,190,75,226,140,102,33
254,97,89,17,111,20,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000025,243,97,56,28,313,169,110,59,388,216,157,64,250,113,87,29
314,110,74,29,112,7,2019-10-01,2019-12-09,10.95,10.95,10.950000000000028,349,123,83,31,455,228,125,47,412,257,136,73,295,133,93,28
75,133,67,54,113,3,2019-10-01,2019-12-09,0.38,0.38,0.3800000000000004,52,108,43,46,46,92,74,29,83,164,85,72,49,78,52,31
66,69,30,29,114,4,2019-10-01,2019-12-09,19.05,19.05,19.049999999999976,62,70,40,21,123,154,55,56,82,147,52,63,68,108,31,38
60,90,43,50,115,1,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999996,46,79,47,33,56,89,47,46,73,133,64,67,45,75,29,31
125,97,52,36,116,1,2019-10-01,2019-12-09,6.19,6.19,6.19000000000001,95,105,73,34,129,144,68,45,190,214,110,77,106,88,36,21
91,294,91,30,117,1,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000014,84,200,56,32,101,189,81,49,119,240,85,59,92,300,108,36
167,89,73,32,118,21,2019-10-01,2019-12-09,1.27,1.27,1.2700000000000007,219,116,88,45,260,189,101,59,174,120,86,40,166,110,99,32
99,129,80,30,119,1,2019-10-01,2019-12-09,2.06,2.06,2.060000000000002,62,96,48,28,71,62,79,24,132,214,121,87,108,144,67,36
144,79,34,27,120,1,2019-10-01,2019-12-09,4.92,4.92,4.920000000000003,135,67,41,21,159,107,55,51,178,134,80,63,156,83,36,40
162,92,59,36,121,2,2019-10-01,2019-12-09,6.19,6.19,6.190000000000015,161,110,58,31,160,115,63,44,205,165,102,69,191,105,50,31
54,53,26,30,122,3,2019-10-01,2019-12-09,3.33,3.33,3.3300000000000027,69,84,46,32,92,90,42,43,130,136,59,64,69,96,47,35
61,122,59,36,123,6,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000023,59,166,69,29,99,180,96,47,123,242,123,59,107,156,107,38
280,116,80,42,124,6,2019-10-01,2019-12-09,10.95,10.95,10.950000000000031,243,106,51,35,329,171,101,47,357,203,127,63,245,106,63,28
183,422,117,38,125,1,2019-10-01,2019-12-09,0.4,0.4,0.4000000000000014,214,540,123,35,292,619,152,45,386,690,146,54,252,473,111,37
71,50,46,22,126,1,2019-10-01,2019-12-09,22.54,22.54,22.53999999999998,80,89,49,27,123,123,68,48,135,166,98,71,77,73,30,25
944,144,59,33,127,2,2019-10-01,2019-12-09,8.65,8.65,8.650000000000059,763,138,75,33,1036,195,85,40,881,241,115,60,939,151,82,37
78,137,79,50,128,4,2019-10-01,2019-12-09,0.38,0.38,0.3800000000000004,50,138,65,36,44,104,75,35,63,148,89,65,52,112,64,33
55,57,39,17,129,22,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999994,45,77,37,31,77,128,61,43,61,162,66,73,42,74,48,22
115,226,63,27,130,3,2019-10-01,2019-12-09,0.52,0.52,0.5200000000000007,51,94,50,15,200,246,131,34,315,341,148,69,255,287,113,50
187,139,111,35,131,1,2019-10-01,2019-12-09,3.97,3.97,3.9700000000000157,179,127,94,28,184,185,132,48,182,191,141,69,131,125,100,23
122,135,84,37,132,1,2019-10-01,2019-12-09,1.21,1.21,1.2099999999999989,114,129,97,41,129,128,78,46,162,174,107,45,149,129,73,35
77,147,62,42,133,1,2019-10-01,2019-12-09,2.38,2.38,2.379999999999997,66,116,61,28,111,156,87,49,76,175,85,52,78,142,62,38
8,39,38,7,134,1,2019-10-01,2019-12-09,0.13,0.13,0.12999999999999992,19,84,40,22,22,160,44,61,24,174,42,60,23,81,19,20
334,115,55,24,135,1,2019-10-01,2019-12-09,16.19,16.19,16.190000000000044,303,112,70,33,399,133,79,41,463,144,81,43,413,137,41,46
111,121,63,30,136,2,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999996,119,120,78,34,168,166,85,35,162,171,86,61,98,156,67,30
297,165,130,35,137,2,2019-10-01,2019-12-09,4.44,4.44,4.4400000000000235,353,224,157,50,318,252,162,47,208,91,147,21,248,209,140,42
699,249,173,40,138,8,2019-10-01,2019-12-09,6.27,6.27,6.269999999999984,413,171,102,17,139,14,114,2,881,540,365,100,586,265,168,41
92,87,76,19,139,23,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999999,71,65,58,27,135,148,128,51,164,207,136,50,123,109,97,31
98,85,53,36,140,3,2019-10-01,2019-12-09,1.81,1.81,1.8100000000000016,71,86,26,38,105,114,71,47,89,113,51,49,96,103,54,25
44,89,33,30,141,1,2019-10-01,2019-12-09,1.9,1.9,1.9000000000000021,55,116,35,36,40,111,53,43,44,167,71,63,37,56,34,17
83,45,64,23,142,24,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000025,100,89,95,24,120,94,58,43,115,110,94,54,93,107,64,37
41,91,58,27,143,1,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000012,23,108,66,37,69,145,84,47,25,84,82,35,41,95,117,38
78,15,73,1,144,9,2019-10-01,2019-12-09,6.27,6.27,6.269999999999998,234,117,81,22,258,133,139,24,439,356,217,82,244,168,113,29
99,100,61,29,145,1,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000027,112,104,48,38,130,154,75,56,163,163,87,31,105,123,85,31
78,348,140,36,146,2,2019-10-01,2019-12-09,0.35,0.35,0.3500000000000004,38,228,97,30,125,546,212,71,30,77,179,2,150,490,316,52
164,112,68,25,147,2,2019-10-01,2019-12-09,2.14,2.14,2.1399999999999935,151,118,64,32,207,159,77,42,225,169,107,50,148,126,73,30
41,101,33,28,148,2,2019-10-01,2019-12-09,1.05,1.05,1.0499999999999985,28,94,55,35,43,99,50,26,63,129,58,59,42,88,50,32
38,117,39,38,149,8,2019-10-01,2019-12-09,2.06,2.06,2.0600000000000014,48,96,34,24,47,120,57,45,45,109,42,51,40,67,22,32
104,180,56,28,150,2,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000016,116,148,61,25,106,218,100,40,125,231,115,43,94,181,69,43
109,85,48,28,151,1,2019-10-28,2019-12-09,1.27,1.27,1.2699999999999991,89,87,59,33,133,152,72,59,79,103,72,34,52,60,19,24
29,114,53,26,152,4,2019-10-01,2019-12-09,0.63,0.63,0.6300000000000006,42,121,44,29,21,126,54,37,34,204,74,64,23,70,30,20
310,152,80,30,153,1,2019-10-01,2019-12-09,6.22,6.22,6.220000000000022,258,111,54,25,379,154,69,37,392,151,89,50,310,120,75,38
60,96,67,26,154,1,2019-10-01,2019-12-09,1.98,1.98,1.9799999999999986,67,119,72,27,86,140,75,44,90,173,136,49,51,117,65,29
157,89,48,22,155,3,2019-10-01,2019-12-09,15.71,15.71,15.710000000000026,169,125,75,32,219,145,68,47,221,185,106,47,113,67,41,23
289,127,96,34,156,10,2019-10-01,2019-12-09,4.44,4.44,4.440000000000019,253,128,95,24,311,179,112,37,412,227,139,54,338,178,112,32
4,9,20,6,157,3,2019-10-01,2019-12-09,1.59,1.59,1.59,19,24,50,12,47,121,64,49,53,121,65,63,46,64,42,22
85,133,46,46,158,1,2019-10-01,2019-12-09,1.98,1.98,1.9799999999999969,93,135,49,31,111,136,46,39,103,178,70,48,101,121,59,28
443,273,93,41,159,1,2019-10-01,2019-12-09,2.22,2.22,2.2200000000000153,456,276,77,28,578,301,80,48,493,367,122,43,487,232,78,27
51,81,38,23,160,2,2019-10-01,2019-12-09,3.89,3.89,3.8899999999999935,70,88,38,28,80,100,39,39,80,115,48,46,91,72,37,33
43,98,45,26,161,5,2019-10-01,2019-12-09,0.48,0.48,0.4800000000000001,48,93,48,28,50,115,62,38,54,117,85,46,30,92,45,32
122,202,60,38,162,4,2019-10-01,2019-12-09,0.71,0.71,0.7099999999999981,150,249,86,33,154,214,67,31,193,318,99,53,238,218,85,25
21,19,50,3,163,2,2019-10-01,2019-12-09,1.43,1.43,1.4299999999999997,13,0,62,0,81,140,99,42,88,150,87,61,88,127,87,39
53,79,40,25,164,2,2019-10-01,2019-12-09,2.86,2.86,2.860000000000004,83,114,40,32,75,108,41,36,73,140,73,45,51,100,34,29
89,73,59,22,165,25,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000023,99,95,69,29,96,131,84,35,129,162,89,53,63,95,64,24
186,101,82,28,166,2,2019-10-01,2019-12-09,2.62,2.62,2.620000000000003,186,122,94,24,257,214,153,47,262,222,147,43,128,100,76,26
136,57,40,15,167,2,2019-10-01,2019-12-09,4.95,4.95,4.949999999999992,139,67,45,24,108,84,58,29,152,161,90,53,114,90,55,34
274,90,47,44,168,5,2019-10-01,2019-12-09,7.92,7.92,7.919999999999995,270,92,67,25,333,130,81,37,337,152,107,49,272,89,65,29
17,67,40,29,169,2,2019-10-01,2019-12-09,0.22,0.22,0.2200000000000001,23,57,50,21,28,115,71,47,32,126,52,45,16,69,40,26
14,34,51,9,170,2,2019-10-01,2019-12-09,0.54,0.54,0.5399999999999996,25,72,51,22,35,97,68,37,39,151,89,56,45,67,50,24
46,86,75,21,171,2,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000014,45,99,62,35,51,101,61,36,73,129,83,42,56,100,69,26
87,117,54,29,172,6,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000015,79,90,47,27,86,204,82,38,118,172,91,42,61,101,66,32
99,58,46,17,173,26,2019-10-01,2019-12-09,1.75,1.75,1.75,121,93,62,30,144,131,102,31,179,149,115,50,122,112,85,28
122,87,43,29,174,3,2019-10-01,2019-12-09,3.81,3.81,3.8100000000000023,124,85,52,26,160,87,53,32,166,99,52,47,147,98,64,34
354,101,61,25,175,3,2019-10-01,2019-12-09,4.98,4.98,4.980000000000012,267,98,55,27,393,156,98,37,370,161,61,46,308,97,48,29
101,35,46,2,176,10,2019-10-01,2019-12-09,5.24,5.24,5.240000000000004,63,9,83,1,357,207,159,54,408,287,171,75,119,55,79,9
104,99,26,24,177,1,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999995,89,110,56,26,71,119,53,33,80,138,62,47,62,110,39,32
129,84,48,30,178,2,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000017,118,79,42,24,185,114,73,37,204,111,61,47,174,97,51,30
178,142,88,37,179,11,2019-10-01,2019-12-09,18.25,18.25,18.25,146,110,75,30,185,144,78,43,173,157,85,33,215,145,60,32
108,92,46,16,180,27,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999991,136,75,60,17,186,151,78,46,182,184,92,58,94,78,57,16
59,50,35,29,181,4,2019-10-01,2019-12-09,9.11,9.11,9.110000000000008,36,48,25,21,50,77,43,29,57,92,55,48,44,70,35,39
39,66,55,29,182,3,2019-10-01,2019-12-09,0.95,0.95,0.950000000000001,32,79,45,36,35,83,56,33,45,111,75,46,28,65,35,21
