view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,0,117,5,2019-10-06,2019-09-30,2.62,2.62,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,118,2,2019-10-06,2019-09-30,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,119,1,2019-10-06,2019-09-30,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,120,1,2019-10-06,2019-09-30,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,121,1,2019-10-06,2019-09-30,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,122,1,2019-10-06,2019-09-30,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,123,1,2019-10-06,2019-09-30,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,124,1,2019-10-06,2019-09-30,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,125,5,2019-10-06,2019-09-30,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,126,6,2019-10-06,2019-09-30,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,127,7,2019-10-06,2019-09-30,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,128,3,2019-10-06,2019-09-30,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,129,1,2019-10-06,2019-09-30,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,130,1,2019-10-06,2019-09-30,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,131,3,2019-10-06,2019-09-30,2.59,2.59,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,132,1,2019-10-06,2019-09-30,2.98,2.98,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,133,4,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,134,5,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,135,6,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,136,7,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,137,8,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,138,9,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,139,10,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,140,11,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,141,12,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,142,8,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,143,1,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,144,2,2019-10-06,2019-09-30,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,145,1,2019-10-06,2019-09-30,3.02,3.02,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,146,2,2019-10-06,2019-09-30,2.11,2.11,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,147,3,2019-10-06,2019-09-30,3.02,3.02,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,148,2,2019-10-06,2019-09-30,3.02,3.02,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,149,1,2019-10-06,2019-09-30,3.1,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,150,3,2019-10-06,2019-09-30,3.11,3.11,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,151,1,2019-10-06,2019-09-30,3.14,3.14,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,152,2,2019-10-06,2019-09-30,3.14,3.14,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,153,13,2019-10-06,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,154,1,2019-10-06,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,155,3,2019-10-06,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,156,1,2019-10-06,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,157,5,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,158,2,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,159,3,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,160,4,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,161,5,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,162,6,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,163,7,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,164,8,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,165,9,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,166,10,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,167,1,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,168,1,2019-10-06,2019-09-30,3.17,3.17,3.1699999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,169,4,2019-10-06,2019-09-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,170,2,2019-10-06,2019-09-30,1.68,1.68,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,171,6,2019-10-06,2019-09-30,3.4,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,172,1,2019-10-06,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,173,1,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,174,2,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,175,3,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,176,4,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,177,5,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,178,6,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,179,7,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,180,1,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,181,2,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,182,1,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,183,2,2019-10-06,2019-09-30,1.83,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,184,2,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,185,1,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,186,2,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,187,3,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,188,4,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,189,5,2019-10-06,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,1,190,6,2019-10-06,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,191,1,2019-10-06,2019-09-30,3.56,3.56,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,192,1,2019-10-06,2019-09-30,3.56,3.56,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,193,2,2019-10-06,2019-09-30,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,194,1,2019-10-06,2019-09-30,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
